TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
1/12/2022 8:56,-1.744444444,75.87,99477.7772,522.8,64.04,134.4,0,0
1/12/2022 8:57,-1.605555556,75.69,99477.7772,522.4,64.36,134.9,0,0
1/12/2022 8:58,-1.433333333,75.03,99477.7772,423.6,63.39,117.5,0,0
1/12/2022 8:59,-1.333333333,73.5,99477.7772,471.3,65.37,130.7,0,0
1/12/2022 9:00,-1.222222222,72.89,99477.7772,436.9,66.62,127,0,0
1/12/2022 9:01,-1.294444444,72.24,99477.7772,460.8,67.77,134.7,0,0
1/12/2022 9:02,-1.277777778,73.1,99477.7772,500.1,68.82,145.4,0,0
1/12/2022 9:03,-1.088888889,73.42,99477.7772,503.8,69.19,148.7,0,0
1/12/2022 9:04,-1.016666667,71.23,99477.7772,493.8,70.16,148.9,0,0
1/12/2022 9:05,-1.016666667,70.25,99477.7772,496.5,71.08,151,0.4760976,167.9
1/12/2022 9:06,-0.905555556,70.08,99477.7772,427,70.07,136,0.04112768,191
1/12/2022 9:07,-0.922222222,70.38,99477.7772,429.9,69.79,138.9,0.10237216,261.3
1/12/2022 9:08,-0.95,71.27,99477.7772,494.7,70.76,156.3,0.03755136,226.9
1/12/2022 9:09,-0.9,72.1,99477.7772,556.2,72.19,173.2,0,0
1/12/2022 9:10,-0.627777778,72.43,99477.7772,528.1,72.37,169.4,0.08180832,81.5
1/12/2022 9:11,-0.388888889,72.56,99477.7772,535.5,72.6,173.1,0.26107136,94
1/12/2022 9:12,-0.233333333,70.95,99477.7772,538.6,71.91,174.6,0.27627072,103.3
1/12/2022 9:13,-0.194444444,69.81,99477.7772,539.9,72.69,177,0.00357632,123.4
1/12/2022 9:14,-0.15,69.44,99477.7772,551.9,73.98,182.2,0,0
1/12/2022 9:15,-0.166666667,70.61,99477.7772,557.8,74.9,185.5,0.06124448,126.7
1/12/2022 9:16,0.011111111,70.38,99477.7772,559.3,76.1,188.2,0,0
1/12/2022 9:17,-0.022222222,70.02,99477.7772,518.3,76.83,180,0,0
1/12/2022 9:18,0.111111111,70.29,99477.7772,521.1,77.99,185.2,0,0
1/12/2022 9:19,0.366666667,69.12,99477.7772,586.6,80.5,206.3,0.07331456,94.2
1/12/2022 9:20,0.261111111,68.75,99477.7772,611.2,82.6,216.1,0.58517536,122.8
1/12/2022 9:21,0.094444444,70.93,99477.7772,627.5,84.7,223.5,0.63300864,126.4
1/12/2022 9:22,0.044444444,72.13,99477.7772,589.6,85.9,215.7,0.54583584,137.5
1/12/2022 9:23,-0.022222222,72.24,99477.7772,584.4,87.4,216.8,0.66027808,131.1
1/12/2022 9:24,-0.133333333,72.82,99477.7772,557.9,87.7,211.2,0.73359264,151.3
1/12/2022 9:25,-0.177777778,73.51,99477.7772,530.5,87.6,205.2,0.93520768,149.6
1/12/2022 9:26,-0.244444444,73.81,99477.7772,560.3,88.2,216.3,0.8426704,145.1
1/12/2022 9:27,-0.322222222,74.29,99477.7772,624,89.2,237.1,0.96247712,134.3
1/12/2022 9:28,-0.355555556,74.1,99477.7772,636.7,89.3,242.3,0.93163136,131.1
1/12/2022 9:29,-0.25,73.65,99477.7772,657.4,89.7,249.3,0.55611776,112.4
1/12/2022 9:30,-0.116666667,72.26,99477.7772,648.7,89.2,248.2,0.74566272,110.9
1/12/2022 9:31,-0.111111111,71.38,99477.7772,642.9,89,248,0.6996176,113.1
1/12/2022 9:32,0.005555556,71.41,99477.7772,625,88.8,243.8,0.45911008,107.1
1/12/2022 9:33,0.283333333,70.98,99477.7772,578,87.4,230.4,0.05632704,132.5
1/12/2022 9:34,0.572222222,69.94,99477.7772,624.1,87.5,247.2,0.03933952,84.4
1/12/2022 9:35,0.711111111,69.15,99477.7772,615.2,86.9,245.7,0,0
1/12/2022 9:36,0.8,68.29,99477.7772,616.6,86.4,247.4,0.08180832,113.3
1/12/2022 9:37,0.816666667,68.5,99477.7772,569.5,85.2,232.6,0,0
1/12/2022 9:38,0.672222222,69.07,99477.7772,521.7,83.7,217.7,0,0
1/12/2022 9:39,0.561111111,69.12,99477.7772,429.7,82.1,189,0,0
1/12/2022 9:40,0.588888889,69.68,99477.7772,464.9,82.4,202.7,0.94683072,161.4
1/12/2022 9:41,0.561111111,69.18,99477.7772,597.6,84.5,250.9,1.0304272,118.7
1/12/2022 9:42,0.672222222,69.95,99477.7772,505.9,84.2,219.9,0.51364896,75.91
1/12/2022 9:43,0.922222222,68.8,99477.7772,555.9,85.3,240.6,0.3956304,146.4
1/12/2022 9:44,1,66.99,99477.7772,545.2,85.5,238.3,1.12251744,133.5
1/12/2022 9:45,1.138888889,68.33,99477.7772,440.4,84,201.6,0.6124448,160.2
1/12/2022 9:46,1.344444444,66.78,99477.7772,500.2,84.2,224.6,0.37014912,141.1
1/12/2022 9:47,1.305555556,66.01,99477.7772,524.4,84.2,235.9,0.68084192,155.9
1/12/2022 9:48,1.494444444,66.09,99477.7772,600,85,265.7,0.36344352,112.6
1/12/2022 9:49,1.766666667,64.61,99477.7772,678,86.9,295.1,0.01519936,73.98
1/12/2022 9:50,1.955555556,63.3,99477.7772,658.6,87.1,291,0.06839712,65.39
1/12/2022 9:51,2.083333333,62.63,99477.7772,663.3,87.2,294.3,0,0
1/12/2022 9:52,2.338888889,61.46,99477.7772,690.6,87.7,307.2,0,0
1/12/2022 9:53,2.394444444,61.37,99477.7772,652.8,87.5,293.6,0.15020544,110.6
1/12/2022 9:54,2.216666667,61.73,99477.7772,683,88.3,307.4,0.79528416,108.4
1/12/2022 9:55,2.061111111,60.77,99477.7772,665.3,88.6,301.6,0.73046336,106.5
1/12/2022 9:56,2.044444444,61.79,99477.7772,647.5,88.7,297.3,0.60752736,139.4
1/12/2022 9:57,2.161111111,60.6,99477.7772,642.5,89.2,297.5,0.51007264,142.3
1/12/2022 9:58,2.316666667,60.17,99477.7772,609.5,90.3,286.5,0.5766816,136.4
1/12/2022 9:59,2.2,58.64,99477.7772,536.8,90.6,261,0.96918272,129.5
1/12/2022 10:00,2.15,58.77,99477.7772,613.4,93.4,296.8,1.00673408,124.7
1/12/2022 10:01,2.116666667,58.34,99477.7772,577.4,94.7,283.6,1.1243056,135.2
1/12/2022 10:02,2,58.06,99477.7772,495.4,95,253.8,1.0818368,94.2
1/12/2022 10:03,1.905555556,58.44,99477.7772,470.5,96.7,249.9,1.06127296,141.6
1/12/2022 10:04,1.911111111,58.94,99477.7772,603,101.6,306.8,1.28479296,143.7
1/12/2022 10:05,1.994444444,58.21,99477.7772,589.6,103.8,303.7,1.15515136,145.4
1/12/2022 10:06,2.044444444,58.28,99477.7772,590.3,105.7,307.2,0.80511904,127.5
1/12/2022 10:07,2.216666667,58.26,99477.7772,572.4,107.1,302,0.42155872,112.5
1/12/2022 10:08,2.355555556,57.91,99477.7772,586.9,108.2,311.3,0.92805504,138.7
1/12/2022 10:09,2.744444444,57.93,99477.7772,601.4,109.6,319.4,0.5118608,161.5
1/12/2022 10:10,3.011111111,55.31,99477.7772,596.7,110.4,319.2,0.5990336,122.5
1/12/2022 10:11,3.2,55.22,99477.7772,586.9,110.2,316.7,0.67547744,141.9
1/12/2022 10:12,3.25,51.21,99477.7772,623.4,110.4,334.2,1.33933184,185.1
1/12/2022 10:13,3.144444444,51.26,99477.7772,665.5,109.8,351.6,1.08496608,131.7
1/12/2022 10:14,3.111111111,53.72,99477.7772,603.2,106.8,324.4,1.0527792,172.5
1/12/2022 10:15,3.127777778,51.77,99477.7772,608.1,104.2,324.9,1.04920288,163.3
1/12/2022 10:16,3.25,52.99,99477.7772,690.8,102.6,357.8,0.91464384,177.8
1/12/2022 10:17,3.3,50.6,99477.7772,742.3,100.8,378.5,1.38537696,182.1
1/12/2022 10:18,3.155555556,48.7,99477.7772,762.6,99.3,386.3,1.75552608,184.3
1/12/2022 10:19,3.194444444,50.33,99477.7772,767.2,98.1,388.6,0.89050368,173.1
1/12/2022 10:20,3.572222222,51.86,99477.7772,762.4,98.1,388.6,0.3889248,182.6
1/12/2022 10:21,3.85,49.91,99477.7772,747.4,99.3,385.7,1.04741472,195.9
1/12/2022 10:22,3.711111111,50.29,99477.7772,651.5,99.9,345.7,1.19091456,146.7
1/12/2022 10:23,3.788888889,49.28,99477.7772,605.4,100.9,330.5,1.3701776,200.2
1/12/2022 10:24,3.755555556,49.73,99477.7772,634.8,103.2,345.8,0.89765632,173.6
1/12/2022 10:25,3.688888889,48.75,99477.7772,592.9,105.1,330.4,1.1243056,184.3
1/12/2022 10:26,3.45,49.03,99477.7772,459.3,105.2,272.3,1.34961376,226.7
1/12/2022 10:27,3.233333333,49.21,99477.7772,442,107.1,270.8,1.52530048,203.9
1/12/2022 10:28,3.077777778,49.79,99477.7772,628.7,112,358,1.5579344,182.7
1/12/2022 10:29,3.155555556,50.04,99477.7772,681.2,114.7,383.8,1.81185312,194.6
1/12/2022 10:30,3.25,49.39,99477.7772,712.2,116.7,400.2,1.8172176,203.8
1/12/2022 10:31,3.277777778,49.31,99477.7772,630.4,116.8,366.4,1.17035072,212.8
1/12/2022 10:32,3.105555556,49.88,99477.7772,634.3,117.7,369.8,1.7523968,219.6
1/12/2022 10:33,3.122222222,50.63,99477.7772,566.9,117.1,340.7,1.56106368,209.2
1/12/2022 10:34,3.211111111,50,99477.7772,520.6,115.8,319.8,1.52708864,231.6
1/12/2022 10:35,3.094444444,49.92,99477.7772,470.6,114.1,294.1,1.888744,215
1/12/2022 10:36,3.027777778,50.01,99477.7772,445.4,112.7,284.3,1.52530048,202.2
1/12/2022 10:37,2.994444444,50.29,99477.7772,526.7,113.4,326.2,2.08141824,230
1/12/2022 10:38,3.122222222,50.04,99477.7772,622.8,115.2,370.4,1.05635552,230.1
1/12/2022 10:39,3.194444444,50,99477.7772,697.6,116.7,408.5,1.26244096,213.3
1/12/2022 10:40,3.216666667,49.61,99477.7772,689.4,117.6,408.5,1.586992,248.6
1/12/2022 10:41,3.261111111,49.43,99477.7772,764.7,119.5,445.9,1.81006496,203.1
1/12/2022 10:42,3.433333333,50.1,99477.7772,753.3,121.4,443.3,1.46897344,213.5
1/12/2022 10:43,3.538888889,49.11,99477.7772,660.8,124.2,403.8,1.31385056,214.2
1/12/2022 10:44,3.5,49.11,99477.7772,631.6,127.5,397.8,1.97904608,196.1
1/12/2022 10:45,3.505555556,49.78,99477.7772,596.1,128.9,383.9,1.55435808,207
1/12/2022 10:46,3.594444444,49.49,99477.7772,558.3,128.5,367,1.94507104,206.4
1/12/2022 10:47,3.588888889,49.03,99477.7772,516.5,128.2,347.9,1.687576,222.9
1/12/2022 10:48,3.577777778,49.21,99477.7772,519,127.7,347.7,1.99290432,206.5
1/12/2022 10:49,3.533333333,49.74,99477.7772,542.9,127.4,362.5,1.5355824,222.1
1/12/2022 10:50,3.705555556,48.96,99477.7772,594.7,127.9,390.6,1.911096,231.3
1/12/2022 10:51,3.622222222,48.88,99477.7772,599.2,127.9,391.8,2.46050816,223.4
1/12/2022 10:52,3.433333333,49.3,99477.7772,606,126.9,396.4,3.42253824,223.1
1/12/2022 10:53,3.438888889,49.56,99477.7772,631.9,126.3,409.4,2.49805952,204.3
1/12/2022 10:54,3.4,49.02,99477.7772,693.1,125.5,440.4,4.0054784,209.1
1/12/2022 10:55,3.472222222,49.54,99477.7772,674.7,123.8,430.7,3.7506656,209.3
1/12/2022 10:56,3.544444444,49.38,99477.7772,695.3,123,441.1,3.15654944,244.7
1/12/2022 10:57,3.544444444,48.92,99477.7772,705.4,122.8,448.1,2.96521632,219.3
1/12/2022 10:58,3.561111111,49.16,99477.7772,749.3,124.8,474.1,2.57316224,218.7
1/12/2022 10:59,3.644444444,50.02,99477.7772,698.2,126.2,450.5,2.46050816,237.6
1/12/2022 11:00,3.761111111,49.38,99409.0296,625.8,127.6,416.9,3.08815232,230.9
1/12/2022 11:01,3.783333333,49.64,99409.0296,611.6,128.8,414.8,2.41759232,206.5
1/12/2022 11:02,3.9,49.15,99409.0296,609.2,129.5,415.3,2.07292448,224.9
1/12/2022 11:03,3.988888889,48.78,99409.0296,660.3,129.9,443.7,2.09527648,227.2
1/12/2022 11:04,4.116666667,48.59,99409.0296,650.1,129.2,438,2.1770848,198.4
1/12/2022 11:05,4.372222222,49.02,99409.0296,617.1,128.8,421.6,1.49445472,222.1
1/12/2022 11:06,4.338888889,47.91,99409.0296,603.1,129.2,418.1,2.37512352,237.5
1/12/2022 11:07,4.205555556,48.2,99409.0296,601.6,129.4,417.5,3.21287648,220.2
1/12/2022 11:08,4.172222222,48.62,99409.0296,629.8,129.7,435.5,2.6956512,224.6
1/12/2022 11:09,4.338888889,48.42,99409.0296,665.1,131.1,455.1,2.00139808,224.3
1/12/2022 11:10,4.194444444,48.65,99409.0296,622.5,131.1,433.8,3.25042784,207.1
1/12/2022 11:11,4.172222222,48.61,99409.0296,653.4,131.1,450.4,2.73677888,195.5
1/12/2022 11:12,4.344444444,48.21,99409.0296,680.7,131.9,465.7,2.63798304,189.4
1/12/2022 11:13,4.5,48.31,99409.0296,614.2,132.9,434.7,2.3648416,188.8
1/12/2022 11:14,4.794444444,48,99409.0296,668.6,133.3,464.2,1.29149856,178
1/12/2022 11:15,5.066666667,46.77,99409.0296,675.2,132.8,468.4,1.71126912,191.5
1/12/2022 11:16,4.994444444,46.07,99409.0296,692.6,135.2,479.9,3.14984384,196.8
1/12/2022 11:17,4.861111111,47.17,99409.0296,656.8,136.6,462.9,1.94864736,211.8
1/12/2022 11:18,5.033333333,47.14,99409.0296,726,138.7,505.2,1.56642816,198.6
1/12/2022 11:19,5.077777778,46.5,99409.0296,735,140.3,508.5,1.59190944,259.9
1/12/2022 11:20,5.183333333,46,99409.0296,752,142,525.6,1.25215904,213.5
1/12/2022 11:21,5.05,45.99,99409.0296,710.9,143,504,1.89053216,191.7
1/12/2022 11:22,5.061111111,47.17,99409.0296,679.7,145,489.7,2.28616256,228.9
1/12/2022 11:23,4.927777778,45.82,99409.0296,583.4,146,439.4,2.40418112,219.2
1/12/2022 11:24,4.716666667,46.98,99409.0296,656,149.5,483.6,1.88516768,226.6
1/12/2022 11:25,4.822222222,47.21,99409.0296,629.1,151.4,472.1,1.8954496,184.6
1/12/2022 11:26,4.905555556,46.77,99409.0296,538,153.2,422.5,2.73856704,171.9
1/12/2022 11:27,5.144444444,46.94,99409.0296,643.2,156.1,488.6,1.09882432,174.3
1/12/2022 11:28,5.266666667,45.63,99409.0296,633.5,157.1,484.2,2.02866752,201.9
1/12/2022 11:29,5.033333333,46.8,99409.0296,640.4,158,488.7,2.5883616,210.4
1/12/2022 11:30,5.066666667,47.25,99409.0296,657.6,158.2,499.2,2.24369376,192.4
1/12/2022 11:31,5.222222222,46.46,99409.0296,614.3,158.2,478,1.60889696,206.9
1/12/2022 11:32,5.333333333,45.87,99409.0296,654.7,159.3,501.8,1.70948096,211.6
1/12/2022 11:33,5.366666667,44.93,99409.0296,739.7,159.9,554.9,2.42608608,234.1
1/12/2022 11:34,5.15,46.12,99409.0296,700.9,158.3,530.1,2.73677888,238.7
1/12/2022 11:35,5.316666667,46.1,99409.0296,695.7,156.7,528.3,3.25534528,239.3
1/12/2022 11:36,5.405555556,46.98,99409.0296,626.9,155.6,487.1,2.74527264,220.5
1/12/2022 11:37,5.488888889,45.59,99409.0296,528.4,155.1,431.3,2.24548192,201.9
1/12/2022 11:38,5.505555556,45.68,99409.0296,485.5,154.8,408.6,1.98083424,208.2
1/12/2022 11:39,5.511111111,45.08,99409.0296,490.1,154.5,411.8,1.87667392,225.8
1/12/2022 11:40,5.522222222,44.88,99409.0296,584.8,156.4,459.8,2.03358496,224.2
1/12/2022 11:41,5.65,45.59,99409.0296,582.6,154.2,468.3,2.1189696,205
1/12/2022 11:42,5.955555556,44.66,99409.0296,719.4,160.4,551.5,1.29686304,183.7
1/12/2022 11:43,5.955555556,43.36,99409.0296,618.4,159.6,492.8,3.09664608,221.1
1/12/2022 11:44,5.922222222,44.22,99409.0296,733.4,159.9,560.7,2.67195808,202.2
1/12/2022 11:45,6.055555556,43.81,99409.0296,726.8,156.7,553,1.71126912,234.4
1/12/2022 11:46,6.161111111,43.36,99409.0296,720.7,155.7,550.3,2.6464768,235.2
1/12/2022 11:47,5.994444444,42.97,99409.0296,648.7,155.9,508.6,4.112768,234.4
1/12/2022 11:48,5.955555556,43.84,99409.0296,585.5,156.3,474.1,2.96879264,229.8
1/12/2022 11:49,6.005555556,43.31,99409.0296,597.4,157.9,484.5,3.978656,229.1
1/12/2022 11:50,5.994444444,43.55,99409.0296,603.4,158.9,487.7,3.00992032,241.8
1/12/2022 11:51,6.011111111,42.38,99409.0296,612.8,158.6,494.1,3.8713664,226.8
1/12/2022 11:52,5.905555556,42.94,99409.0296,643.5,157.7,512.3,4.0278304,228.3
1/12/2022 11:53,5.977777778,42.95,99409.0296,643.8,156.5,511.1,4.872736,233.9
1/12/2022 11:54,6.233333333,43.18,99409.0296,688.6,154.4,536.3,3.6612576,221.7
1/12/2022 11:55,6.261111111,42.45,99409.0296,720.1,152.3,554.4,3.6389056,213.3
1/12/2022 11:56,6.355555556,42.35,99409.0296,691.9,150.6,539.3,3.23344032,206
1/12/2022 11:57,6.438888889,41.68,99409.0296,712,151.8,553.6,3.08144672,193.5
1/12/2022 11:58,6.555555556,41.18,99409.0296,621.1,152.2,500.2,3.49272352,230.9
1/12/2022 11:59,6.383333333,41.66,99409.0296,623.6,151.3,499.6,4.4569888,205
1/12/2022 12:00,6.455555556,41.93,99340.282,645.3,152.1,516.5,4.1395904,244
1/12/2022 12:01,6.761111111,41.55,99271.5344,673.8,152.1,534.1,2.68715744,197.4
1/12/2022 12:02,6.816666667,40.84,99271.5344,612,151.3,496.5,2.52667008,211
1/12/2022 12:03,6.755555556,41.08,99271.5344,375.7,149.4,346.7,3.35101184,209
1/12/2022 12:04,6.844444444,40.79,99271.5344,728.9,153.6,572,2.09348832,208.2
1/12/2022 12:05,6.755555556,40.67,99271.5344,700.2,155.4,552,3.553968,193.9
1/12/2022 12:06,6.8,41.04,99271.5344,654.2,153.1,524.7,3.01483776,191.5
1/12/2022 12:07,7.083333333,41.23,99271.5344,636.9,153.3,511.8,2.26068128,221.8
1/12/2022 12:08,7.272222222,40.65,99271.5344,480.8,150.1,417.4,2.66167616,172.1
1/12/2022 12:09,7.288888889,39.51,99271.5344,499,152.3,432.3,2.20435424,206.2
1/12/2022 12:10,7.122222222,40.12,99271.5344,548.2,155.5,466.9,3.01483776,177.9
1/12/2022 12:11,7.188888889,39.76,99271.5344,576.1,157.2,487.4,3.45830144,200.3
1/12/2022 12:12,7.1,39.84,99271.5344,629.7,159,519.1,3.6523168,199.3
1/12/2022 12:13,7.183333333,40.02,99271.5344,638.4,160.1,528,2.61205472,208.9
1/12/2022 12:14,7.188888889,38.77,99271.5344,508,159.9,448.2,3.50121728,219.9
1/12/2022 12:15,7.155555556,39.24,99271.5344,466,162.5,426.1,2.6107136,222.4
1/12/2022 12:16,7.083333333,38.85,99271.5344,520.5,165.3,462.6,4.1217088,210
1/12/2022 12:17,7.2,39.3,99271.5344,656.5,165.5,544.1,4.269232,231
1/12/2022 12:18,7.222222222,39.39,99271.5344,675.9,159.3,551.2,5.7310528,230.4
1/12/2022 12:19,7.305555556,38.61,99271.5344,718.5,159.7,575.6,5.5254144,231.6
1/12/2022 12:20,7.155555556,38.77,99271.5344,598.1,159.4,499.5,4.6179232,227.2
1/12/2022 12:21,7.311111111,39.16,99271.5344,630.1,162.3,529,3.41583264,230.1
1/12/2022 12:22,7.422222222,38.22,99271.5344,634.6,163.9,529,4.2111168,230
1/12/2022 12:23,7.355555556,38.24,99271.5344,555.4,163.8,483.6,4.0948864,238
1/12/2022 12:24,7.477777778,38.11,99271.5344,570,164.1,492.3,3.5897312,219.5
1/12/2022 12:25,7.45,38.12,99271.5344,676.1,161.4,555.6,4.2379392,237.7
1/12/2022 12:26,7.461111111,38.1,99271.5344,669.4,155.1,540.4,3.50300544,231.4
1/12/2022 12:27,7.683333333,37.82,99271.5344,761.3,152.1,596,3.8803072,240.4
1/12/2022 12:28,7.805555556,36.96,99271.5344,794.6,148,612.4,3.22628768,231.4
1/12/2022 12:29,7.822222222,37.16,99271.5344,776.9,142.7,595.3,4.1172384,236.2
1/12/2022 12:30,7.783333333,37.78,99271.5344,784.2,137.9,596,3.6836096,228.9
1/12/2022 12:31,7.861111111,36.62,99271.5344,783.3,132.8,592.1,4.8369728,232.6
1/12/2022 12:32,7.733333333,36.56,99271.5344,786.2,130.4,591.7,5.2571904,237.2
1/12/2022 12:33,7.738888889,37.04,99271.5344,766.7,128.4,578.8,3.35458816,229.5
1/12/2022 12:34,8.133333333,36.68,99271.5344,792.4,126.6,593.3,1.44528032,218
1/12/2022 12:35,8.216666667,36.08,99271.5344,767.2,126.4,579.3,3.44980768,247
1/12/2022 12:36,8.116666667,36.37,99271.5344,727.5,127.2,556,5.4807104,226.7
1/12/2022 12:37,7.988888889,36.32,99271.5344,632.5,130.2,500.8,6.303264,239.5
1/12/2022 12:38,7.855555556,36.64,99271.5344,538.1,135.6,449.7,5.1320192,237.4
1/12/2022 12:39,7.955555556,36.4,99271.5344,637.6,139.7,512.7,4.962144,216.3
1/12/2022 12:40,7.894444444,36.82,99271.5344,722,136.3,563.4,5.4672992,240.8
1/12/2022 12:41,8.005555556,36.41,99271.5344,749,135.6,579.8,4.626864,229.5
1/12/2022 12:42,8.066666667,35.93,99271.5344,684,137.7,543,5.0873152,242.5
1/12/2022 12:43,8.144444444,35.82,99271.5344,679.8,140.7,541.4,4.9040288,233.2
1/12/2022 12:44,8.144444444,35.82,99271.5344,611.1,142.4,501.1,4.202176,219.8
1/12/2022 12:45,8.338888889,35.9,99271.5344,592.2,145.2,494.4,5.3957728,244.4
1/12/2022 12:46,8.577777778,35.03,99271.5344,647.1,148,529.5,3.14090304,234.2
1/12/2022 12:47,8.505555556,34.88,99271.5344,692.3,150,560.7,3.46858336,220.2
1/12/2022 12:48,8.572222222,34.73,99271.5344,674.6,151.1,549.4,2.2419056,210.8
1/12/2022 12:49,8.711111111,34.52,99271.5344,708.4,148.4,564.3,1.68578784,182.7
1/12/2022 12:50,8.672222222,34.89,99271.5344,726.6,145.3,573.1,2.70950944,207.3
1/12/2022 12:51,8.733333333,34.85,99271.5344,677.2,144.3,543.5,2.4520144,202.2
1/12/2022 12:52,8.8,34.3,99271.5344,668.1,144.9,537.6,3.8713664,226.5
1/12/2022 12:53,8.472222222,35.01,99271.5344,681.7,145.2,548.2,5.4404768,235
1/12/2022 12:54,8.622222222,35.31,99271.5344,655.7,145.3,530.3,3.6791392,211.4
1/12/2022 12:55,8.716666667,34.67,99271.5344,565.9,144.9,477.1,2.67687552,229.6
1/12/2022 12:56,8.461111111,34.54,99271.5344,593.7,147.1,494.4,6.2093856,228.9
1/12/2022 12:57,8.216666667,34.88,99271.5344,633.1,148.1,519.3,5.5254144,227
1/12/2022 12:58,8.194444444,34.91,99271.5344,574.8,148.3,482.5,4.0054784,256.3
1/12/2022 12:59,8.405555556,35.48,99271.5344,593.6,149.5,494.2,2.782824,247.7
1/12/2022 13:00,8.716666667,34.88,99202.7868,602,150.6,502.9,3.20617088,238.1
1/12/2022 13:01,8.305555556,35.09,99065.2916,583.5,152.2,492.2,5.744464,236.9
1/12/2022 13:02,8.288888889,35.48,99065.2916,508.8,154.1,443.6,2.93615872,227
1/12/2022 13:03,8.433333333,34.9,99065.2916,326,156.5,339.8,3.21466464,214.9
1/12/2022 13:04,8.594444444,34.97,99065.2916,415.3,162.3,401.7,2.8118816,220
1/12/2022 13:05,8.577777778,35.3,99065.2916,477.9,165.2,440.4,3.9160704,232.5
1/12/2022 13:06,8.444444444,35.12,99065.2916,454.5,163.5,420.7,5.2035456,233.6
1/12/2022 13:07,8.194444444,35.94,99065.2916,493,159.1,443.2,5.4225952,228
1/12/2022 13:08,8.272222222,36.38,99065.2916,597.8,154.3,500,4.448048,200.4
1/12/2022 13:09,8.372222222,36.41,99065.2916,584.4,148.6,485.1,3.43282016,213.6
1/12/2022 13:10,8.544444444,35.8,99065.2916,665.9,143.3,529,3.24193408,225.8
1/12/2022 13:11,8.527777778,36.04,99065.2916,708.1,137.4,549.5,2.74348448,230.7
1/12/2022 13:12,8.488888889,35.55,99065.2916,709.2,131.4,543.8,3.8490144,237.6
1/12/2022 13:13,8.622222222,35.21,99065.2916,749.7,127.1,564,3.229864,192.4
1/12/2022 13:14,8.733333333,35.57,99065.2916,737.2,123.1,552.1,2.29644448,215.4
1/12/2022 13:15,8.933333333,34.81,99065.2916,706.9,120.4,530,2.8252928,181.6
1/12/2022 13:16,8.983333333,34.76,99065.2916,765.9,118.8,564.6,2.35455968,203.4
1/12/2022 13:17,9.005555556,35.15,99065.2916,818,115.7,592.2,2.64960608,207.9
1/12/2022 13:18,9.294444444,34.91,99065.2916,754.1,111.6,545.9,1.54586432,206.8
1/12/2022 13:19,9.427777778,34.09,99065.2916,810,109.7,580.5,2.12925152,207.4
1/12/2022 13:20,9.311111111,34.7,99065.2916,803,107.2,574.3,2.41446304,234.1
1/12/2022 13:21,9.033333333,34.26,99065.2916,809,105.7,575.2,3.6031424,222.6
1/12/2022 13:22,8.783333333,34.65,99065.2916,778.2,105,558.4,4.2558208,220.6
1/12/2022 13:23,8.761111111,35.06,99065.2916,763.4,105.4,546.4,2.94509952,203.8
1/12/2022 13:24,8.844444444,35.28,99065.2916,753.9,106.1,542.9,3.39035136,210.9
1/12/2022 13:25,9.005555556,35.11,99065.2916,755.4,106.9,542.6,3.55933248,205.4
1/12/2022 13:26,9.261111111,35.05,99065.2916,768,106.5,548.7,2.07828896,204.7
1/12/2022 13:27,9.483333333,34.16,99065.2916,810,105.6,572,1.3701776,189.2
1/12/2022 13:28,9.672222222,33.78,99065.2916,819,105.2,576.1,1.37196576,239.5
1/12/2022 13:29,9.277777778,34.23,99065.2916,831,105.3,583.8,3.8758368,242.3
1/12/2022 13:30,9.188888889,34.83,99065.2916,799.8,104.8,562.3,4.3318176,202.9
1/12/2022 13:31,9.155555556,34.69,99065.2916,840,104.3,586.4,4.2155872,223.3
1/12/2022 13:32,9.35,34.73,99065.2916,837,104.6,583.4,3.32731872,219.4
1/12/2022 13:33,9.238888889,34.2,99065.2916,787.3,105.5,551.8,4.9710848,244.7
1/12/2022 13:34,9.05,34.36,99065.2916,748.5,106.3,530.1,4.7654464,238.5
1/12/2022 13:35,9.083333333,35.03,99065.2916,799.8,107.6,562.4,4.1038272,237.7
1/12/2022 13:36,9.294444444,34.51,99065.2916,821,107.5,573.9,3.7461952,236.3
1/12/2022 13:37,9.138888889,34.02,99065.2916,817,108.1,571.5,4.828032,239.2
1/12/2022 13:38,9.138888889,34.29,99065.2916,804,108.7,563.5,3.7014912,228.1
1/12/2022 13:39,9.066666667,34,99065.2916,798.6,110.1,560.6,3.933952,234.8
1/12/2022 13:40,9.072222222,34.46,99065.2916,807,111.3,565.4,2.3424896,236.1
1/12/2022 13:41,9.177777778,34.11,99065.2916,804,112.6,564,4.1485312,213.4
1/12/2022 13:42,9.255555556,34.52,99065.2916,796.6,114.1,560.4,4.0814752,227.4
1/12/2022 13:43,9.35,34.56,99065.2916,773.8,115.3,548.1,4.0859456,232.5
1/12/2022 13:44,9.361111111,33.84,99065.2916,767.4,116.6,545.2,4.7430944,227.6
1/12/2022 13:45,9.288888889,33.83,99065.2916,782.5,117.3,554,4.5553376,222.3
1/12/2022 13:46,9.361111111,33.8,99065.2916,774,118,548.7,4.5642784,228.2
1/12/2022 13:47,9.327777778,33.81,99065.2916,806,119.1,568.2,3.50300544,232.1
1/12/2022 13:48,9.427777778,34.04,99065.2916,810,120,570.3,2.50476512,250.7
