TIMESTAMP,T_Stair_101,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Stair_201,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Stair_101,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Stair_201,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_Sup_RTU,RH_Sup_RTU,T_Ret_RTU,RH_Ret_RTU,T_VAV_102,T_VAV_103,T_VAV_104,T_VAV_105,T_VAV_106,T_VAV_202,T_VAV_203,T_VAV_204,T_VAV_205,T_VAV_206,RH_VAV_102,RH_VAV_103,RH_VAV_104,RH_VAV_105,RH_VAV_106,RH_VAV_202,RH_VAV_203,RH_VAV_204,RH_VAV_205,RH_VAV_206,WH_RTU_Total,WH_RTU_Comp1,WH_RTU_Comp2,WH_RTU_Cond1,WH_RTU_Cond2,WH_RTU_Sup_Fan,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,AF_RTU,AF_VAV_102,AF_VAV_103,AF_VAV_104,AF_VAV_105,AF_VAV_106,AF_VAV_202,AF_VAV_203,AF_VAV_204,AF_VAV_205,AF_VAV_206
7/25/2021 5:45,32.11111111,32.72222222,34.77777778,32.33333333,33.66666667,32.44444444,34.22222222,36.77777778,34.88888889,35.16666667,36.11111111,35.72222222,61.22,52.9,46.42,53.92,49.42,51.21,59.17,42.81,48.56,48.67,45.47,46.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:46,32.05555556,32.66666667,34.77777778,32.33333333,33.66666667,32.44444444,34.16666667,36.77777778,34.88888889,35.22222222,36.05555556,35.77777778,61.29,52.89,46.44,53.91,49.42,51.17,59.18,42.76,48.52,48.64,45.44,46.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:47,32.11111111,32.66666667,34.77777778,32.33333333,33.66666667,32.44444444,34.16666667,36.77777778,34.88888889,35.22222222,36.11111111,35.77777778,61.38,52.86,46.43,53.91,49.42,51.19,59.17,42.77,48.56,48.68,45.44,46.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,16.6212,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:48,32.05555556,32.66666667,34.77777778,32.33333333,33.66666667,32.44444444,34.16666667,36.72222222,34.88888889,35.16666667,36.05555556,35.77777778,61.19,52.85,46.43,53.91,49.39,51.19,59.18,42.76,48.56,48.68,45.47,46.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,10.386,8.3106,8.3106,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:49,32.05555556,32.66666667,34.77777778,32.33333333,33.66666667,32.44444444,34.16666667,36.77777778,34.94444444,35.16666667,36.11111111,35.77777778,61.18,52.84,46.4,53.9,49.39,51.15,59.18,42.82,48.58,48.68,45.45,46.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:50,32.05555556,32.66666667,34.72222222,32.33333333,33.66666667,32.44444444,34.16666667,36.77777778,34.88888889,35.16666667,36.11111111,35.77777778,61.21,52.83,46.39,53.95,49.38,51.19,59.17,42.81,48.56,48.68,45.47,46.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,11.0808,11.0808,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:51,32.05555556,32.66666667,34.77777778,32.33333333,33.61111111,32.44444444,34.16666667,36.77777778,34.88888889,35.16666667,36.11111111,35.77777778,61.23,52.84,46.4,53.97,49.36,51.16,59.15,42.8,48.55,48.68,45.45,46.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:52,32.05555556,32.66666667,34.77777778,32.33333333,33.61111111,32.38888889,34.16666667,36.72222222,34.88888889,35.16666667,36.05555556,35.77777778,61.33,52.83,46.42,53.95,49.38,51.19,59.17,42.76,48.53,48.65,45.46,46.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,23.5416,0.6924,16.6212,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:53,32.05555556,32.61111111,34.77777778,32.33333333,33.66666667,32.44444444,34.16666667,36.72222222,34.88888889,35.11111111,36.11111111,35.72222222,61.28,52.83,46.41,53.96,49.4,51.2,59.22,42.77,48.53,48.64,45.46,46.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:54,32.05555556,32.66666667,34.77777778,32.33333333,33.66666667,32.44444444,34.16666667,36.72222222,34.88888889,35.16666667,36.05555556,35.72222222,61.2,52.87,46.41,53.9,49.41,51.2,59.21,42.76,48.56,48.67,45.45,46.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:55,32.05555556,32.66666667,34.77777778,32.33333333,33.66666667,32.44444444,34.11111111,36.72222222,34.83333333,35.16666667,36.05555556,35.72222222,61.23,52.87,46.4,53.88,49.39,51.21,59.21,42.74,48.55,48.65,45.47,46.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,8.3106,11.0808,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:56,32.05555556,32.66666667,34.72222222,32.27777778,33.61111111,32.38888889,34.11111111,36.72222222,34.88888889,35.16666667,36.05555556,35.72222222,61.21,52.84,46.38,53.92,49.38,51.16,59.23,42.74,48.57,48.68,45.47,46.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:57,32.05555556,32.66666667,34.72222222,32.33333333,33.61111111,32.38888889,34.11111111,36.72222222,34.83333333,35.16666667,36.11111111,35.72222222,61.21,52.81,46.37,53.92,49.38,51.19,59.21,42.75,48.55,48.67,45.49,46.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,23.5416,0.6924,16.6212,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:58,32.05555556,32.66666667,34.72222222,32.27777778,33.61111111,32.38888889,34.11111111,36.72222222,34.83333333,35.16666667,36.05555556,35.72222222,61.29,52.82,46.37,53.87,49.36,51.2,59.21,42.76,48.56,48.68,45.44,46.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 5:59,32.05555556,32.66666667,34.72222222,32.27777778,33.61111111,32.38888889,34.11111111,36.72222222,34.83333333,35.16666667,36.05555556,35.72222222,61.28,52.83,46.39,53.89,49.35,51.18,59.2,42.72,48.55,48.67,45.45,46.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,11.0808,13.851,9.0012,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:00,32.05555556,32.66666667,34.77777778,32.33333333,33.61111111,32.44444444,34.11111111,36.72222222,34.83333333,35.16666667,36.05555556,35.66666667,61.24,52.81,46.38,53.87,49.36,51.19,59.22,42.75,48.55,48.67,45.47,46.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:01,32.05555556,32.66666667,34.72222222,32.33333333,33.61111111,32.44444444,34.11111111,36.72222222,34.88888889,35.16666667,36.05555556,35.72222222,61.25,52.79,46.35,53.91,49.37,51.18,59.23,42.76,48.57,48.68,45.47,46.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0.6924,16.6212,3.462,9.6936,8.3106,8.3106,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:02,32.05555556,32.66666667,34.77777778,32.33333333,33.61111111,32.38888889,34.11111111,36.72222222,34.83333333,35.11111111,36.05555556,35.72222222,61.24,52.82,46.34,53.87,49.4,51.16,59.25,42.75,48.55,48.66,45.47,46.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:03,32.05555556,32.61111111,34.72222222,32.27777778,33.61111111,32.38888889,34.11111111,36.72222222,34.83333333,35.11111111,36,35.72222222,61.19,52.81,46.36,53.88,49.37,51.15,59.22,42.74,48.56,48.64,45.45,46.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,19.3914,4.1544,9.6936,11.0808,11.0808,13.851,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:04,32.05555556,32.61111111,34.77777778,32.33333333,33.61111111,32.44444444,34.11111111,36.72222222,34.83333333,35.11111111,36,35.72222222,61.18,52.82,46.36,53.87,49.39,51.14,59.22,42.73,48.54,48.63,45.45,46.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:05,32,32.66666667,34.72222222,32.27777778,33.61111111,32.44444444,34.11111111,36.72222222,34.88888889,35.11111111,36,35.72222222,61.2,52.79,46.35,53.87,49.38,51.15,59.25,42.71,48.57,48.63,45.47,46.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,16.6212,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:06,32,32.61111111,34.72222222,32.27777778,33.61111111,32.44444444,34.11111111,36.72222222,34.83333333,35.16666667,36,35.72222222,61.16,52.75,46.35,53.86,49.37,51.15,59.24,42.67,48.55,48.66,45.48,46.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:07,32,32.66666667,34.72222222,32.27777778,33.61111111,32.38888889,34.11111111,36.72222222,34.83333333,35.11111111,36,35.72222222,61.14,52.79,46.38,53.86,49.36,51.12,59.25,42.68,48.56,48.68,45.47,46.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.6936,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:08,32,32.66666667,34.72222222,32.27777778,33.61111111,32.38888889,34.11111111,36.72222222,34.77777778,35.11111111,36,35.66666667,61.22,52.75,46.33,53.88,49.35,51.12,59.22,42.67,48.54,48.64,45.43,46.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,11.0808,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:09,32,32.61111111,34.77777778,32.27777778,33.61111111,32.38888889,34.05555556,36.72222222,34.83333333,35.16666667,36.05555556,35.72222222,61.17,52.78,46.35,53.86,49.36,51.13,59.26,42.7,48.56,48.69,45.46,46.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:10,32,32.66666667,34.77777778,32.27777778,33.61111111,32.38888889,34.05555556,36.72222222,34.83333333,35.11111111,36,35.72222222,61.23,52.77,46.34,53.87,49.39,51.14,59.24,42.69,48.57,48.69,45.4,46.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,16.6212,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:11,32,32.61111111,34.77777778,32.27777778,33.61111111,32.38888889,34.05555556,36.72222222,34.83333333,35.11111111,36.05555556,35.72222222,61.17,52.74,46.29,53.86,49.38,51.17,59.25,42.71,48.57,48.69,45.46,46.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:12,32,32.66666667,34.72222222,32.27777778,33.61111111,32.38888889,34.05555556,36.72222222,34.83333333,35.05555556,36,35.72222222,61.16,52.78,46.3,53.9,49.38,51.16,59.26,42.68,48.53,48.68,45.45,46.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,0,23.5416,0.6924,19.3914,3.462,10.386,11.0808,8.3106,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:13,32,32.61111111,34.72222222,32.27777778,33.55555556,32.38888889,34.05555556,36.66666667,34.77777778,35.11111111,36,35.72222222,61.27,52.78,46.29,53.86,49.35,51.12,59.26,42.69,48.55,48.68,45.41,46.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:14,32,32.66666667,34.77777778,32.27777778,33.61111111,32.38888889,34.05555556,36.72222222,34.83333333,35.11111111,36.05555556,35.72222222,61.16,52.76,46.31,53.85,49.38,51.15,59.27,42.68,48.6,48.67,45.41,46.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,23.5416,0.6924,16.6212,3.462,9.6936,11.0808,11.0808,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:15,32,32.66666667,34.72222222,32.27777778,33.55555556,32.38888889,34.05555556,36.72222222,34.77777778,35.05555556,36,35.66666667,61.11,52.76,46.32,53.84,49.36,51.16,59.28,42.69,48.55,48.67,45.4,46.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.0772,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:16,32,32.61111111,34.72222222,32.27777778,33.55555556,32.38888889,34.05555556,36.66666667,34.83333333,35.05555556,36.05555556,35.66666667,61.15,52.74,46.31,53.85,49.37,51.16,59.26,42.69,48.56,48.67,45.46,46.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:17,32,32.61111111,34.72222222,32.27777778,33.55555556,32.38888889,34.05555556,36.72222222,34.83333333,35.05555556,36,35.66666667,61.16,52.75,46.29,53.84,49.36,51.15,59.28,42.7,48.56,48.69,45.46,46.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,11.0808,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:18,32,32.61111111,34.72222222,32.22222222,33.61111111,32.33333333,34.05555556,36.72222222,34.77777778,35.05555556,36,35.72222222,61.22,52.75,46.31,53.85,49.35,51.14,59.29,42.69,48.59,48.71,45.44,46.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:19,32,32.61111111,34.72222222,32.22222222,33.61111111,32.33333333,34.05555556,36.66666667,34.77777778,35.11111111,36,35.66666667,61.16,52.74,46.28,53.81,49.35,51.17,59.28,42.7,48.62,48.72,45.42,46.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0.6924,16.6212,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:20,32,32.66666667,34.72222222,32.27777778,33.61111111,32.33333333,34,36.66666667,34.77777778,35.11111111,36,35.66666667,61.22,52.75,46.26,53.84,49.35,51.17,59.29,42.69,48.62,48.73,45.4,46.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:21,32,32.61111111,34.72222222,32.27777778,33.55555556,32.38888889,34,36.66666667,34.77777778,35.05555556,36,35.66666667,61.19,52.71,46.28,53.85,49.38,51.18,59.3,42.67,48.61,48.73,45.38,46.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,11.0808,11.0808,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:22,32,32.61111111,34.72222222,32.27777778,33.61111111,32.38888889,34,36.72222222,34.83333333,35.11111111,36.05555556,35.66666667,61.2,52.74,46.27,53.82,49.39,51.15,59.3,42.72,48.63,48.75,45.42,46.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:23,32,32.61111111,34.72222222,32.27777778,33.55555556,32.38888889,34,36.66666667,34.77777778,35.05555556,36,35.66666667,61.19,52.73,46.28,53.82,49.38,51.13,59.33,42.7,48.61,48.7,45.39,46.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,23.5416,0.6924,16.6212,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:24,32,32.61111111,34.72222222,32.27777778,33.55555556,32.33333333,34,36.66666667,34.77777778,35.11111111,36,35.66666667,61.18,52.73,46.29,53.81,49.35,51.11,59.33,42.67,48.58,48.69,45.41,46.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:25,32,32.61111111,34.72222222,32.22222222,33.55555556,32.38888889,34,36.66666667,34.77777778,35.05555556,36,35.66666667,61.19,52.74,46.28,53.79,49.35,51.14,59.32,42.68,48.57,48.64,45.4,46.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,11.0808,11.0808,13.851,9.0012,2.7696,11.0808,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:26,31.94444444,32.61111111,34.72222222,32.22222222,33.55555556,32.38888889,34,36.66666667,34.77777778,35.05555556,36,35.66666667,61.26,52.69,46.28,53.79,49.37,51.12,59.32,42.69,48.56,48.66,45.47,46.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:27,32,32.61111111,34.72222222,32.22222222,33.55555556,32.38888889,34,36.66666667,34.77777778,35.05555556,35.94444444,35.61111111,61.2,52.75,46.27,53.79,49.34,51.15,59.34,42.69,48.56,48.66,45.43,46.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:28,32,32.61111111,34.72222222,32.22222222,33.55555556,32.38888889,34,36.66666667,34.77777778,35.05555556,36,35.61111111,61.22,52.72,46.23,53.78,49.34,51.16,59.34,42.69,48.57,48.65,45.46,46.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:29,32,32.61111111,34.72222222,32.22222222,33.61111111,32.33333333,34,36.66666667,34.77777778,35.05555556,35.94444444,35.61111111,61.2,52.73,46.27,53.79,49.36,51.15,59.32,42.69,48.58,48.68,45.47,46.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,11.0808,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:30,31.94444444,32.61111111,34.72222222,32.22222222,33.55555556,32.33333333,34,36.66666667,34.72222222,35.05555556,35.94444444,35.61111111,61.23,52.72,46.26,53.78,49.32,51.13,59.34,42.7,48.58,48.71,45.46,46.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:31,31.94444444,32.61111111,34.72222222,32.22222222,33.55555556,32.38888889,34,36.61111111,34.77777778,35.05555556,35.94444444,35.66666667,61.33,52.68,46.27,53.79,49.35,51.13,59.33,42.69,48.62,48.69,45.48,46.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.6936,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/25/2021 6:32,31.94444444,32.61111111,34.72222222,32.22222222,33.55555556,32.38888889,33.94444444,36.61111111,34.77777778,35.05555556,35.94444444,35.61111111,61.28,52.73,46.27,53.79,49.3,51.17,59.35,42.7,48.62,48.66,45.41,46.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,23.5416,0,16.6212,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
