TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
7/24/2021 18:49,31.66666667,55.06,98377.8156,438.3,114.2,268,0.40278304,324.9
7/24/2021 18:50,31.61111111,56.08,98377.8156,436.6,113.9,264.8,0.25436576,276.9
7/24/2021 18:51,31.77777778,56.49,98377.8156,437,113.2,261.9,0.21144992,277.5
7/24/2021 18:52,31.66666667,55.48,98377.8156,437.2,111.5,259.5,0.52884832,322.9
7/24/2021 18:53,31.33333333,55.39,98377.8156,435.5,109.7,255.8,0.76935584,299.9
7/24/2021 18:54,31.44444444,55.43,98377.8156,430.2,109,250.4,0.06124448,301
7/24/2021 18:55,31.61111111,55.8,98377.8156,427.1,108.3,246.8,0,0
7/24/2021 18:56,31.55555556,55.85,98377.8156,422.3,107.7,243.1,0,0
7/24/2021 18:57,31.61111111,55.67,98377.8156,418.7,107.5,239.4,0,0
7/24/2021 18:58,31.44444444,56.6,98377.8156,415.8,107.4,236.6,0,0
7/24/2021 18:59,31.27777778,57.33,98377.8156,411.8,106.9,233.2,0,0
7/24/2021 19:00,31.11111111,57.66,98309.068,404.9,106,228.5,0,0
7/24/2021 19:01,31.05555556,58.4,98309.068,403.4,105,225.5,0,0
7/24/2021 19:02,31.05555556,58.75,98309.068,405.5,103.9,223.3,0,0
7/24/2021 19:03,31.05555556,59.04,98309.068,403.3,102.7,219.4,0,0
7/24/2021 19:04,31,59.65,98309.068,399.2,100.9,215.1,0,0
7/24/2021 19:05,30.88888889,59.52,98309.068,390.6,99.2,208.8,0,0
7/24/2021 19:06,30.88888889,59,98309.068,384.5,98.1,203.8,0,0
7/24/2021 19:07,30.94444444,60.34,98309.068,381.8,97.3,200.4,0,0
7/24/2021 19:08,30.88888889,60.12,98309.068,380.4,96.1,197.9,0,0
7/24/2021 19:09,30.88888889,59.29,98309.068,385,95.3,197.3,0,0
7/24/2021 19:10,30.77777778,59.04,98309.068,388.5,94.6,196.6,0,0
7/24/2021 19:11,30.83333333,56.7,98309.068,385.4,94,192.7,0,0
7/24/2021 19:12,30.88888889,59.54,98309.068,383.4,93.5,189.5,0.07331456,329.5
7/24/2021 19:13,30.72222222,57.9,98309.068,377.8,92,185.3,0.469392,330.5
7/24/2021 19:14,30.72222222,58.5,98309.068,372.1,91.1,181.2,0.03084576,334.6
7/24/2021 19:15,30.66666667,58.78,98309.068,369.9,89.9,178.2,0.16898112,346.1
7/24/2021 19:16,30.61111111,59.97,98309.068,370.8,88.6,176.1,0.34824416,334
7/24/2021 19:17,30.55555556,61.01,98309.068,370.5,87.4,173.5,0.34466784,329.8
7/24/2021 19:18,30.5,60.85,98309.068,368.2,86.1,170.2,0.35673792,320.2
7/24/2021 19:19,30.44444444,60.73,98309.068,367.7,85.1,167.8,0.37372544,316.9
7/24/2021 19:20,30.38888889,60,98309.068,364.7,84.3,164.6,0.201168,315.1
7/24/2021 19:21,30.44444444,61.36,98309.068,361.3,83.5,161.5,0,0
7/24/2021 19:22,30.38888889,60.7,98309.068,359,82.5,158.8,0,0
7/24/2021 19:23,30.44444444,60.14,98309.068,356.6,81.7,155.8,0.11935968,292.6
7/24/2021 19:24,30.5,60.98,98309.068,355.2,80.8,153.4,0.29683456,303.1
7/24/2021 19:25,30.44444444,61.64,98309.068,354.3,79.6,149.9,0.25615392,307.4
7/24/2021 19:26,30.33333333,63.3,98309.068,307.4,78.41,120,0.37685472,322.8
7/24/2021 19:27,30.11111111,63.75,98309.068,191.6,77.02,70.39,0.53063648,328.1
7/24/2021 19:28,30,64.41,98309.068,88.3,75.6,54.25,0.51007264,325.1
7/24/2021 19:29,29.88888889,64.08,98309.068,40.99,74.17,49.68,0.57310528,324.6
7/24/2021 19:30,29.72222222,65.52,98309.068,19.15,72.75,43.95,0.547624,354.3
7/24/2021 19:31,29.77777778,67.65,98309.068,8.36,72.15,41.08,0.11086592,115.4
7/24/2021 19:32,29.77777778,67.32,98309.068,4.02,71.55,39.17,0,0
7/24/2021 19:33,29.77777778,67.23,98309.068,2.274,70.58,38.01,0,0
7/24/2021 19:34,29.72222222,67.21,98309.068,1.058,69.57,37.26,0,0
7/24/2021 19:35,29.72222222,67.97,98309.068,1.058,68.42,36.4,0,0
7/24/2021 19:36,29.66666667,67.38,98309.068,1.587,67.45,35.8,0,0
7/24/2021 19:37,29.66666667,68.51,98309.068,3.914,66.4,35.2,0,0
7/24/2021 19:38,29.66666667,69.56,98309.068,6.506,65.57,34.54,0,0
7/24/2021 19:39,29.44444444,68.67,98309.068,5.501,64.79,34.24,0,0
7/24/2021 19:40,29.22222222,71.17,98309.068,3.808,63.59,33.69,0,0
7/24/2021 19:41,29.11111111,70.57,98309.068,1.851,62.62,32.28,0.11935968,354.5
7/24/2021 19:42,28.94444444,71.24,98309.068,3.438,61.52,32.03,0.42647616,358.1
7/24/2021 19:43,28.88888889,72.33,98309.068,13.96,60.55,35.05,0.46089824,16.06
7/24/2021 19:44,28.83333333,71.62,98309.068,14.81,59.72,34.95,0.30532832,353.7
7/24/2021 19:45,28.77777778,73.07,98309.068,1.322,58.76,30.97,0.2883408,346.9
7/24/2021 19:46,28.77777778,73.55,98309.068,0.212,57.88,27.45,0.31203392,321.4
7/24/2021 19:47,28.72222222,73.94,98309.068,0,56.96,26.35,0.03755136,312.1
7/24/2021 19:48,28.66666667,73.76,98309.068,-0.106,55.95,25.44,0.19982688,324
7/24/2021 19:49,28.61111111,74.39,98309.068,-0.582,54.85,24.54,0.49487328,337.5
7/24/2021 19:50,28.61111111,75.18,98309.068,-0.741,53.84,23.63,0.14662912,25.12
7/24/2021 19:51,28.61111111,76.33,98309.068,-0.688,52.96,23.03,0.15512288,3.631
7/24/2021 19:52,28.5,78.24,98309.068,-0.793,52.09,22.53,0.469392,358.8
7/24/2021 19:53,28.38888889,78.73,98309.068,-0.899,51.17,21.87,0.5118608,4.712
7/24/2021 19:54,28.27777778,79.71,98309.068,-0.846,50.34,21.32,0.55611776,355.1
7/24/2021 19:55,28.11111111,79.75,98309.068,-0.846,49.42,20.72,0.6280912,352.2
7/24/2021 19:56,28.05555556,79.47,98309.068,-0.582,48.59,19.96,0.20966176,321.8
7/24/2021 19:57,28,78.62,98309.068,-0.688,47.85,19.26,0.18596864,316.1
7/24/2021 19:58,28,78.14,98309.068,-0.741,46.93,18.45,0.38713664,325.9
7/24/2021 19:59,27.94444444,77.14,98309.068,-0.741,45.83,17.75,0.55611776,331.9
7/24/2021 20:00,27.94444444,77.5,98309.068,-0.635,44.86,17.15,0.26464768,307.3
7/24/2021 20:01,27.94444444,78.49,98309.068,-0.476,44.13,16.49,0.0290576,288.2
7/24/2021 20:02,27.94444444,78.99,98309.068,-0.423,43.16,16.04,0,0
7/24/2021 20:03,27.94444444,79.24,98309.068,-0.529,42.29,15.44,0.08538464,28.7
7/24/2021 20:04,27.88888889,79.01,98309.068,-0.529,41.5,14.98,0.47252128,22.12
7/24/2021 20:05,27.77777778,77.5,98309.068,-0.688,40.58,14.33,0.31918656,11.9
7/24/2021 20:06,27.72222222,78.48,98309.068,-0.476,39.57,13.63,0.30354016,13.2
7/24/2021 20:07,27.66666667,78.2,98309.068,-0.582,38.74,12.87,0.47922688,355.4
7/24/2021 20:08,27.61111111,79.2,98309.068,-0.529,37.73,12.07,0.43854624,49.02
7/24/2021 20:09,27.55555556,78.97,98309.068,-0.635,36.72,11.31,0.2525776,24.64
7/24/2021 20:10,27.5,78.56,98309.068,-0.529,35.8,10.66,0.46581568,359.8
7/24/2021 20:11,27.38888889,78.53,98309.068,-0.37,34.83,9.96,0.41977056,11.03
7/24/2021 20:12,27.33333333,79.04,98309.068,-0.582,33.87,9.25,0.46760384,3.871
7/24/2021 20:13,27.27777778,77.51,98309.068,-0.476,32.85,8.5,0.49800256,359
7/24/2021 20:14,27.27777778,78.05,98309.068,-0.317,31.89,7.794,0.23559008,8.34
7/24/2021 20:15,27.27777778,77.84,98309.068,-0.529,30.87,7.039,0.30219904,354.2
7/24/2021 20:16,27.22222222,78.57,98309.068,-0.529,29.91,6.235,0.43675808,7.777
7/24/2021 20:17,27.22222222,78.82,98309.068,-0.688,28.85,5.43,0.41619424,38.5
7/24/2021 20:18,27.22222222,79.46,98309.068,-0.635,27.88,4.626,0.20832064,48.23
7/24/2021 20:19,27.16666667,79.72,98309.068,-0.529,26.92,3.922,0.24408384,57.04
7/24/2021 20:20,27.11111111,79.44,98309.068,-0.476,25.86,3.218,0.23871936,25.71
7/24/2021 20:21,27.11111111,79.68,98309.068,-0.37,24.85,2.414,0.04112768,16.1
7/24/2021 20:22,27.05555556,79.75,98309.068,-0.264,23.83,1.81,0,0
7/24/2021 20:23,27,80,98309.068,-0.212,22.91,1.207,0,0
7/24/2021 20:24,26.94444444,80.2,98309.068,-0.264,21.95,0.553,0,0
7/24/2021 20:25,26.88888889,80.2,98309.068,-0.317,21.03,-0.201,0.41977056,53.36
7/24/2021 20:26,26.83333333,80.5,98309.068,-0.159,20.02,-1.006,0.64686688,61.38
7/24/2021 20:27,26.77777778,80.9,98309.068,-0.106,19.14,-1.71,0.32946848,86.3
7/24/2021 20:28,26.72222222,81.3,98309.068,0.106,18.22,-2.363,0.11265408,76.33
7/24/2021 20:29,26.66666667,81.6,98309.068,0.106,17.35,-3.067,0.27135328,70.47
7/24/2021 20:30,26.59444444,81.9,98309.068,0.053,16.43,-3.671,0.29191712,86.8
7/24/2021 20:31,26.52777778,82.1,98309.068,0.106,15.55,-4.324,0.01385824,91.4
7/24/2021 20:32,26.47222222,82.4,98309.068,0.053,14.68,-4.978,0,0
7/24/2021 20:33,26.42777778,82.6,98309.068,0,13.8,-5.632,0,0
7/24/2021 20:34,26.35555556,82.7,98309.068,-0.053,12.98,-6.185,0.08538464,67.14
7/24/2021 20:35,26.33333333,82.9,98309.068,0.053,12.15,-6.788,0.24900128,47.63
7/24/2021 20:36,26.26666667,83.1,98309.068,0,11.46,-7.391,0.38579552,30.13
7/24/2021 20:37,26.18333333,83.3,98309.068,0.106,10.63,-7.995,0.46581568,34.66
7/24/2021 20:38,26.11666667,83,98309.068,0.106,9.94,-8.6,0.46760384,35.69
7/24/2021 20:39,26.07777778,82.2,98309.068,0.212,9.02,-9.1,0.42647616,28.38
7/24/2021 20:40,26.05,81.4,98309.068,0.264,8.33,-9.65,0.3397504,20.3
7/24/2021 20:41,26.05,81.6,98309.068,0.264,7.5,-10.16,0.32097472,20.92
7/24/2021 20:42,26.02777778,81.5,98309.068,0.106,6.81,-10.66,0.05275072,26.04
7/24/2021 20:43,26,81.9,98309.068,0.212,6.028,-11.01,0.04112768,26.58
7/24/2021 20:44,25.96111111,81.6,98309.068,0.212,5.384,-11.36,0.24229568,20.47
7/24/2021 20:45,25.96666667,81.8,98309.068,0.106,4.877,-11.67,0.34824416,17.36
7/24/2021 20:46,25.92777778,82.1,98309.068,0.106,4.325,-11.97,0.2950464,10.39
7/24/2021 20:47,25.90555556,81.5,98309.068,0.106,3.865,-12.17,0.37014912,12
7/24/2021 20:48,25.89444444,81.4,98309.068,0.264,3.405,-12.72,0.35673792,18.27
7/24/2021 20:49,25.87777778,81.5,98309.068,0.317,3.037,-13.02,0.23559008,22.43
7/24/2021 20:50,25.84444444,82.2,98309.068,0.317,2.669,-13.22,0.0581152,54.68
7/24/2021 20:51,25.85555556,82.9,98309.068,0.317,2.347,-13.22,0.04425696,56.39
7/24/2021 20:52,25.80555556,83.2,98309.068,0.159,2.117,-13.27,0,0
7/24/2021 20:53,25.73888889,83.7,98309.068,0.106,1.795,-13.32,0.27984704,45.73
7/24/2021 20:54,25.63333333,84,98309.068,0.106,1.61,-13.43,0.16719296,37.03
7/24/2021 20:55,25.55,84.3,98309.068,0.053,1.426,-13.48,0,0
7/24/2021 20:56,25.48333333,84.8,98309.068,0.053,1.38,-13.58,0,0
7/24/2021 20:57,25.37222222,85.2,98309.068,0,1.196,-13.58,0.29862272,32.15
7/24/2021 20:58,25.33888889,85.1,98309.068,0.106,1.058,-13.58,0.13142976,20.89
7/24/2021 20:59,25.33888889,85.4,98309.068,0.053,0.874,-13.58,0.12472416,40.18
7/24/2021 21:00,25.33888889,85.5,98309.068,0.106,0.828,-13.37,0.03084576,37.2
7/24/2021 21:01,25.33888889,85.8,98309.068,0.106,0.69,-13.32,0,0
7/24/2021 21:02,25.29444444,85.8,98309.068,0.106,0.644,-13.17,0,0
7/24/2021 21:03,25.22777778,85.9,98309.068,0.053,0.506,-13.17,0,0
7/24/2021 21:04,25.17222222,86.2,98309.068,0.053,0.46,-13.17,0,0
7/24/2021 21:05,25.13888889,86.3,98309.068,0.159,0.46,-13.17,0,0
7/24/2021 21:06,25.08888889,86.5,98309.068,0.053,0.368,-13.17,0,0
7/24/2021 21:07,25.06666667,86.6,98309.068,0.159,0.276,-13.17,0,0
7/24/2021 21:08,25.02222222,86.6,98309.068,0.106,0.276,-13.12,0,0
7/24/2021 21:09,24.97222222,86.7,98309.068,0,0.276,-13.07,0.31203392,58.57
7/24/2021 21:10,24.91666667,86.8,98309.068,0.053,0.276,-13.07,0.67056,61.42
7/24/2021 21:11,24.84444444,86.9,98309.068,-0.053,0.23,-13.07,0.56639968,57.01
7/24/2021 21:12,24.78333333,87,98309.068,0.106,0.23,-13.12,0.48459136,48.06
7/24/2021 21:13,24.75555556,87.3,98309.068,0.053,0.092,-12.97,0.5409184,56.15
7/24/2021 21:14,24.72777778,87.4,98309.068,0.106,0.092,-12.87,0.49308512,56.08
7/24/2021 21:15,24.65555556,87.5,98309.068,0.053,0.092,-12.87,0.49308512,59.8
7/24/2021 21:16,24.63888889,87.6,98309.068,0.106,0.092,-12.72,0.40591232,43.47
7/24/2021 21:17,24.61111111,87.7,98309.068,0.106,0.092,-12.67,0.40099488,42.92
7/24/2021 21:18,24.57222222,87.9,98309.068,0.106,0.092,-12.52,0.40099488,46.32
7/24/2021 21:19,24.53888889,87.9,98309.068,0,0.184,-12.42,0.50157888,58.84
7/24/2021 21:20,24.50555556,87.9,98309.068,0,0.138,-12.37,0.6124448,50.79
7/24/2021 21:21,24.48333333,87.9,98309.068,0.106,0.092,-12.22,0.6280912,43.17
7/24/2021 21:22,24.43888889,88,98309.068,-0.053,0.092,-12.12,0.61423296,43.94
7/24/2021 21:23,24.40555556,87.9,98309.068,-0.053,0.092,-11.97,0.52214272,32.17
7/24/2021 21:24,24.42222222,87.9,98309.068,0.106,0.092,-11.92,0.15020544,20.55
7/24/2021 21:25,24.42222222,88,98309.068,0.106,0.092,-11.82,0,0
7/24/2021 21:26,24.43888889,87.8,98309.068,0.212,0.092,-11.67,0.05275072,17.72
7/24/2021 21:27,24.43333333,87.7,98309.068,0.317,0.092,-11.51,0.1296416,8.08
7/24/2021 21:28,24.48333333,87.7,98309.068,0.212,0.092,-11.41,0.2302256,0.161
7/24/2021 21:29,24.46666667,87.4,98309.068,0.264,0.092,-11.21,0.1877568,22.8
7/24/2021 21:30,24.42222222,87.4,98309.068,0.106,0.092,-11.11,0.1944624,38.69
7/24/2021 21:31,24.37777778,87.6,98309.068,0.053,0.092,-11.11,0.43318176,46.78
7/24/2021 21:32,24.29444444,87.6,98309.068,0.106,0.092,-11.11,0.51543712,45.72
7/24/2021 21:33,24.23333333,87.8,98309.068,0.106,0.092,-11.06,0.35673792,18.05
7/24/2021 21:34,24.19444444,88.1,98309.068,0.159,0.092,-10.91,0.23871936,12.19
7/24/2021 21:35,24.19444444,88.3,98309.068,0.212,0.092,-10.86,0.27984704,22.25
7/24/2021 21:36,24.15555556,88.5,98309.068,0.212,0.092,-10.76,0.12114784,9.71
7/24/2021 21:37,24.14444444,88.5,98309.068,0.317,0.092,-10.66,0.0871728,23.76
7/24/2021 21:38,24.14444444,88.6,98309.068,0.264,0.092,-10.51,0.06303264,15.65
7/24/2021 21:39,24.14444444,88.5,98309.068,0.159,0.092,-10.36,0,0
7/24/2021 21:40,24.15555556,88.6,98309.068,0.159,0.092,-10.21,0,0
7/24/2021 21:41,24.19444444,88.2,98309.068,0.159,0.092,-10.11,0,0
7/24/2021 21:42,24.17777778,87.7,98309.068,0.106,0.092,-9.96,0,0
7/24/2021 21:43,24.15555556,87.7,98309.068,0.159,0.092,-9.91,0,0
7/24/2021 21:44,24.11111111,87.8,98309.068,0.106,0.092,-9.91,0,0
7/24/2021 21:45,24.07222222,88,98309.068,0.106,0.092,-9.91,0,0
7/24/2021 21:46,24.06111111,88.3,98309.068,0.159,0.092,-9.8,0,0
7/24/2021 21:47,24.06111111,88.2,98309.068,0.264,0.092,-9.7,0,0
7/24/2021 21:48,24.07777778,88.2,98309.068,0.317,0.046,-9.4,0,0
7/24/2021 21:49,24.14444444,87.9,98309.068,0.317,0.092,-9.3,0,0
7/24/2021 21:50,24.2,87.5,98309.068,0.264,0.092,-9.1,0,0
7/24/2021 21:51,24.24444444,87.2,98309.068,0.212,0.092,-9,0,0
7/24/2021 21:52,24.26666667,87.1,98309.068,0.106,0.046,-8.75,0,0
7/24/2021 21:53,24.26666667,86.9,98309.068,0.264,0.092,-8.8,0,0
7/24/2021 21:54,24.24444444,86.9,98309.068,0.212,0.092,-8.7,0,0
7/24/2021 21:55,24.19444444,87.2,98309.068,0.159,0.092,-8.65,0,0
7/24/2021 21:56,24.14444444,87.2,98309.068,0.106,0.092,-8.65,0,0
7/24/2021 21:57,24.09444444,87.6,98309.068,0.106,0.092,-8.6,0,0
7/24/2021 21:58,24.07777778,88,98309.068,0.106,0.092,-8.6,0,0
7/24/2021 21:59,24.07222222,87.6,98309.068,0.106,0.092,-8.55,0,0
7/24/2021 22:00,24.04444444,87.6,98309.068,0.264,0.046,-8.55,0,0
7/24/2021 22:01,23.98333333,87.8,98309.068,0.212,0.046,-8.4,0,0
7/24/2021 22:02,23.97222222,87.9,98309.068,0.264,0,-8.35,0,0
7/24/2021 22:03,23.95555556,88.2,98309.068,0.159,0.046,-8.25,0,0
7/24/2021 22:04,23.93333333,88.3,98309.068,0.264,0.046,-8.2,0,0
7/24/2021 22:05,23.88333333,88.5,98309.068,0.212,0.092,-8.1,0,0
7/24/2021 22:06,23.87222222,88.5,98309.068,0.264,0.046,-7.995,0,0
7/24/2021 22:07,23.83888889,89,98309.068,0.264,0.092,-8.05,0,0
7/24/2021 22:08,23.78333333,88.7,98309.068,0.159,0.092,-7.995,0,0
7/24/2021 22:09,23.7,89,98309.068,0.264,0.092,-7.894,0,0
7/24/2021 22:10,23.66666667,89.2,98309.068,0.264,0.046,-7.844,0,0
7/24/2021 22:11,23.63333333,89.7,98309.068,0.264,0.046,-7.844,0,0
7/24/2021 22:12,23.61111111,89.9,98309.068,0.264,0.092,-7.794,0,0
7/24/2021 22:13,23.58333333,89.9,98309.068,0.264,0.092,-7.743,0,0
7/24/2021 22:14,23.55555556,90.1,98309.068,0.264,0.092,-7.643,0,0
7/24/2021 22:15,23.47777778,90,98309.068,0.212,0.092,-7.593,0.3106928,63.91
7/24/2021 22:16,23.43888889,90.2,98309.068,0.159,0.092,-7.693,0.46223936,45.19
7/24/2021 22:17,23.43888889,91,98309.068,0.106,0.046,-7.643,0.2525776,39.57
7/24/2021 22:18,23.46111111,90.9,98309.068,0.106,0.092,-7.542,0,0
7/24/2021 22:19,23.42777778,90.3,98309.068,0.106,0.046,-7.492,0,0
7/24/2021 22:20,23.44444444,90.8,98309.068,0.106,0.046,-7.341,0,0
7/24/2021 22:21,23.52777778,91.2,98309.068,0.159,0.046,-7.241,0,0
7/24/2021 22:22,23.56111111,91.2,98309.068,0.264,-0.046,-6.989,0,0
7/24/2021 22:23,23.61666667,91,98309.068,0.264,0,-6.738,0,0
7/24/2021 22:24,23.7,90.6,98309.068,0.212,-0.046,-6.587,0,0
7/24/2021 22:25,23.76111111,90.3,98309.068,0.159,-0.046,-6.336,0,0
7/24/2021 22:26,23.79444444,89.5,98309.068,0.212,0,-6.285,0,0
7/24/2021 22:27,23.69444444,89.1,98309.068,0.159,0,-6.134,0,0
7/24/2021 22:28,23.63333333,89.4,98309.068,0.264,0,-6.185,0,0
7/24/2021 22:29,23.59444444,89.9,98309.068,0.159,0.046,-6.235,0,0
7/24/2021 22:30,23.61666667,90,98309.068,0.317,0.092,-6.235,0,0
7/24/2021 22:31,23.61111111,89.9,98309.068,0.317,0.092,-6.235,0,0
7/24/2021 22:32,23.57222222,89.4,98309.068,0.317,0.046,-6.185,0.2883408,39.53
7/24/2021 22:33,23.51111111,89.4,98309.068,0.317,0.046,-6.134,0.3531616,60.33
7/24/2021 22:34,23.46111111,89.6,98309.068,0.212,0.046,-6.134,0.41440608,40.14
7/24/2021 22:35,23.38888889,90,98309.068,0.159,0.092,-6.235,0.4537456,42.22
7/24/2021 22:36,23.3,90.3,98309.068,0.106,0.046,-6.235,0.648208,51.19
7/24/2021 22:37,23.23333333,90.6,98309.068,0.159,0.092,-6.235,0.66564256,49.69
7/24/2021 22:38,23.17222222,90.9,98309.068,0.053,0,-6.235,0.65178432,52.07
7/24/2021 22:39,23.13333333,91.1,98309.068,0.212,0.092,-6.235,0.5632704,38.55
7/24/2021 22:40,23.18333333,91.4,98309.068,0.317,0,-6.185,0.37685472,16.62
7/24/2021 22:41,23.27222222,91.4,98309.068,0.317,0.046,-5.984,0.30890464,354.6
7/24/2021 22:42,23.35555556,91.3,98309.068,0.317,-0.046,-5.782,0.3755136,340.5
7/24/2021 22:43,23.48888889,91,98309.068,0.317,-0.046,-5.481,0.08180832,324.3
7/24/2021 22:44,23.55,90.8,98309.068,0.37,-0.092,-5.33,0,0
7/24/2021 22:45,23.51111111,90,98309.068,0.317,0.046,-5.129,0,0
7/24/2021 22:46,23.41111111,90,98309.068,0.264,0.046,-5.179,0,0
7/24/2021 22:47,23.34444444,90.1,98309.068,0.159,0.092,-5.229,0.0648208,42.43
7/24/2021 22:48,23.27222222,90.5,98309.068,0.106,0.046,-5.28,0.35673792,48.62
7/24/2021 22:49,23.23333333,90.6,98309.068,0.159,0.046,-5.33,0.37014912,41.37
7/24/2021 22:50,23.20555556,90.8,98309.068,0.264,0.046,-5.38,0.45732192,34.01
7/24/2021 22:51,23.26666667,91.2,98309.068,0.317,0,-5.38,0.27448256,29.25
7/24/2021 22:52,23.33888889,91.4,98309.068,0.317,0,-5.179,0,0
7/24/2021 22:53,23.37777778,91.4,98309.068,0.317,-0.046,-4.978,0,0
7/24/2021 22:54,23.46111111,91.3,98309.068,0.317,-0.046,-4.727,0,0
7/24/2021 22:55,23.53888889,91,98309.068,0.317,0,-4.576,0,0
7/24/2021 22:56,23.43888889,90.3,98309.068,0.317,0,-4.525,0,0
7/24/2021 22:57,23.35555556,90.3,98309.068,0.264,0,-4.676,0,0
7/24/2021 22:58,23.30555556,90.6,98309.068,0.264,0.092,-4.777,0.12472416,44.21
7/24/2021 22:59,23.25,91.1,98309.068,0.317,0.046,-4.827,0.37372544,40.56
7/24/2021 23:00,23.28888889,91.8,98309.068,0.317,0.046,-4.827,0.17926304,23.08
7/24/2021 23:01,23.32222222,92,98309.068,0.317,0,-4.777,0,0
7/24/2021 23:02,23.33333333,91.6,98309.068,0.317,0,-4.626,0,0
7/24/2021 23:03,23.30555556,91.5,98309.068,0.317,0.046,-4.626,0,0
7/24/2021 23:04,23.25,91.3,98309.068,0.317,0,-4.525,0.11444224,26.4
7/24/2021 23:05,23.16666667,91.4,98309.068,0.317,0.046,-4.576,0.245872,29.71
7/24/2021 23:06,23.11666667,91.7,98309.068,0.264,0.046,-4.576,0.38400736,43.37
7/24/2021 23:07,23.1,92.1,98309.068,0.264,0.092,-4.676,0.55120032,44.83
7/24/2021 23:08,23.04444444,92.6,98309.068,0.264,0,-4.626,0.50336704,35.53
7/24/2021 23:09,23.01111111,93.1,98309.068,0.159,0.092,-4.626,0.32768032,34.95
7/24/2021 23:10,23.06111111,93.9,98309.068,0.264,0.046,-4.676,0.08180832,29.37
7/24/2021 23:11,23.13333333,94.1,98309.068,0.212,0,-4.525,0,0
7/24/2021 23:12,23.17222222,94.3,98309.068,0.159,0,-4.425,0,0
7/24/2021 23:13,23.15555556,94,98309.068,0.106,0.092,-4.425,0,0
7/24/2021 23:14,23.06111111,93.8,98309.068,0.159,0.046,-4.425,0,0
7/24/2021 23:15,23.01111111,93.4,98309.068,0.212,0.046,-4.425,0.11086592,42.07
7/24/2021 23:16,22.96111111,93.7,98309.068,0.264,0.046,-4.425,0.21144992,42.04
7/24/2021 23:17,23.02777778,94.5,98309.068,0.317,0.046,-4.425,0,0
7/24/2021 23:18,23.05,94.5,98309.068,0.317,0,-4.375,0,0
7/24/2021 23:19,23.08333333,94.4,98309.068,0.317,0,-4.173,0,0
7/24/2021 23:20,23.08333333,94.4,98309.068,0.317,0,-4.073,0,0
7/24/2021 23:21,23.11111111,94.6,98309.068,0.317,0,-3.872,0,0
7/24/2021 23:22,23.13333333,94.5,98309.068,0.37,0,-3.771,0,0
7/24/2021 23:23,23.16111111,94.3,98309.068,0.317,0,-3.57,0,0
7/24/2021 23:24,23.22222222,94.4,98309.068,0.317,0,-3.52,0,0
7/24/2021 23:25,23.22222222,94.1,98309.068,0.317,0,-3.52,0,0
7/24/2021 23:26,23.21666667,94.2,98309.068,0.317,0,-3.47,0,0
7/24/2021 23:27,23.18888889,93.9,98309.068,0.317,0,-3.57,0,0
7/24/2021 23:28,23.13333333,93.3,98309.068,0.37,0.092,-3.62,0.03263392,27.85
7/24/2021 23:29,23.03333333,93.1,98309.068,0.317,0.046,-3.62,0.40591232,30.78
7/24/2021 23:30,23.04444444,93.5,98309.068,0.317,0,-3.671,0.4828032,31.2
7/24/2021 23:31,23.06666667,94.1,98309.068,0.37,0,-3.62,0.58025792,17.3
7/24/2021 23:32,23.16111111,93.7,98309.068,0.476,0,-3.57,0.48637952,3.06
7/24/2021 23:33,23.08333333,93.3,98309.068,0.423,0,-3.52,0.35852608,29.57
7/24/2021 23:34,23.04444444,93.2,98309.068,0.476,0.046,-3.47,0.03933952,67.45
7/24/2021 23:35,23.01666667,93.1,98309.068,0.37,0,-3.52,0,0
7/24/2021 23:36,22.98333333,93.1,98309.068,0.317,0.046,-3.57,0.44525184,67.6
7/24/2021 23:37,22.92777778,93.6,98309.068,0.264,0.046,-3.62,0.42155872,59.08
7/24/2021 23:38,22.99444444,94.7,98309.068,0.317,0.046,-3.671,0.02548128,54.89
7/24/2021 23:39,23.06111111,95.2,98309.068,0.317,0,-3.62,0,0
7/24/2021 23:40,23.05,95.2,98309.068,0.317,0,-3.62,0,0
7/24/2021 23:41,23.05,95.4,98309.068,0.37,0,-3.52,0,0
7/24/2021 23:42,23,95,98309.068,0.317,0,-3.369,0.12785344,22.65
7/24/2021 23:43,23.01111111,95.6,98309.068,0.317,0,-3.268,0.30711648,7.626
7/24/2021 23:44,23.05,95.7,98309.068,0.317,-0.046,-3.118,0.36344352,1.737
7/24/2021 23:45,23.03333333,95.6,98309.068,0.317,0.046,-3.118,0.3397504,15.52
7/24/2021 23:46,23,95.4,98309.068,0.317,0,-3.067,0.39071296,20.66
7/24/2021 23:47,22.94444444,94.9,98309.068,0.317,0.046,-3.118,0.3956304,32.23
7/24/2021 23:48,22.88888889,95,98309.068,0.264,0.046,-3.118,0.39741856,45.83
7/24/2021 23:49,22.94444444,95.8,98309.068,0.212,0.046,-3.168,0.424688,44.13
7/24/2021 23:50,22.97222222,95.9,98309.068,0.212,0,-3.067,0.38713664,45.52
