TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
3/10/2021 6:14,0.877777778,85.7,99615.2724,0.159,0,-0.201,1.20969024,38.57
3/10/2021 6:15,0.805555556,86,99615.2724,0.106,0.046,-0.201,1.11581184,37.37
3/10/2021 6:16,0.755555556,86.2,99615.2724,0.106,0,-0.302,1.04070912,40.11
3/10/2021 6:17,0.711111111,86.3,99615.2724,0.106,0,-0.352,1.02193344,32.53
3/10/2021 6:18,0.755555556,86.6,99615.2724,0.159,0,-0.402,1.10240064,40.64
3/10/2021 6:19,0.755555556,86.6,99615.2724,0.159,0.046,-0.453,1.1891264,30.31
3/10/2021 6:20,0.794444444,86.4,99615.2724,0.159,0,-0.402,1.19762016,26.29
3/10/2021 6:21,0.877777778,86.2,99615.2724,0.212,0,-0.402,1.1600688,28.99
3/10/2021 6:22,0.933333333,86,99615.2724,0.212,0,-0.302,1.1466576,37.1
3/10/2021 6:23,0.911111111,85.7,99615.2724,0.106,0,-0.251,0.97097088,31.36
3/10/2021 6:24,0.905555556,85.7,99615.2724,0.212,0.046,-0.302,0.9521952,45.8
3/10/2021 6:25,0.877777778,85.7,99615.2724,0.106,0.046,-0.402,0.88379808,49.61
3/10/2021 6:26,0.805555556,85.4,99615.2724,0.106,0.092,-0.553,0.7286752,65.99
3/10/2021 6:27,0.716666667,85.7,99615.2724,0.106,0,-0.704,0.83775296,46.83
3/10/2021 6:28,0.672222222,86.1,99615.2724,0.106,0.138,-0.805,0.66564256,29.86
3/10/2021 6:29,0.65,86.4,99615.2724,0.106,0.046,-0.754,0.55790592,34.65
3/10/2021 6:30,0.688888889,86.4,99615.2724,0.106,0.138,-0.754,0.63971424,45.11
3/10/2021 6:31,0.716666667,86.3,99615.2724,0.106,0.046,-0.754,0.63658496,34.48
3/10/2021 6:32,0.811111111,85.8,99615.2724,0.212,0.184,-0.805,0.5632704,27.69
3/10/2021 6:33,0.811111111,85.3,99615.2724,0.053,0.138,-0.754,0.3173984,356.7
3/10/2021 6:34,0.811111111,85,99615.2724,0.159,0.184,-0.805,0,0
3/10/2021 6:35,0.838888889,84.8,99615.2724,0.265,0.184,-0.704,0,0
3/10/2021 6:36,0.838888889,84.9,99615.2724,0.265,0.276,-0.704,0.08180832,30.26
3/10/2021 6:37,0.822222222,85.1,99615.2724,0.212,0.322,-0.553,0.58875168,19.1
3/10/2021 6:38,0.805555556,85.2,99615.2724,0.212,0.368,-0.352,0.55611776,7.475
3/10/2021 6:39,0.805555556,85.2,99615.2724,0.212,0.552,-0.201,0.08002016,30.49
3/10/2021 6:40,0.794444444,85.2,99615.2724,0.212,0.644,-0.101,0.24229568,32.71
3/10/2021 6:41,0.761111111,84.9,99615.2724,0.106,0.829,0,0.25436576,32.48
3/10/2021 6:42,0.666666667,85,99615.2724,0.159,1.151,0.101,0.14662912,61.85
3/10/2021 6:43,0.605555556,85.3,99615.2724,0.159,1.335,0.151,0.02548128,63.09
3/10/2021 6:44,0.583333333,85.6,99615.2724,0.212,1.657,0.453,0.39071296,50.98
3/10/2021 6:45,0.6,85.8,99615.2724,0.159,2.117,0.805,0,0
3/10/2021 6:46,0.616666667,85.6,99615.2724,0.212,2.716,1.358,0,0
3/10/2021 6:47,0.633333333,85.4,99615.2724,0.212,3.59,1.861,0,0
3/10/2021 6:48,0.683333333,85.5,99615.2724,0.212,4.327,2.515,0,0
3/10/2021 6:49,0.733333333,86,99615.2724,0.212,5.063,3.169,0,0
3/10/2021 6:50,0.733333333,86,99615.2724,0.212,5.753,3.823,0,0
3/10/2021 6:51,0.738888889,85.7,99615.2724,0.265,6.214,4.426,0,0
3/10/2021 6:52,0.716666667,85.5,99615.2724,0.265,6.49,4.728,0.30354016,35.64
3/10/2021 6:53,0.683333333,85.7,99615.2724,0.212,6.812,4.979,0.40948864,40.62
3/10/2021 6:54,0.688888889,86,99615.2724,0.37,7.272,5.583,0.5543296,23.13
3/10/2021 6:55,0.727777778,86,99615.2724,0.265,8.1,6.79,0.39741856,48.69
3/10/2021 6:56,0.7,86.1,99615.2724,0.212,9.34,7.645,0.4112768,47.04
3/10/2021 6:57,0.638888889,86.3,99615.2724,0.159,10.36,8.4,0.0648208,48.29
3/10/2021 6:58,0.588888889,86.4,99615.2724,0.212,11.32,9.1,0,0
3/10/2021 6:59,0.55,86.4,99615.2724,0.212,12.24,9.76,0,0
3/10/2021 7:00,0.522222222,86.4,99615.2724,0.37,13.16,10.56,0,0
3/10/2021 7:01,0.583333333,86.5,99615.2724,0.423,13.99,11.37,0.30532832,29.61
3/10/2021 7:02,0.65,86.4,99615.2724,0.423,15.05,12.47,0.5833872,36.91
3/10/2021 7:03,0.688888889,86.2,99615.2724,0.423,16.29,13.83,0.52884832,36.89
3/10/2021 7:04,0.705555556,86,99615.2724,0.423,17.54,14.99,0.5185664,34.61
3/10/2021 7:05,0.722222222,85.8,99615.2724,0.476,18.46,15.84,0.44704,18.82
3/10/2021 7:06,0.716666667,85.8,99615.2724,0.423,19.61,17,0.13142976,17.15
3/10/2021 7:07,0.716666667,85.9,99615.2724,0.423,21.36,18.61,0,0
3/10/2021 7:08,0.722222222,85.8,99615.2724,0.582,23.2,20.37,0.20966176,4.677
3/10/2021 7:09,0.716666667,85.7,99615.2724,0.635,25.04,21.98,0.4828032,358.4
3/10/2021 7:10,0.727777778,85.7,99615.2724,0.741,26.65,23.59,0.51543712,26.41
3/10/2021 7:11,0.755555556,85.7,99615.2724,1.005,28.35,25.3,0.59724544,44.18
3/10/2021 7:12,0.761111111,85.6,99615.2724,1.376,30.29,27.01,0.53734208,44.32
3/10/2021 7:13,0.738888889,85.5,99615.2724,1.534,32.31,28.82,0.46581568,41.63
3/10/2021 7:14,0.683333333,85.7,99615.2724,1.958,34.47,30.63,0.40948864,45.19
3/10/2021 7:15,0.666666667,85.9,99615.2724,3.863,36.59,32.64,0.30890464,50.44
3/10/2021 7:16,0.622222222,86.1,99615.2724,6.614,38.85,34.81,0.34109152,44.57
3/10/2021 7:17,0.588888889,86.4,99615.2724,6.191,40.96,36.67,0.3173984,56.96
3/10/2021 7:18,0.622222222,86.8,99615.2724,2.381,43.17,38.73,0.30532832,70.14
3/10/2021 7:19,0.705555556,86.3,99615.2724,1.852,45.52,40.84,0.22173184,53
3/10/2021 7:20,0.805555556,85.5,99615.2724,3.439,47.59,42.95,0.00357632,53.37
3/10/2021 7:21,0.861111111,85.2,99615.2724,7.09,49.62,45.52,0,0
3/10/2021 7:22,0.911111111,85.2,99615.2724,21.48,51.83,48.79,0,0
3/10/2021 7:23,0.961111111,84.9,99615.2724,39.79,54.04,52.86,0,0
3/10/2021 7:24,0.983333333,84.7,99615.2724,49.63,56.15,57.34,0,0
3/10/2021 7:25,1,84.5,99615.2724,64.13,58.46,60.46,0,0
3/10/2021 7:26,1.061111111,84.4,99615.2724,45.08,60.62,60.21,0,0
3/10/2021 7:27,1.094444444,84.6,99615.2724,86.1,62.97,70.42,0,0
3/10/2021 7:28,1.133333333,84.6,99615.2724,181.9,65.54,84.4,0,0
3/10/2021 7:29,1.188888889,84.2,99615.2724,240.5,68.17,92.1,0,0
3/10/2021 7:30,1.272222222,84,99615.2724,256.7,70.7,96.1,0,0
3/10/2021 7:31,1.355555556,83.5,99615.2724,265.2,73.23,100.1,0.20474432,36.81
3/10/2021 7:32,1.488888889,83.2,99615.2724,273.1,75.67,103.9,0.18418048,37.07
3/10/2021 7:33,1.594444444,83.1,99615.2724,279.2,78.2,107.8,0.06124448,37.81
3/10/2021 7:34,1.683333333,82.8,99615.2724,287,80.5,111.8,0,0
3/10/2021 7:35,1.816666667,82.3,99615.2724,294.3,82.8,115.8,0,0
3/10/2021 7:36,1.95,81.8,99615.2724,301.1,84.8,119.4,0,0
3/10/2021 7:37,2.088888889,80.9,99615.2724,306.8,86.7,122.7,0,0
3/10/2021 7:38,2.227777778,80,99615.2724,313,88.4,126.2,0,0
3/10/2021 7:39,2.361111111,79.58,99615.2724,319.9,89.5,129,0,0
3/10/2021 7:40,2.483333333,79.3,99615.2724,327.5,89.2,130.5,0,0
3/10/2021 7:41,2.583333333,79.26,99615.2724,296.4,87.1,124.6,0,0
3/10/2021 7:42,2.711111111,78.77,99615.2724,169.6,84.9,104,0,0
3/10/2021 7:43,2.877777778,78.32,99615.2724,142.7,86.1,102.4,0,0
3/10/2021 7:44,3.05,77.43,99615.2724,186.9,88.6,113.4,0,0
3/10/2021 7:45,3.233333333,76.33,99615.2724,239.4,90.4,125.2,0,0
3/10/2021 7:46,3.411111111,75.65,99615.2724,214.4,91,122.2,0,0
3/10/2021 7:47,3.516666667,75.01,99615.2724,212.6,92.9,125,0,0
3/10/2021 7:48,3.561111111,75.2,99615.2724,259.6,95.4,137.2,0,0
3/10/2021 7:49,3.733333333,74.63,99615.2724,284.1,96.8,144.5,0,0
3/10/2021 7:50,3.927777778,74.23,99615.2724,293.6,98.4,148.6,0,0
3/10/2021 7:51,4.133333333,73.29,99615.2724,309.4,99.1,153.5,0,0
3/10/2021 7:52,4.277777778,72.22,99615.2724,321.6,97.6,156,0,0
3/10/2021 7:53,4.4,71.86,99615.2724,203,94.7,129.5,0,0
3/10/2021 7:54,4.45,71.9,99615.2724,128,96.5,116.5,0,0
3/10/2021 7:55,4.572222222,71.38,99615.2724,231.7,102.2,145.8,0,0
3/10/2021 7:56,4.611111111,71.01,99615.2724,349.5,105.1,174.7,0,0
3/10/2021 7:57,4.638888889,71.32,99615.2724,337.7,104.5,172.8,0,0
3/10/2021 7:58,4.661111111,71.2,99615.2724,287,103.1,161.2,0,0
3/10/2021 7:59,4.644444444,71.43,99615.2724,236,102.8,150.4,0,0
3/10/2021 8:00,4.605555556,71.96,99684.02,242.1,104.2,154.7,0,0
3/10/2021 8:01,4.588888889,72.69,99752.7676,257.7,106.1,161.8,0,0
3/10/2021 8:02,4.611111111,72.69,99752.7676,304.6,108.2,176.6,0,0
3/10/2021 8:03,4.555555556,73.17,99752.7676,306.2,109,178.9,0,0
3/10/2021 8:04,4.505555556,73.82,99752.7676,310,109.4,181.7,0.245872,137.4
3/10/2021 8:05,4.544444444,73.84,99752.7676,304.3,109,181.2,0.22709632,117.8
3/10/2021 8:06,4.611111111,73.93,99752.7676,255.6,107.2,167.8,0.06124448,80.7
3/10/2021 8:07,4.622222222,74.07,99752.7676,192.9,106,151,0.47430944,95.5
3/10/2021 8:08,4.655555556,73.94,99752.7676,155.5,107,143.1,0.15378176,152.5
3/10/2021 8:09,4.672222222,73.45,99752.7676,196.2,110.6,159,0.1810512,140.7
3/10/2021 8:10,4.827777778,73.72,99752.7676,246,114.1,177.2,0,0
3/10/2021 8:11,4.972222222,74.28,99752.7676,284.6,116.8,191.7,0,0
3/10/2021 8:12,5.122222222,73.51,99752.7676,317.3,118.2,203.9,0,0
3/10/2021 8:13,5.255555556,72.25,99752.7676,324.8,118.4,206.9,0.00357632,44.69
3/10/2021 8:14,5.238888889,71.25,99752.7676,293.6,117.6,197.9,0.17076928,40.78
3/10/2021 8:15,5.294444444,71.73,99752.7676,292.2,117,198.1,0,0
3/10/2021 8:16,5.483333333,71.74,99752.7676,271.9,116.1,192.1,0,0
3/10/2021 8:17,5.672222222,70.64,99752.7676,256.4,115.9,188,0,0
3/10/2021 8:18,5.811111111,69.68,99752.7676,260.8,116.2,191.2,0,0
3/10/2021 8:19,5.844444444,68.97,99752.7676,270.9,116.2,195.6,0,0
3/10/2021 8:20,5.855555556,69.92,99752.7676,272.3,116.5,197.5,0,0
3/10/2021 8:21,5.988888889,69,99752.7676,287.6,117.6,205.6,0,0
3/10/2021 8:22,5.994444444,68,99752.7676,341.7,119.5,227.1,0,0
3/10/2021 8:23,6.083333333,67.96,99752.7676,380.3,120.5,242.2,0,0
3/10/2021 8:24,6.127777778,68.33,99752.7676,375.7,119.6,241.5,0,0
3/10/2021 8:25,6.033333333,68.09,99752.7676,359.9,118.5,236.7,0.02726944,115.4
3/10/2021 8:26,6.094444444,68.74,99752.7676,355.5,117.7,236.3,0.424688,89.7
3/10/2021 8:27,6.233333333,69.38,99752.7676,346.5,116.7,233.3,0.26777696,88.7
3/10/2021 8:28,6.405555556,68.93,99752.7676,345.4,115.7,233.9,0,0
3/10/2021 8:29,6.605555556,69.07,99752.7676,333.7,114.7,229.3,0,0
3/10/2021 8:30,6.761111111,68.2,99752.7676,320,113.4,224.1,0,0
3/10/2021 8:31,6.916666667,68.42,99752.7676,296.6,112.2,215.1,0,0
3/10/2021 8:32,7.094444444,67.63,99752.7676,299.8,112.4,217.5,0,0
3/10/2021 8:33,7.194444444,65.11,99752.7676,296.3,113.1,217.8,0,0
3/10/2021 8:34,7.25,63.91,99752.7676,310,114.1,224.5,0,0
3/10/2021 8:35,7.377777778,64.09,99752.7676,320.5,114.5,230.4,0,0
3/10/2021 8:36,7.461111111,63.52,99752.7676,303.9,114.7,224.8,0,0
3/10/2021 8:37,7.583333333,63.31,99752.7676,295.5,115.5,223.6,0.06839712,82.4
3/10/2021 8:38,7.694444444,63.19,99752.7676,291.3,116.6,224,0.00491744,93.1
3/10/2021 8:39,7.877777778,62.56,99752.7676,298.4,119.4,231.1,0,0
3/10/2021 8:40,7.994444444,61.88,99752.7676,313.9,123,241.8,0.11265408,88.4
3/10/2021 8:41,7.944444444,62.44,99752.7676,382,127.8,276,0.27135328,109.4
3/10/2021 8:42,7.855555556,62.02,99752.7676,429.9,132.1,301.1,0.36523168,108.9
3/10/2021 8:43,7.911111111,62.66,99752.7676,436.7,135.3,308.2,0.10416032,91.7
3/10/2021 8:44,8.155555556,62.44,99752.7676,468.5,139.8,327.5,0,0
3/10/2021 8:45,8.344444444,62.06,99752.7676,501.8,143.9,346.8,0,0
3/10/2021 8:46,8.305555556,60.68,99752.7676,515.6,147.4,357.3,0,0
3/10/2021 8:47,8.255555556,60.21,99752.7676,526.8,149.9,365.5,0,0
3/10/2021 8:48,8.316666667,60.61,99752.7676,524.1,151.5,367.4,0,0
3/10/2021 8:49,8.583333333,60.16,99752.7676,526.6,152.1,371,0,0
3/10/2021 8:50,9.011111111,58.14,99752.7676,497.1,152.4,359.9,0,0
3/10/2021 8:51,9.166666667,56.51,99752.7676,534.2,153.3,380,0,0
3/10/2021 8:52,9.333333333,56.21,99752.7676,435,151.2,332.9,0,0
3/10/2021 8:53,9.538888889,54.2,99752.7676,477.6,153.6,358.7,0.07867904,41.35
3/10/2021 8:54,9.366666667,55.02,99752.7676,507,155,375.1,0.58025792,67.41
3/10/2021 8:55,9.333333333,55.92,99752.7676,526,155,385.8,0.50694336,72.05
3/10/2021 8:56,9.516666667,57.28,99752.7676,540.6,153.7,392.8,0.4895088,77.86
3/10/2021 8:57,9.844444444,55.26,99752.7676,503.7,151.5,376.4,0.14662912,67.23
3/10/2021 8:58,10.02222222,52.25,99752.7676,515.6,151.6,384,0.4604512,55.6
3/10/2021 8:59,10.22777778,51.2,99752.7676,528.8,151.2,391.8,0.53063648,51.75
3/10/2021 9:00,10.44444444,51.98,99752.7676,543.8,148,397.9,0.56148224,88.4
3/10/2021 9:01,10.84444444,51.04,99752.7676,461.8,139.7,351,0.14171168,102.9
3/10/2021 9:02,11.16666667,49.69,99752.7676,338.4,131.7,286,0.40770048,88.9
3/10/2021 9:03,11.30555556,48.17,99752.7676,309.3,129.7,273.4,0.55611776,92.8
3/10/2021 9:04,11.46111111,47.41,99752.7676,374.7,131.8,310.6,0.36836096,73.71
3/10/2021 9:05,11.4,46.5,99752.7676,404.9,131.9,326.8,0.6996176,74.47
3/10/2021 9:06,11.23888889,48.09,99752.7676,386.7,130.1,318,0.65178432,103
3/10/2021 9:07,11.15,48.3,99752.7676,390.4,127.9,319.2,0.65178432,106.8
3/10/2021 9:08,10.94444444,47.4,99752.7676,328.7,122.6,283.6,0.50336704,88.5
3/10/2021 9:09,10.97222222,48.24,99752.7676,294.9,122.8,269.3,0.62093856,97.7
3/10/2021 9:10,11.00555556,49.04,99752.7676,433.8,129.1,349.4,0.85295232,118
3/10/2021 9:11,10.82777778,51.67,99752.7676,477.3,131.2,375.5,0.88558624,114.5
3/10/2021 9:12,10.71666667,52,99752.7676,519.4,131.7,399,0.8359648,137.5
3/10/2021 9:13,10.66666667,53.63,99752.7676,486.1,129.8,379.7,0.64686688,142.4
3/10/2021 9:14,10.73888889,54.01,99752.7676,515.8,129.8,397.8,0.61423296,126.4
3/10/2021 9:15,10.81666667,53.14,99752.7676,523.7,129.3,402.6,0.60752736,140.5
3/10/2021 9:16,10.83333333,52.62,99752.7676,543.8,127.6,412.4,0.6057392,125.9
3/10/2021 9:17,10.82777778,52.26,99752.7676,467.6,123.8,369.6,0.65357248,124.8
3/10/2021 9:18,10.88888889,52.43,99752.7676,494.6,124.4,387.4,0.77293216,140.2
3/10/2021 9:19,10.92777778,52.65,99752.7676,544.9,125.3,417.7,0.6347968,130.3
3/10/2021 9:20,11.01111111,51.96,99752.7676,554.3,125.7,425.1,0.7577328,127.6
3/10/2021 9:21,11.08333333,51.46,99752.7676,568.8,125.7,436.2,0.72331072,149.4
3/10/2021 9:22,11.16666667,50.26,99752.7676,585.6,126.1,448.4,0.60931552,125.2
3/10/2021 9:23,11.33333333,51.09,99752.7676,597.9,126.6,457.2,0.40770048,140.6
3/10/2021 9:24,11.43888889,50.67,99752.7676,596.4,126.9,459.1,0.65848992,143.5
3/10/2021 9:25,11.54444444,50.03,99752.7676,596.7,125.6,459.7,0.52884832,126.1
3/10/2021 9:26,11.52777778,49.13,99752.7676,472.8,121.3,390.1,0.75236832,115.6
3/10/2021 9:27,11.52777778,48.21,99752.7676,583.2,126.2,460.7,0.75058016,129.6
3/10/2021 9:28,11.65555556,48.58,99752.7676,587.5,127.2,464.7,0.68754752,125.7
3/10/2021 9:29,11.83333333,46.28,99752.7676,583.7,127.5,465.5,0.72509888,136.1
3/10/2021 9:30,11.82777778,43.11,99752.7676,550.9,127,447.7,0.6839712,146.5
3/10/2021 9:31,11.9,43.17,99752.7676,585.9,128.5,473.2,0.60931552,135.5
3/10/2021 9:32,12.06111111,45.47,99752.7676,594.4,129.7,479.8,0.71839328,124.3
3/10/2021 9:33,12.06111111,42.46,99752.7676,593.9,130.2,481.9,0.84803488,143.8
3/10/2021 9:34,12.13888889,40.02,99752.7676,594.1,130.9,484.1,0.54449472,135.1
3/10/2021 9:35,12.18888889,38.51,99752.7676,596,131.7,487.9,0.69425312,134.6
3/10/2021 9:36,12.26111111,39.43,99752.7676,601.3,133.1,494,0.7420864,149.6
3/10/2021 9:37,12.34444444,40.46,99752.7676,558.4,132.1,467.3,0.771144,137.2
3/10/2021 9:38,12.26666667,41.03,99752.7676,591.8,134.5,495.2,0.9074912,142.7
3/10/2021 9:39,12.36111111,41.51,99752.7676,599,135.5,500.4,0.57176416,139.9
3/10/2021 9:40,12.57222222,40.67,99752.7676,585.3,135.6,493.7,0.58159904,163.9
3/10/2021 9:41,12.98333333,39.87,99752.7676,596.8,137.1,505.3,0.1072896,95.9
3/10/2021 9:42,13.47222222,38.64,99752.7676,602.4,138.9,512.8,0.24050752,92.5
3/10/2021 9:43,13.66111111,38.39,99752.7676,619.3,141,527.2,0.23201376,110.7
3/10/2021 9:44,13.55,37.29,99752.7676,614.5,142.5,527.6,0.66206624,125.3
3/10/2021 9:45,13.32222222,37.19,99752.7676,606.8,143.3,526.2,0.648208,118.4
3/10/2021 9:46,13.10555556,36.53,99752.7676,603,145.4,530,1.0661904,113.4
3/10/2021 9:47,13.07222222,35.89,99752.7676,614.8,148.2,541.9,1.0237216,127
3/10/2021 9:48,13.17222222,36.22,99752.7676,610.9,150.8,543.9,0.58696352,123.9
3/10/2021 9:49,13.45555556,35.09,99752.7676,603,154,543.2,0.1363472,281.3
3/10/2021 9:50,13.61111111,33.44,99752.7676,602.9,157.3,548.7,0.36701984,348.8
3/10/2021 9:51,13.62777778,33.38,99752.7676,600,160.8,552.1,0.1877568,288.3
3/10/2021 9:52,13.58333333,34.24,99752.7676,602.4,163.7,558.3,0.38400736,279
3/10/2021 9:53,13.40555556,35.05,99752.7676,566.8,163.7,537,0.84132928,264.7
3/10/2021 9:54,13.36111111,35.34,99752.7676,539.5,164.9,524.3,0.85474048,189.4
3/10/2021 9:55,13.29444444,35.16,99752.7676,533.9,167.8,522.4,1.03400352,192.6
3/10/2021 9:56,13.36111111,35.86,99752.7676,534.8,169.2,525.9,0.43005248,155.6
3/10/2021 9:57,13.72222222,35.28,99752.7676,532.9,170.5,526.8,0.70140576,184.8
3/10/2021 9:58,13.83888889,35.19,99752.7676,512,169.7,512.2,0.36836096,172.7
3/10/2021 9:59,13.98888889,35.17,99752.7676,456.3,167.4,470.5,0.13500608,72.93
3/10/2021 10:00,14.16666667,34.77,99821.5152,331.2,161.9,378.2,0.45553376,210
3/10/2021 10:01,13.66111111,35.47,99821.5152,390.7,163.2,426.3,1.31027424,205.1
3/10/2021 10:02,13.37222222,36.29,99821.5152,370.4,162.9,412.8,0.96381824,191.2
3/10/2021 10:03,13.30555556,36.35,99821.5152,352.9,163.2,401.6,1.21460768,192.1
3/10/2021 10:04,13.31111111,36.01,99821.5152,289.6,161.8,355,0.92626688,152.6
3/10/2021 10:05,13.29444444,35.98,99821.5152,298.3,164.3,368.3,0.6280912,166.1
3/10/2021 10:06,13.43888889,35.89,99821.5152,430.1,171.5,468.5,0.7778496,194.1
3/10/2021 10:07,13.51666667,36.02,99821.5152,387.1,173.4,438.9,0.60216288,157.6
3/10/2021 10:08,13.89444444,35.78,99821.5152,357.8,176.5,422.6,0.37193728,189.2
3/10/2021 10:09,14.16666667,34.82,99821.5152,466.6,185.2,512.9,0.51007264,210.6
3/10/2021 10:10,14.38888889,34.9,99821.5152,487.7,191.4,530.9,0.65670176,211.4
3/10/2021 10:11,14.62222222,34.37,99821.5152,468.7,193.8,522.5,0.54941216,192.4
3/10/2021 10:12,14.73333333,34.27,99821.5152,371.4,189.4,446.8,0.17926304,121.2
3/10/2021 10:13,14.78333333,33.63,99821.5152,422.5,191.4,488.6,0.89586816,188.9
3/10/2021 10:14,14.8,33.21,99821.5152,472.6,197.2,532.1,0.69782944,122.1
3/10/2021 10:15,14.59444444,34.45,99821.5152,449.7,196,516.1,0.70989952,139.7
3/10/2021 10:16,14.55555556,34.34,99821.5152,459.6,195.8,525.9,0.47073312,129
3/10/2021 10:17,14.57777778,35.52,99821.5152,507.6,198.3,563.5,0.83775296,171.7
3/10/2021 10:18,14.56111111,35.23,99821.5152,525.3,198.3,577.7,1.25752352,153.6
3/10/2021 10:19,14.54444444,34.86,99821.5152,464.7,196.1,526.8,0.66206624,127
3/10/2021 10:20,14.35,35.14,99821.5152,467.1,195,531.8,0.98617024,93.3
3/10/2021 10:21,14.18333333,35.46,99821.5152,519.2,198.7,576.4,1.0304272,106.6
3/10/2021 10:22,14.06111111,35.56,99821.5152,522.3,199.9,581.4,0.98974656,91
3/10/2021 10:23,14.2,35.3,99821.5152,506.3,199.8,569,0.71839328,51.01
3/10/2021 10:24,14.27222222,35.33,99821.5152,470.9,199,542.6,0.48459136,320.9
3/10/2021 10:25,14.38888889,35.15,99821.5152,551.1,204.4,610.1,0.31382208,286
3/10/2021 10:26,14.46666667,34.95,99821.5152,527.1,208.5,593.2,0.3598672,239
3/10/2021 10:27,14.7,35.01,99821.5152,625,213,675.6,0.07331456,226.7
3/10/2021 10:28,14.60555556,35.34,99821.5152,593.8,213,650.3,1.19449088,226.3
3/10/2021 10:29,14.47222222,35.67,99821.5152,506.2,209.7,586.2,1.43678656,190.8
3/10/2021 10:30,14.65555556,35,99821.5152,531.9,213.8,610.2,1.00673408,149.8
3/10/2021 10:31,14.73333333,35.43,99821.5152,493.2,214.6,581.7,0.7063232,107.3
3/10/2021 10:32,14.95,34.68,99821.5152,503.5,219,595.8,0.85652864,134.6
3/10/2021 10:33,15.23888889,34.34,99821.5152,508.7,224.9,606.7,0.83954112,148.3
3/10/2021 10:34,15.26111111,34.29,99821.5152,532.3,230.5,634.6,0.64329056,217.2
3/10/2021 10:35,15.26111111,34.3,99821.5152,523.8,234.2,633.2,0.6191504,259.3
3/10/2021 10:36,15.31111111,34.46,99821.5152,536.6,238.7,644.9,0.21860256,206.3
3/10/2021 10:37,15.20555556,33.97,99821.5152,526.3,241.7,644.6,0.75907392,243.1
3/10/2021 10:38,14.89444444,34.91,99821.5152,533,245.2,655.3,1.37867136,212.7
3/10/2021 10:39,14.86111111,34.69,99821.5152,563.4,251.7,687.2,1.2047728,252.6
3/10/2021 10:40,14.82777778,35.03,99821.5152,587,259,713.8,0.64999616,273.9
3/10/2021 10:41,14.96666667,34.64,99821.5152,572.8,265.7,705.2,0.5632704,210.3
3/10/2021 10:42,14.95555556,34.89,99821.5152,556.2,272,703,1.12117632,218.2
3/10/2021 10:43,15.10555556,34.36,99821.5152,581.2,282.3,732.1,0.6191504,274.5
3/10/2021 10:44,15.20555556,34.55,99821.5152,586.5,292.4,748.6,0.51543712,228
3/10/2021 10:45,15.49444444,34.32,99821.5152,596.4,305.6,768,0.97767648,212.1
3/10/2021 10:46,15.30555556,34.34,99821.5152,446.6,309.4,648.2,1.8239232,236.7
3/10/2021 10:47,15.11666667,34.73,99821.5152,290.8,309.6,521.9,1.53066496,235.9
3/10/2021 10:48,15.02222222,35.14,99821.5152,309,314.7,555.7,0.74923904,219.7
3/10/2021 10:49,15.22222222,35.28,99821.5152,358.7,317.5,597.2,0.994664,231.1
3/10/2021 10:50,15.23888889,34.66,99821.5152,342.5,313.6,575.7,2.02866752,204.1
3/10/2021 10:51,15.17222222,34.87,99821.5152,172.1,299.6,422.8,1.63124896,247.6
3/10/2021 10:52,15.27222222,34.84,99821.5152,144.4,290.8,384.1,0.25749504,130.2
3/10/2021 10:53,15.56666667,34.07,99821.5152,252.6,279.1,464.1,0.44704,251.4
3/10/2021 10:54,15.52777778,34.58,99821.5152,442.8,262.9,613,0.916432,217.4
3/10/2021 10:55,15.63333333,34.19,99821.5152,486.5,246.1,629.3,1.17392704,224.6
3/10/2021 10:56,15.55,34.22,99821.5152,492.7,237.7,627.8,1.56642816,222.1
3/10/2021 10:57,15.52222222,34.54,99821.5152,482.7,234.8,618.4,1.42471648,238.3
3/10/2021 10:58,15.49444444,34.86,99821.5152,492.7,234.5,628.5,1.98753984,273.6
3/10/2021 10:59,15.48333333,34.55,99821.5152,495.8,234.5,630.8,2.09706464,251.6
3/10/2021 11:00,15.5,35.14,99752.7676,516.3,236.9,652.1,1.60219136,211.4
3/10/2021 11:01,15.82777778,34.86,99752.7676,523,239.1,658.9,1.51010112,220.9
3/10/2021 11:02,16,33.96,99752.7676,513,240,654.4,2.25397568,225.5
3/10/2021 11:03,15.85555556,33.97,99752.7676,514,241.5,659.4,2.1413216,246.9
3/10/2021 11:04,15.71666667,34.68,99752.7676,521.5,242,666.2,1.54407616,178.1
3/10/2021 11:05,15.91666667,34.15,99752.7676,506.3,242.4,654.1,1.6585184,213.4
3/10/2021 11:06,15.97777778,33.97,99752.7676,459.2,243.5,618.9,1.10240064,243.9
3/10/2021 11:07,15.80555556,34.51,99752.7676,461.8,248.4,631.4,2.41580416,236.8
3/10/2021 11:08,15.82222222,34.56,99752.7676,485.4,254.7,650.3,1.18733824,204.3
3/10/2021 11:09,16.05,34.53,99752.7676,490.1,260.2,661.5,2.4721312,234.2
3/10/2021 11:10,15.85555556,35.34,99752.7676,491.3,266.3,672.5,3.7730176,246.6
3/10/2021 11:11,15.81111111,35.56,99752.7676,530.2,275.1,715.7,3.00455584,226.9
3/10/2021 11:12,16.08333333,36.25,99752.7676,550.3,281.7,734.8,3.40063328,231.6
3/10/2021 11:13,16.13888889,34.78,99752.7676,435.5,282.3,638,3.38319872,233.6
