TIMESTAMP,T_Stair_101,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Stair_201,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Stair_101,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Stair_201,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_Sup_RTU,RH_Sup_RTU,T_Ret_RTU,RH_Ret_RTU,T_VAV_102,T_VAV_103,T_VAV_104,T_VAV_105,T_VAV_106,T_VAV_202,T_VAV_203,T_VAV_204,T_VAV_205,T_VAV_206,RH_VAV_102,RH_VAV_103,RH_VAV_104,RH_VAV_105,RH_VAV_106,RH_VAV_202,RH_VAV_203,RH_VAV_204,RH_VAV_205,RH_VAV_206,WH_RTU_Total,WH_RTU_Comp1,WH_RTU_Comp2,WH_RTU_Cond1,WH_RTU_Cond2,WH_RTU_Sup_Fan,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,AF_RTU,AF_VAV_102,AF_VAV_103,AF_VAV_104,AF_VAV_105,AF_VAV_106,AF_VAV_202,AF_VAV_203,AF_VAV_204,AF_VAV_205,AF_VAV_206
2/28/2021 3:31,14.81666667,18.01111111,21.40555556,17.75,19.79444444,19.32777778,15.82777778,19.97777778,18.38888889,18.12222222,21.45555556,19.1,61.59,45.79,36.97,45.59,40.63,46.67,61.11,38.65,42.8,42.32,39.95,38.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:32,14.82222222,18.02777778,21.38888889,17.72777778,19.78333333,19.32777778,15.82777778,19.97222222,18.38888889,18.11666667,21.45555556,19.1,61.54,45.8,36.92,45.57,40.62,46.68,61.16,38.64,42.81,42.36,39.91,38.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0,19.3914,3.462,9.6936,11.0808,13.851,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:33,14.81666667,18.01111111,21.41111111,17.72777778,19.78333333,19.31111111,15.82222222,19.95555556,18.38888889,18.1,21.58333333,19.10555556,61.54,45.79,36.87,45.57,40.63,46.65,61.25,38.67,42.82,42.35,40.07,38.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:34,14.82222222,18.03333333,21.39444444,17.74444444,19.78333333,19.32222222,15.81666667,19.95,18.39444444,18.11111111,21.32777778,19.11666667,61.46,45.8,37,45.58,40.64,46.66,61.13,38.65,42.84,42.36,39.96,38.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:35,14.82222222,18.00555556,21.37222222,17.72777778,19.78888889,19.31666667,15.81666667,19.96666667,18.35555556,18.09444444,21.63888889,19.08333333,61.49,45.8,36.98,45.57,40.61,46.68,61.23,38.66,42.82,42.36,40.12,38.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,3.462,10.386,8.3106,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:36,14.81666667,18.01666667,21.4,17.72222222,19.78888889,19.32222222,15.82222222,19.96111111,18.38888889,18.13888889,21.67777778,19.07777778,61.78,45.79,36.96,45.57,40.61,46.66,61.17,38.68,42.86,42.34,40.15,38.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:37,14.82222222,18.02222222,21.41666667,17.74444444,19.81666667,19.31666667,15.81666667,19.98333333,18.38888889,18.13888889,21.66666667,19.07777778,61.7,45.81,36.96,45.58,40.67,46.7,61.17,38.68,42.86,42.38,40.09,38.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,0,24.234,0,19.3914,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:38,14.81666667,18,21.41111111,17.72777778,19.79444444,19.31111111,15.81666667,19.98333333,18.36666667,18.11111111,21.45,19.09444444,61.65,45.8,36.98,45.58,40.67,46.7,61.17,38.67,42.84,42.35,39.92,38.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0.6924,16.6212,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:39,14.81111111,18.01666667,21.4,17.72777778,19.78888889,19.31666667,15.81111111,19.97222222,18.36666667,18.11111111,21.44444444,19.07777778,61.82,45.8,36.98,45.61,40.67,46.69,61.15,38.68,42.86,42.34,39.96,38.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:40,14.80555556,18.02777778,21.38333333,17.71111111,19.78333333,19.31666667,15.81666667,19.96111111,18.37777778,18.12222222,21.40555556,19.07777778,61.6,45.84,36.98,45.6,40.66,46.7,61.17,38.69,42.85,42.37,40,38.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.0772,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:41,14.80555556,18.00555556,21.36666667,17.72222222,19.76666667,19.3,15.81111111,19.96666667,18.39444444,18.11666667,21.6,19.09444444,61.63,45.81,37.05,45.58,40.65,46.67,61.15,38.67,42.83,42.38,39.96,38.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0.6924,19.3914,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:42,14.80555556,18.00555556,21.35555556,17.70555556,19.77222222,19.3,15.81111111,19.96111111,18.38333333,18.12777778,21.41111111,19.07777778,61.66,45.85,36.99,45.62,40.68,46.73,61.12,38.7,42.87,42.37,40.07,38.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:43,14.80555556,18,21.37777778,17.7,19.78333333,19.31111111,15.80555556,19.91666667,18.38333333,18.12222222,21.66111111,19.06666667,61.89,45.84,37,45.62,40.68,46.76,61.15,38.68,42.83,42.38,40.21,38.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0,19.3914,3.462,10.386,8.3106,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:44,14.80555556,18.01666667,21.35555556,17.68888889,19.75,19.29444444,15.80555556,19.93333333,18.36666667,18.10555556,21.66666667,19.05,61.78,45.81,36.96,45.62,40.69,46.78,61.14,38.68,42.84,42.34,40.22,38.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:45,14.80555556,18.00555556,21.41666667,17.69444444,19.76111111,19.3,15.81111111,19.93888889,18.37777778,18.10555556,21.37222222,19.05,61.87,45.86,36.94,45.62,40.66,46.8,61.13,38.7,42.88,42.39,40.13,38.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0,16.6212,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:46,14.80555556,17.97777778,21.40555556,17.69444444,19.78333333,19.30555556,15.81111111,19.96666667,18.4,18.12222222,21.45555556,19.08333333,61.7,45.82,36.94,45.63,40.71,46.82,61.14,38.7,42.89,42.4,40,38.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,0,24.234,0,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:47,14.80555556,18.02777778,21.36666667,17.72222222,19.79444444,19.28888889,15.81111111,19.94444444,18.35555556,18.11666667,21.42222222,19.07222222,61.62,45.8,37,45.62,40.69,46.82,61.16,38.66,42.86,42.38,40,38.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.9264,0.6924,19.3914,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:48,14.81111111,18.01666667,21.37777778,17.73333333,19.77222222,19.31111111,15.81666667,19.96666667,18.36666667,18.12222222,21.41666667,19.06666667,61.66,45.8,36.97,45.62,40.68,46.84,61.21,38.7,42.88,42.35,40.06,38.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:49,14.81111111,17.98333333,21.38888889,17.72222222,19.77777778,19.29444444,15.81111111,19.94444444,18.38333333,18.11111111,21.56666667,19.05555556,61.55,45.79,37.01,45.59,40.69,46.8,61.17,38.71,42.86,42.4,39.92,38.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:50,14.81111111,18.02777778,21.37777778,17.72777778,19.77222222,19.3,15.81666667,19.96111111,18.38888889,18.11666667,21.36111111,19.06666667,61.5,45.79,37.01,45.58,40.7,46.81,61.13,38.71,42.89,42.41,40.16,38.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:51,14.81111111,17.98888889,21.37222222,17.71666667,19.78333333,19.31111111,15.81666667,19.95,18.37222222,18.10555556,21.68333333,19.07777778,61.46,45.78,37,45.56,40.71,46.79,61.1,38.7,42.88,42.41,40.24,38.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:52,14.81111111,18.01666667,21.35,17.71666667,19.76666667,19.28333333,15.82222222,19.96111111,18.36111111,18.10555556,21.65555556,19.08888889,61.58,45.82,37.04,45.56,40.71,46.81,61.13,38.71,42.89,42.42,40.27,38.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,16.6212,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:53,14.81666667,18,21.38333333,17.72777778,19.76666667,19.28333333,15.82222222,19.95555556,18.38333333,18.11111111,21.41666667,19.07222222,61.58,45.81,37.07,45.58,40.72,46.8,61.17,38.71,42.88,42.41,40.11,38.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,0,2.7702,24.9264,0,19.3914,4.1544,10.386,8.3106,13.851,13.851,9.6936,2.0772,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:54,14.81666667,18.00555556,21.35,17.71666667,19.78333333,19.28888889,15.82222222,19.96666667,18.40555556,18.13333333,21.46666667,19.06111111,61.68,45.85,37.07,45.6,40.66,46.75,61.12,38.72,42.88,42.44,40.03,38.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:55,14.81666667,18.01666667,21.39444444,17.73333333,19.8,19.31111111,15.81666667,19.96111111,18.37222222,18.13333333,21.45555556,19.07777778,61.47,45.87,37.02,45.61,40.72,46.75,61.09,38.69,42.87,42.41,40,38.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,0,24.9264,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:56,14.82222222,17.98888889,21.38888889,17.72222222,19.77222222,19.3,15.82222222,19.95555556,18.34444444,18.1,21.49444444,19.06111111,61.32,45.86,36.99,45.63,40.72,46.76,61.11,38.7,42.86,42.39,40.11,38.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,4.1544,9.6936,11.0808,13.851,13.851,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:57,14.82222222,18.01666667,21.4,17.72222222,19.78333333,19.3,15.81666667,19.97222222,18.37222222,18.13333333,21.34444444,19.06111111,61.42,45.88,37.02,45.63,40.71,46.78,61.11,38.73,42.93,42.43,40.16,38.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0,19.3914,3.462,10.386,11.0808,11.0808,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:58,14.81666667,17.99444444,21.38888889,17.73333333,19.78333333,19.3,15.82222222,19.95,18.37222222,18.11111111,21.49444444,19.05555556,61.66,45.85,37.02,45.63,40.72,46.77,61.16,38.73,42.9,42.38,40.19,38.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 3:59,14.81666667,18.00555556,21.36111111,17.72777778,19.77777778,19.28888889,15.82222222,19.93333333,18.37777778,18.12777778,21.65555556,19.06666667,61.53,45.85,37.07,45.66,40.71,46.79,61.15,38.74,42.91,42.43,40.3,38.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 4:00,14.81111111,17.99444444,21.37222222,17.70555556,19.77222222,19.27777778,15.82222222,19.94444444,18.37777778,18.11111111,21.67222222,19.06666667,61.56,45.91,37.05,45.69,40.72,46.79,61.17,38.75,42.91,42.43,40.31,38.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 4:01,14.81111111,17.98333333,21.39444444,17.72222222,19.77222222,19.29444444,15.81666667,19.95,18.37222222,18.1,21.63333333,19.06111111,61.59,45.89,37.05,45.66,40.73,46.79,61.15,38.73,42.9,42.44,40.02,38.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.9264,0.6924,19.3914,3.462,9.6936,8.3106,13.851,16.6212,9.6936,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 4:02,14.81111111,18.01666667,21.39444444,17.71111111,19.75555556,19.29444444,15.81666667,19.95555556,18.38333333,18.12222222,21.43888889,19.03888889,61.61,45.91,37.03,45.67,40.69,46.79,61.18,38.72,42.91,42.45,40.1,38.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 4:03,14.81111111,18.02777778,21.37777778,17.71111111,19.78888889,19.26666667,15.82222222,19.96666667,18.36111111,18.10555556,21.45,19.03888889,61.56,45.92,37.02,45.68,40.73,46.81,61.18,38.74,42.92,42.44,40.1,38.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,0,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 4:04,14.81111111,18.00555556,21.37777778,17.71666667,19.79444444,19.3,15.80555556,19.93888889,18.36666667,18.12222222,21.42222222,19.05555556,61.75,45.89,37.03,45.69,40.76,46.81,61.09,38.75,42.87,42.47,40.06,38.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 4:05,14.81111111,17.99444444,21.37222222,17.70555556,19.77222222,19.30555556,15.80555556,19.96111111,18.37222222,18.10555556,21.61666667,19.06111111,61.74,45.91,37.09,45.7,40.75,46.82,61.2,38.76,42.91,42.45,40.23,38.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,16.6212,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 4:06,14.81666667,18,21.36111111,17.71666667,19.78333333,19.30555556,15.8,19.94444444,18.36666667,18.11666667,21.31111111,19.05555556,61.64,45.91,37.1,45.7,40.75,46.81,61.21,38.77,42.91,42.46,40.2,38.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0.6924,19.3914,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 4:07,14.81111111,17.98333333,21.35555556,17.69444444,19.77222222,19.29444444,15.79444444,19.95555556,18.37222222,18.12222222,21.58333333,19.03888889,61.59,45.91,37.07,45.69,40.74,46.82,61.28,38.76,42.91,42.46,40.25,38.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 4:08,14.81111111,17.98888889,21.36666667,17.7,19.76666667,19.27777778,15.79444444,19.92777778,18.36666667,18.11666667,21.68888889,19.04444444,61.67,45.91,37.02,45.69,40.77,46.83,61.32,38.75,42.92,42.45,40.31,38.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 4:09,14.81111111,17.98333333,21.40555556,17.70555556,19.76666667,19.29444444,15.8,19.93333333,18.35555556,18.11111111,21.7,19.05555556,61.67,45.89,37.05,45.68,40.76,46.84,61.24,38.78,42.92,42.42,40.32,38.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 4:10,14.81111111,17.99444444,21.37777778,17.68888889,19.72777778,19.30555556,15.8,19.92222222,18.36666667,18.1,21.58333333,19.05555556,61.72,45.92,37.05,45.69,40.77,46.85,61.21,38.75,42.96,42.47,39.92,38.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 4:11,14.8,17.98888889,21.33888889,17.71111111,19.76111111,19.28333333,15.8,19.94444444,18.38888889,18.12777778,21.46666667,19.03333333,61.8,45.91,37.05,45.7,40.77,46.85,61.21,38.76,42.94,42.48,40.11,38.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,0,2.7702,24.234,0,16.6212,3.462,10.386,8.3106,13.851,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 4:12,14.8,17.98888889,21.38333333,17.70555556,19.76666667,19.27777778,15.78888889,19.91111111,18.34444444,18.11111111,21.45,19.01666667,61.85,45.9,37.09,45.68,40.78,46.88,61.1,38.77,42.94,42.49,40.11,38.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,0,24.9264,0.6924,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 4:13,14.79444444,18.02222222,21.36666667,17.68333333,19.76111111,19.28333333,15.79444444,19.95,18.33333333,18.10555556,21.52777778,19.05,61.92,45.91,37.08,45.67,40.81,46.91,61.23,38.79,42.96,42.47,40.19,38.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 4:14,14.79444444,17.98888889,21.37222222,17.69444444,19.76666667,19.27222222,15.78888889,19.92222222,18.36111111,18.09444444,21.37777778,19.03888889,61.86,45.9,37.06,45.68,40.77,46.92,61.19,38.79,42.97,42.47,40.15,38.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.0772,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 4:15,14.79444444,18.02777778,21.36666667,17.70555556,19.76666667,19.29444444,15.78888889,19.95555556,18.35,18.10555556,21.59444444,19.02222222,61.59,45.92,37.04,45.69,40.79,46.95,61.18,38.8,42.99,42.48,40.28,38.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 4:16,14.8,18.00555556,21.36666667,17.68888889,19.76666667,19.27777778,15.78888889,19.96111111,18.35555556,18.09444444,21.66666667,19.02222222,61.74,45.9,37.08,45.67,40.8,46.9,61.19,38.8,42.97,42.46,40.39,38.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 4:17,14.8,17.99444444,21.36666667,17.68888889,19.75555556,19.26666667,15.78888889,19.95555556,18.36111111,18.08333333,21.66666667,19.04444444,61.74,45.91,37.07,45.68,40.8,46.9,61.12,38.8,42.96,42.5,40.38,38.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,0,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 4:18,14.8,17.98888889,21.36666667,17.71111111,19.75,19.26666667,15.8,19.95,18.36666667,18.07777778,21.37777778,19.04444444,61.75,45.9,37.05,45.68,40.78,46.91,61.17,38.8,42.97,42.52,40.24,38.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0.6924,16.6212,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
2/28/2021 4:19,14.8,17.99444444,21.35,17.71111111,19.75555556,19.28333333,15.8,19.97222222,18.36111111,18.1,21.46666667,19.05,61.73,45.9,37.07,45.64,40.81,46.89,61.15,38.8,42.97,42.54,40.17,38.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
