TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
1/23/2022 11:54,2.427777778,46.58,98515.3108,852,70.23,579,4.3407584,204.8
1/23/2022 11:55,2.527777778,46.25,98515.3108,853,70.46,580.3,3.53876864,204.2
1/23/2022 11:56,2.455555556,46.69,98515.3108,853,70.74,581.4,3.4600896,228.4
1/23/2022 11:57,2.416666667,46.78,98515.3108,853,70.97,582.8,4.0859456,226.3
1/23/2022 11:58,2.3,47.25,98515.3108,853,71.06,584,3.9384224,224.1
1/23/2022 11:59,2.333333333,47.16,98515.3108,854,70.92,584.8,3.4600896,217.7
1/23/2022 12:00,2.455555556,47.87,98515.3108,854,70.87,586.1,3.8132512,218.2
1/23/2022 12:01,2.572222222,47.19,98446.5632,854,70.83,586.8,2.70414496,209
1/23/2022 12:02,2.661111111,47.3,98446.5632,855,70.83,588.1,2.2709632,223.5
1/23/2022 12:03,2.716666667,47.38,98446.5632,855,70.87,589.3,2.53382272,214
1/23/2022 12:04,2.677777778,46.5,98446.5632,850,70.97,586.8,3.02154336,224.8
1/23/2022 12:05,2.588888889,47.11,98446.5632,852,70.78,589.8,2.73499072,212.3
1/23/2022 12:06,2.716666667,46.53,98446.5632,857,70.97,592.9,2.30493824,206
1/23/2022 12:07,2.866666667,46.81,98446.5632,857,70.6,594.1,1.82749952,179.5
1/23/2022 12:08,3.205555556,45.86,98446.5632,858,70.46,594.6,1.29686304,149.7
1/23/2022 12:09,3.45,45.56,98446.5632,857,70.51,595.4,1.99111616,185.3
1/23/2022 12:10,3.711111111,45.21,98446.5632,858,70.55,597.3,1.31385056,197.1
1/23/2022 12:11,3.888888889,43.9,98446.5632,858,70.92,598.6,1.94149472,214.3
1/23/2022 12:12,3.966666667,43.85,98446.5632,858,70.97,599.6,1.88695584,160
1/23/2022 12:13,4.205555556,42.98,98446.5632,858,71.11,600,1.67908224,185
1/23/2022 12:14,4.216666667,42.7,98446.5632,858,71.43,601.5,1.43321024,231.4
1/23/2022 12:15,3.55,44.4,98446.5632,858,72.07,603.2,3.6165536,268.3
1/23/2022 12:16,3.222222222,46.12,98446.5632,859,72.3,604.8,2.13103968,248.2
1/23/2022 12:17,3.272222222,46.96,98446.5632,859,72.44,605.4,2.02866752,228.2
1/23/2022 12:18,3.588888889,46.01,98446.5632,859,72.49,605.7,2.6956512,226.9
1/23/2022 12:19,3.616666667,44.98,98446.5632,858,73.13,606.9,3.44310208,237.3
1/23/2022 12:20,3.366666667,45.15,98446.5632,858,73.41,607.3,4.2781728,236.6
1/23/2022 12:21,3.327777778,44.86,98446.5632,858,73.5,607.9,3.26741536,214.5
1/23/2022 12:22,3.211111111,44.88,98446.5632,858,74.05,608.8,3.13777376,210.9
1/23/2022 12:23,3.238888889,45.3,98446.5632,811,74.79,577.3,2.48420128,205.5
1/23/2022 12:24,3.461111111,45.19,98446.5632,851,74.47,605.3,2.75913088,250.9
1/23/2022 12:25,3.638888889,45.16,98446.5632,858,74.33,611.3,3.01483776,232.6
1/23/2022 12:26,3.838888889,43.95,98446.5632,859,74.33,611.6,2.65497056,193.6
1/23/2022 12:27,3.755555556,43.6,98446.5632,859,74.42,611.9,1.8820384,157
1/23/2022 12:28,3.966666667,43.38,98446.5632,858,74.83,612.5,2.4944832,208.6
1/23/2022 12:29,4.011111111,43.15,98446.5632,858,75.89,614.7,3.2723328,197.3
1/23/2022 12:30,3.688888889,42.97,98446.5632,856,76.54,615.1,4.8637952,197.4
1/23/2022 12:31,3.516666667,43.85,98446.5632,826,77.6,596.1,3.3013904,238.6
1/23/2022 12:32,3.6,44.45,98446.5632,816,78.38,592.9,3.7953696,226.3
1/23/2022 12:33,3.65,44.05,98446.5632,818,79.3,594.5,5.2571904,230.4
1/23/2022 12:34,3.427777778,43.98,98446.5632,809,79.99,591.6,4.6581568,229.5
1/23/2022 12:35,3.411111111,43.55,98446.5632,833,80.8,606,5.1946048,219.6
1/23/2022 12:36,3.383333333,43.71,98446.5632,852,80.7,620.6,4.5866304,217.2
1/23/2022 12:37,3.394444444,43.53,98446.5632,857,80.8,622.8,3.22807584,222.3
1/23/2022 12:38,3.566666667,44.03,98446.5632,858,80.8,623.2,2.24369376,225.4
1/23/2022 12:39,3.827777778,43.69,98446.5632,858,80.8,623.5,3.3528,221.2
1/23/2022 12:40,3.805555556,43.48,98446.5632,854,80.9,622.4,3.5405568,231.8
1/23/2022 12:41,3.811111111,42.82,98446.5632,855,80.6,622.7,4.2066464,205.6
1/23/2022 12:42,3.888888889,43.02,98446.5632,856,80.7,624.1,3.6612576,219.6
1/23/2022 12:43,3.811111111,43.33,98446.5632,855,81.5,624.5,3.68808,215.3
1/23/2022 12:44,4,42.79,98446.5632,854,83.1,625.8,3.57632,166.7
1/23/2022 12:45,4.066666667,42.63,98446.5632,803,88.5,601.6,4.1842944,217.8
1/23/2022 12:46,4.077777778,42.46,98446.5632,852,87.9,629.6,4.0278304,222.1
1/23/2022 12:47,3.738888889,42.87,98446.5632,854,88.8,631.8,5.1454304,222.6
1/23/2022 12:48,3.716666667,43.67,98446.5632,853,90.4,632.6,4.7565056,211.9
1/23/2022 12:49,3.855555556,43.16,98446.5632,840,92.7,627.6,5.0917856,211
1/23/2022 12:50,3.894444444,43.43,98446.5632,825,96.5,620.7,4.4122848,223
1/23/2022 12:51,4.1,42.97,98446.5632,786.3,101.5,601.2,3.8356032,218.7
1/23/2022 12:52,3.944444444,42.51,98446.5632,756.8,106.2,588.6,4.6894496,198.1
1/23/2022 12:53,3.861111111,42.97,98446.5632,753.2,108.8,587.4,3.8937184,192.4
1/23/2022 12:54,4.05,43.06,98446.5632,737.2,110.7,576.5,3.46858336,238.6
1/23/2022 12:55,4.033333333,42.72,98446.5632,808,111.9,623.8,4.5866304,223
1/23/2022 12:56,3.994444444,43.25,98446.5632,841,114,647.6,4.4301664,214.6
1/23/2022 12:57,4.05,43.16,98446.5632,846,114.8,651.6,4.001008,210.9
1/23/2022 12:58,4.183333333,42.41,98446.5632,835,116.5,645.5,3.02690784,236.2
1/23/2022 12:59,4.205555556,42.69,98446.5632,835,120.4,650.3,4.4212256,211.6
1/23/2022 13:00,4.444444444,42.13,98377.8156,836,125.5,655.1,3.33894176,214.6
1/23/2022 13:01,4.233333333,42.17,98240.3204,836,133.1,662.5,3.7149024,206
1/23/2022 13:02,4.338888889,42.97,98240.3204,845,144.1,680.7,3.3952688,232.2
1/23/2022 13:03,4.488888889,41.44,98240.3204,811,157.1,669.4,3.02020224,241.2
1/23/2022 13:04,4.305555556,41.86,98240.3204,836,168.4,695.8,3.889248,231.7
1/23/2022 13:05,4.255555556,42.16,98240.3204,840,175.1,703.8,4.2647616,226.9
1/23/2022 13:06,4.427777778,42.67,98240.3204,835,182.3,706.5,3.7014912,219.7
1/23/2022 13:07,4.7,42.46,98240.3204,809,192.8,698.8,3.8132512,217.4
1/23/2022 13:08,4.677777778,41.72,98240.3204,780.7,203.1,690.4,4.7341536,242.4
1/23/2022 13:09,4.744444444,41.16,98240.3204,778.9,212.4,698.8,3.8624256,242.9
1/23/2022 13:10,4.577777778,41.82,98240.3204,784.8,220,708.7,3.19231264,234.9
1/23/2022 13:11,4.983333333,42.16,98240.3204,802,225.7,725.1,3.3237424,242.2
1/23/2022 13:12,4.872222222,41.34,98240.3204,831,230.4,747.5,4.58216,237.2
1/23/2022 13:13,4.85,41.42,98240.3204,837,231.1,751.7,3.8847776,222.9
1/23/2022 13:14,4.661111111,40.89,98240.3204,836,229.4,749.8,3.34564736,219.5
1/23/2022 13:15,4.838888889,42.11,98240.3204,837,227.4,749.9,1.88025024,232.3
1/23/2022 13:16,5.233333333,41.07,98240.3204,839,227.1,752.7,4.3273472,217.5
1/23/2022 13:17,4.905555556,40.58,98240.3204,829,228,748.3,4.5329856,217
1/23/2022 13:18,4.666666667,41.68,98240.3204,756.1,229.8,701,4.3631104,210.9
1/23/2022 13:19,4.588888889,41.81,98240.3204,679.2,230.9,652.4,4.8235616,215
1/23/2022 13:20,4.727777778,42.37,98240.3204,607.9,231.1,604.6,4.2960544,220.7
1/23/2022 13:21,4.933333333,41.13,98240.3204,589.1,232.5,591.7,3.9920672,229.3
1/23/2022 13:22,5.033333333,41.62,98240.3204,723.3,242,689.5,3.39884512,207.4
1/23/2022 13:23,5.077777778,40.12,98240.3204,751.1,253.2,715.1,2.6107136,215.2
1/23/2022 13:24,4.783333333,41.25,98240.3204,731.5,255.2,701.5,3.02333152,195.5
1/23/2022 13:25,4.966666667,41.54,98240.3204,752.7,251.4,708.4,2.40239296,182.2
1/23/2022 13:26,5.416666667,40.7,98240.3204,818,245.2,747,2.79981152,224.9
1/23/2022 13:27,5.694444444,40.36,98240.3204,813,232.8,732,1.82749952,198.6
1/23/2022 13:28,5.927777778,39.74,98240.3204,810,217.3,716,2.43323872,213.3
1/23/2022 13:29,5.666666667,39.84,98240.3204,821,203.5,712.1,3.21466464,233.6
1/23/2022 13:30,5.211111111,40.48,98240.3204,816,196.3,702.5,3.8847776,238.9
1/23/2022 13:31,5.094444444,41.4,98240.3204,797.5,201,691.4,2.53203456,233
1/23/2022 13:32,5.177777778,41.55,98240.3204,815,206.1,707.9,4.58216,219.6
1/23/2022 13:33,5.077777778,41.17,98240.3204,839,205.1,724.3,5.051552,204.7
1/23/2022 13:34,5.127777778,41.55,98240.3204,814,202.5,705.9,4.7699168,177.3
1/23/2022 13:35,5.455555556,40.77,98240.3204,728.9,195.3,641.4,3.6701984,214.6
1/23/2022 13:36,5.283333333,41.15,98240.3204,808,190.4,686.6,3.8803072,244.6
1/23/2022 13:37,5.5,40.94,98240.3204,800,192.5,683,3.42611456,241.1
1/23/2022 13:38,5.538888889,40.91,98240.3204,798.5,198.5,689.7,5.69976,221.7
1/23/2022 13:39,5.316666667,40.85,98240.3204,766.3,200.3,668.7,3.978656,234.8
1/23/2022 13:40,5.361111111,41.19,98240.3204,738.1,193.8,640.6,4.3273472,231.1
1/23/2022 13:41,5.377777778,41.59,98240.3204,785.9,179.6,656,4.448048,211.7
1/23/2022 13:42,5.633333333,40.72,98240.3204,789.5,162.4,641.4,1.56464,175.6
1/23/2022 13:43,5.855555556,40.45,98240.3204,782.9,141.3,616.1,2.45022624,210.7
1/23/2022 13:44,6.077777778,40.78,98240.3204,835,119.1,628.3,2.39568736,192.5
1/23/2022 13:45,6.2,39.21,98240.3204,840,102.1,613.8,1.98083424,221.4
1/23/2022 13:46,5.944444444,39.85,98240.3204,841,91.2,603.2,2.30359712,218.1
1/23/2022 13:47,5.966666667,39.5,98240.3204,839,84.9,595.6,2.85971488,249.3
1/23/2022 13:48,5.427777778,41.04,98240.3204,838,81.1,590.9,4.8459136,224.4
1/23/2022 13:49,5.461111111,41.95,98240.3204,837,78.7,587.6,3.8043104,240.9
1/23/2022 13:50,5.705555556,40.84,98240.3204,836,77.18,583.6,2.95001696,217.5
1/23/2022 13:51,5.861111111,41.81,98240.3204,826,75.99,572.5,3.229864,231.3
1/23/2022 13:52,6.222222222,39.55,98240.3204,838,74.84,580.7,2.39881664,209.7
1/23/2022 13:53,6.044444444,40.24,98240.3204,837,74.51,578.8,2.8990544,219.8
1/23/2022 13:54,6.216666667,40.27,98240.3204,837,73.73,577.6,2.83378656,203.2
1/23/2022 13:55,6.122222222,39.87,98240.3204,836,73.55,576.3,3.553968,200.9
1/23/2022 13:56,6.061111111,40.68,98240.3204,836,73.36,575.3,4.5329856,230.3
1/23/2022 13:57,5.944444444,40.79,98240.3204,836,73.09,573.9,4.3854624,192.6
1/23/2022 13:58,5.9,40.59,98240.3204,835,72.72,571.6,4.515104,212.8
1/23/2022 13:59,6.033333333,40.33,98240.3204,835,72.4,570.3,3.5897312,187.1
1/23/2022 14:00,6,40.08,98171.5728,836,72.3,569.5,3.6701984,208.4
1/23/2022 14:01,5.794444444,40.41,98102.8252,833,72.4,567.8,4.671568,212.6
1/23/2022 14:02,5.788888889,40.83,98102.8252,832,72.17,565.4,4.068064,189.7
1/23/2022 14:03,5.877777778,40.66,98102.8252,833,71.94,564.5,3.36799936,195
1/23/2022 14:04,5.95,40.44,98102.8252,833,71.94,563.5,3.42253824,216.3
1/23/2022 14:05,5.861111111,40.02,98102.8252,833,71.89,562.9,3.9294816,210.8
1/23/2022 14:06,5.95,40.47,98102.8252,833,71.48,561,3.6389056,202.4
1/23/2022 14:07,6.116666667,40.06,98102.8252,832,71.34,559,3.6120832,169.9
1/23/2022 14:08,6.077777778,39.92,98102.8252,832,71.43,558.2,3.3528,236.6
1/23/2022 14:09,5.811111111,40.33,98102.8252,832,71.43,557,5.6282336,235.8
1/23/2022 14:10,5.788888889,40.61,98102.8252,832,71.15,555.5,3.956304,228.2
1/23/2022 14:11,5.961111111,40.7,98102.8252,831,70.74,553.2,2.51817632,202.7
1/23/2022 14:12,6.083333333,40.14,98102.8252,832,70.65,552.9,3.6701984,208.7
1/23/2022 14:13,6.155555556,40.38,98102.8252,832,70.51,551.9,3.01126144,230.9
1/23/2022 14:14,6.2,39.29,98102.8252,831,70.37,550.9,5.9188096,224.1
1/23/2022 14:15,6.011111111,39.53,98102.8252,832,70.1,550.5,5.7578752,229
1/23/2022 14:16,6.122222222,39.59,98102.8252,833,69.77,549.8,4.4748704,221.5
1/23/2022 14:17,6.172222222,39.61,98102.8252,832,69.77,547.8,5.1320192,222.1
1/23/2022 14:18,6.216666667,39.44,98102.8252,831,69.5,545.9,5.3108352,240.5
1/23/2022 14:19,6.305555556,39.42,98102.8252,830,69.45,543.9,5.6729376,224.7
1/23/2022 14:20,6.405555556,38.74,98102.8252,830,69.5,542.8,5.6952896,252.1
1/23/2022 14:21,6.511111111,38.98,98102.8252,828,69.45,541,5.6371744,237.6
1/23/2022 14:22,6.288888889,38.87,98102.8252,828,69.27,539.7,5.1096672,227
1/23/2022 14:23,6.266666667,39.25,98102.8252,826,69.31,537.5,4.4748704,212.8
1/23/2022 14:24,6.205555556,39.02,98102.8252,826,69.31,535.8,4.7073312,230.8
1/23/2022 14:25,6.344444444,39.51,98102.8252,825,69.22,533.7,3.7059616,219.4
1/23/2022 14:26,6.316666667,38.84,98102.8252,824,69.27,531.5,3.755136,243
1/23/2022 14:27,6.322222222,39.27,98102.8252,822,69.27,529.1,4.0725344,236.4
1/23/2022 14:28,6.477777778,39.43,98102.8252,821,69.18,527,4.7922688,223.9
1/23/2022 14:29,6.766666667,38.94,98102.8252,821,68.9,525.2,3.11229248,203.6
1/23/2022 14:30,7.022222222,38.71,98102.8252,822,68.67,524,1.97770496,214
1/23/2022 14:31,6.988888889,37.87,98102.8252,822,68.67,522.9,2.80159968,234
1/23/2022 14:32,6.744444444,37.91,98102.8252,821,68.62,520.6,3.05596544,231.4
1/23/2022 14:33,6.694444444,38.85,98102.8252,821,68.44,519.3,2.4296624,181.9
1/23/2022 14:34,6.888888889,38.26,98102.8252,819,68.3,516.7,3.23835776,223.4
1/23/2022 14:35,6.805555556,38.75,98102.8252,819,68.21,515.2,4.4659296,216.6
1/23/2022 14:36,6.694444444,38.28,98102.8252,818,68.3,514.1,5.6371744,210.3
1/23/2022 14:37,6.616666667,38.33,98102.8252,817,68.02,511.1,4.5285152,221.7
1/23/2022 14:38,6.511111111,38.7,98102.8252,817,67.84,509.4,5.5388256,211.8
1/23/2022 14:39,6.488888889,38.55,98102.8252,816,67.66,507.7,5.14096,216.2
1/23/2022 14:40,6.438888889,38.73,98102.8252,816,67.43,505.7,4.8995584,191.1
1/23/2022 14:41,6.577777778,38.27,98102.8252,817,66.97,503.8,4.1664128,195
1/23/2022 14:42,6.65,38.43,98102.8252,815,67.01,501.5,4.0054784,173.4
1/23/2022 14:43,6.933333333,38.25,98102.8252,814,66.64,498.9,3.24014592,218.3
1/23/2022 14:44,7.277777778,38.06,98102.8252,816,66.55,497.9,2.99427392,225.2
1/23/2022 14:45,7.144444444,37.24,98102.8252,814,66.51,495.1,4.5463968,177.5
1/23/2022 14:46,6.994444444,37.23,98102.8252,813,66.55,493.1,5.4807104,208
1/23/2022 14:47,6.955555556,38.34,98102.8252,812,66.55,490.8,4.7654464,232.4
1/23/2022 14:48,7.038888889,37.37,98102.8252,811,66.32,488.4,4.7877984,213.4
1/23/2022 14:49,7.044444444,37.8,98102.8252,810,66,486.4,4.2960544,192.9
1/23/2022 14:50,7.361111111,37.46,98102.8252,811,65.86,484.4,2.24548192,199.9
1/23/2022 14:51,7.572222222,37.26,98102.8252,810,65.77,482.4,2.33220768,236.5
1/23/2022 14:52,7.316666667,37.39,98102.8252,809,65.91,480.9,4.4793408,219.4
1/23/2022 14:53,7.205555556,38.44,98102.8252,808,65.72,478.5,3.9920672,224.4
1/23/2022 14:54,7.283333333,37.36,98102.8252,807,65.59,475.8,4.3273472,229.1
1/23/2022 14:55,7.311111111,37.14,98102.8252,805,65.4,473.2,3.9741856,190.1
1/23/2022 14:56,7.205555556,37.14,98102.8252,804,65.72,470.8,5.5835296,202.2
1/23/2022 14:57,7.122222222,37.49,98102.8252,803,65.17,468.3,4.5955712,205.8
1/23/2022 14:58,7.144444444,38.14,98102.8252,804,64.8,466.3,3.32553056,229
1/23/2022 14:59,7.55,37.82,98102.8252,803,64.62,463.6,2.91738304,185.2
1/23/2022 15:00,7.677777778,36.24,98102.8252,802,64.62,461.5,2.81501088,216.5
1/23/2022 15:01,7.433333333,37.44,98034.0776,800,64.57,458.6,4.1395904,193.9
1/23/2022 15:02,7.538888889,36.74,98034.0776,801,64.44,456.7,2.69431008,239
1/23/2022 15:03,7.194444444,37.51,98034.0776,801,64.34,455.1,3.46545408,204.9
1/23/2022 15:04,7.333333333,37.82,98034.0776,799.7,63.93,452.1,3.00455584,212.9
1/23/2022 15:05,7.5,37.03,98034.0776,798.3,63.84,449.3,3.30317856,195.9
1/23/2022 15:06,7.283333333,36.93,98034.0776,796,63.75,446.8,4.69392,207.4
1/23/2022 15:07,7.416666667,37.4,98034.0776,795.4,63.42,443.9,3.5852608,178
1/23/2022 15:08,7.566666667,36.63,98034.0776,794.2,63.47,441,3.7417248,225.4
1/23/2022 15:09,7.35,36.95,98034.0776,792.5,63.47,438.1,4.8235616,238.1
1/23/2022 15:10,7.294444444,37,98034.0776,792.6,63.38,436.3,5.1946048,250.7
1/23/2022 15:11,7.377777778,37.37,98034.0776,792.1,63.28,433.8,4.2960544,208.6
1/23/2022 15:12,7.45,36.58,98034.0776,790.9,63.15,431.2,4.4301664,216.5
1/23/2022 15:13,7.45,36.91,98034.0776,789.1,62.92,428.4,4.1082976,211.2
1/23/2022 15:14,7.333333333,36.86,98034.0776,787.2,62.87,425.5,4.850384,203
1/23/2022 15:15,7.311111111,37.08,98034.0776,785.7,62.59,422.5,4.2334688,192.4
1/23/2022 15:16,7.6,36.63,98034.0776,785.4,62.5,419.5,2.25710496,209.2
1/23/2022 15:17,7.555555556,36.93,98034.0776,784.2,62.55,417.3,4.6626272,200
1/23/2022 15:18,7.827777778,36.03,98034.0776,783.8,62.36,414.4,1.6294608,219.7
1/23/2022 15:19,7.911111111,36.07,98034.0776,784,62.18,412.5,1.75418496,229
1/23/2022 15:20,7.772222222,36.89,98034.0776,783.5,62.04,410.6,4.1261792,235.4
1/23/2022 15:21,7.572222222,36.96,98034.0776,782.4,62,408,5.163312,256.7
1/23/2022 15:22,7.672222222,37.2,98034.0776,781,61.81,404.9,3.8356032,237.2
1/23/2022 15:23,7.844444444,36.91,98034.0776,779.7,61.44,402.1,3.34743552,216.6
1/23/2022 15:24,7.694444444,36.03,98034.0776,778.2,61.31,399.4,3.9160704,221.5
1/23/2022 15:25,7.616666667,36.88,98034.0776,777.6,61.21,396.9,4.380992,215
1/23/2022 15:26,7.811111111,36.87,98034.0776,776.9,61.12,394.1,3.21287648,246.7
1/23/2022 15:27,7.944444444,36.26,98034.0776,775.7,61.21,391.6,4.112768,250.3
1/23/2022 15:28,7.811111111,36.37,98034.0776,774.2,60.89,388.9,5.7399936,219.5
1/23/2022 15:29,7.705555556,36.02,98034.0776,771.9,60.94,385.9,5.2348384,241.9
1/23/2022 15:30,7.655555556,36.16,98034.0776,771.5,61.03,383.1,5.5477664,231.9
1/23/2022 15:31,7.777777778,36.89,98034.0776,770.3,60.8,380.3,5.0783744,235.5
1/23/2022 15:32,7.811111111,36.41,98034.0776,768.1,60.52,376.9,4.4391072,212.5
1/23/2022 15:33,7.855555556,36.58,98034.0776,767,60.57,374.1,3.52312224,220.6
1/23/2022 15:34,7.788888889,36.29,98034.0776,765.5,60.71,371.8,5.3689504,215.5
1/23/2022 15:35,7.788888889,36.67,98034.0776,763.8,60.8,368.9,5.7757568,232.9
1/23/2022 15:36,7.722222222,36.31,98034.0776,762.2,60.85,365.9,5.5030624,224.9
1/23/2022 15:37,7.727777778,37.03,98034.0776,760.8,61.12,363.4,3.9741856,221.5
1/23/2022 15:38,7.788888889,36.63,98034.0776,759.5,61.54,360.9,4.5955712,214.8
1/23/2022 15:39,7.916666667,36.44,98034.0776,758.3,61.9,358.5,3.3170368,204.2
1/23/2022 15:40,8.088888889,36.4,98034.0776,757.7,62.73,356.7,2.3871936,223
1/23/2022 15:41,8.216666667,36.11,98034.0776,756.9,63.84,355.4,2.63261856,215.3
1/23/2022 15:42,8.133333333,35.98,98034.0776,755.2,65.08,353.6,3.9294816,210.2
1/23/2022 15:43,8.183333333,36.19,98034.0776,753.4,66.32,352,2.99114464,214.9
1/23/2022 15:44,8.233333333,35.77,98034.0776,750.8,67.84,350.4,3.7059616,230.4
1/23/2022 15:45,8.033333333,36.26,98034.0776,749,69.82,349,4.8459136,225.5
1/23/2022 15:46,8.1,36.15,98034.0776,744.7,71.85,346.7,3.889248,196.6
1/23/2022 15:47,8,36.12,98034.0776,745.2,73.55,345.9,4.9710848,210.8
1/23/2022 15:48,7.911111111,36.4,98034.0776,742.5,74.74,343.6,5.25272,238.2
1/23/2022 15:49,7.944444444,36.7,98034.0776,739.7,75.02,340.5,4.6313344,230.1
1/23/2022 15:50,7.983333333,37.09,98034.0776,739.3,74.75,337.9,4.8593248,223.8
1/23/2022 15:51,8.288888889,36.97,98034.0776,737.1,73.69,334,3.37336384,219.3
1/23/2022 15:52,8.455555556,35.84,98034.0776,736.2,72.81,331.3,3.09843424,248.2
1/23/2022 15:53,8.311111111,35.88,98034.0776,734.7,73.55,329.8,3.1650432,207.5
1/23/2022 15:54,8.338888889,36.15,98034.0776,733.6,75.76,329.3,2.44664992,201.6
1/23/2022 15:55,8.361111111,36.26,98034.0776,732.3,77.92,328.6,3.38006944,214
1/23/2022 15:56,8.255555556,36,98034.0776,731.4,79.35,327.8,3.5182048,225.1
1/23/2022 15:57,8.288888889,37.1,98034.0776,729.3,80.5,326.3,3.330448,236.3
1/23/2022 15:58,8.472222222,36.31,98034.0776,727.2,81.6,324,3.822192,239.8
1/23/2022 15:59,8.25,36.11,98034.0776,724.6,82.4,321.9,4.4078144,232.2
1/23/2022 16:00,8.266666667,36.95,98034.0776,721.1,83.3,319.8,3.47215968,219.1
1/23/2022 16:01,8.422222222,36.54,97965.33,712.6,83.8,315.7,3.1784544,199.8
1/23/2022 16:02,8.516666667,36.51,97965.33,697.8,84.7,309.5,2.8901136,201
1/23/2022 16:03,8.594444444,35.76,97965.33,694.3,86.7,308,2.70950944,213
1/23/2022 16:04,8.511111111,35.93,97965.33,680.7,89.3,303.9,3.1225744,217.1
1/23/2022 16:05,8.372222222,36.51,97965.33,688.4,93.2,308.1,3.8266624,214.4
1/23/2022 16:06,8.344444444,36.46,97965.33,657.5,97.9,298.5,4.5866304,237.9
1/23/2022 16:07,8.233333333,36.74,97965.33,586.8,101,274.2,5.386832,234
1/23/2022 16:08,8.311111111,36.58,97965.33,535.3,100.1,254.5,3.48735904,217.8
1/23/2022 16:09,8.327777778,36.91,97965.33,530.4,97.3,247.4,4.6358048,228.3
1/23/2022 16:10,8.205555556,36.36,97965.33,632.5,94.4,278.8,5.2616608,219.1
1/23/2022 16:11,8.188888889,36.67,97965.33,685,92.1,290.5,4.69392,196.1
1/23/2022 16:12,8.233333333,36.57,97965.33,613.7,89.7,263.7,4.3944032,210.8
1/23/2022 16:13,8.233333333,36.73,97965.33,490.2,88,217.8,3.933952,215
1/23/2022 16:14,8.272222222,36.95,97965.33,409.9,86.5,191.6,4.1530016,221.5
1/23/2022 16:15,8.338888889,36.85,97965.33,518.5,87.5,224.9,3.7506656,240.2
1/23/2022 16:16,8.3,36.82,97965.33,578,87.5,239.6,4.336288,224.6
1/23/2022 16:17,8.327777778,37.06,97965.33,557.3,85.9,233,4.3318176,225.7
1/23/2022 16:18,8.388888889,36.49,97965.33,619.1,85.6,249.3,3.777488,226.5
1/23/2022 16:19,8.427777778,36.6,97965.33,642.3,86,253.7,3.2008064,234.9
1/23/2022 16:20,8.533333333,36.68,97965.33,635.2,88.6,252.5,3.5807904,245.6
1/23/2022 16:21,8.533333333,36.12,97965.33,637.3,93.8,255.1,3.46366592,231.1
1/23/2022 16:22,8.544444444,36.24,97965.33,615.1,100.1,252.4,3.38006944,242.7
1/23/2022 16:23,8.505555556,36.83,97965.33,656,106.4,267.8,4.045712,218.2
1/23/2022 16:24,8.594444444,36.42,97965.33,654.2,111,269.6,3.02020224,234.3
1/23/2022 16:25,8.738888889,36.49,97965.33,656.7,113.8,271.6,2.85122112,219.7
1/23/2022 16:26,8.683333333,35.53,97965.33,651.2,116.4,271.1,3.9741856,244.9
1/23/2022 16:27,8.544444444,36.4,97965.33,593.6,120.8,259.6,4.3541696,234
1/23/2022 16:28,8.522222222,36.19,97965.33,595.2,125.6,264.2,5.163312,218
1/23/2022 16:29,8.505555556,36.08,97965.33,611.3,133.8,277.7,5.2929536,223.9
1/23/2022 16:30,8.494444444,36.17,97965.33,593.1,143.7,281.1,5.0694336,235.7
1/23/2022 16:31,8.444444444,36.45,97965.33,423.6,150.7,238.4,5.3242464,242.9
1/23/2022 16:32,8.438888889,36.61,97965.33,392.1,154.5,233,4.5687488,239.7
1/23/2022 16:33,8.527777778,36.43,97965.33,403.9,152.6,233.5,4.4301664,243.1
1/23/2022 16:34,8.561111111,36.18,97965.33,533,148.1,259.6,4.5240448,229.4
1/23/2022 16:35,8.55,36.09,97965.33,544,141,253.1,4.8369728,236.5
1/23/2022 16:36,8.527777778,36.42,97965.33,415.6,134.4,209.8,5.543296,225.1
1/23/2022 16:37,8.577777778,36.17,97965.33,519.7,131.1,233.7,4.7430944,197.3
1/23/2022 16:38,8.566666667,35.83,97965.33,428.7,130.4,210,3.49451168,196
1/23/2022 16:39,8.616666667,36.17,97965.33,472,132.2,223,2.91604192,221.3
1/23/2022 16:40,8.7,36.55,97965.33,541.1,133.2,237.7,3.5897312,243.5
1/23/2022 16:41,8.683333333,36.46,97965.33,548.8,135.4,239.8,5.1230784,235.2
1/23/2022 16:42,8.644444444,36.57,97965.33,378,133.4,197,4.5911008,207.9
1/23/2022 16:43,8.633333333,36.82,97965.33,414.7,130.3,201.2,3.5807904,226.8
1/23/2022 16:44,8.661111111,36.26,97965.33,403.3,125.9,192.4,2.95001696,216.8
1/23/2022 16:45,8.694444444,36.49,97965.33,339.3,118.8,169.8,2.536952,178.3
1/23/2022 16:46,8.733333333,36.59,97965.33,421.7,114.1,180.5,3.05909472,225.3
1/23/2022 16:47,8.744444444,36.44,97965.33,349.2,107.9,156.6,3.25534528,230.9
1/23/2022 16:48,8.683333333,36.8,97965.33,322.6,101.8,145,3.3662112,234.6
1/23/2022 16:49,8.65,36.92,97965.33,229.6,97.2,119.9,2.64960608,222.8
1/23/2022 16:50,8.677777778,37.09,97965.33,272.3,94.7,126.7,3.1784544,181
