TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
8/4/2021 4:04,19.61666667,96.9,98309.068,0.37,0.092,-0.101,0,0
8/4/2021 4:05,19.61666667,96.8,98309.068,0.265,0.092,0,0,0
8/4/2021 4:06,19.63333333,96.8,98309.068,0.317,0.092,-0.05,0,0
8/4/2021 4:07,19.64444444,96.8,98309.068,0.423,0.092,0,0,0
8/4/2021 4:08,19.64444444,96.8,98309.068,0.423,0.046,0.101,0,0
8/4/2021 4:09,19.68333333,96.8,98309.068,0.37,0.046,0.101,0,0
8/4/2021 4:10,19.68333333,96.8,98309.068,0.423,0.046,0.05,0,0
8/4/2021 4:11,19.65,96.8,98309.068,0.37,0.092,0.05,0,0
8/4/2021 4:12,19.65,96.8,98309.068,0.37,0.046,0.05,0,0
8/4/2021 4:13,19.65555556,96.8,98309.068,0.423,0.092,0,0,0
8/4/2021 4:14,19.62777778,96.8,98309.068,0.37,0.046,0,0.18954496,71.38
8/4/2021 4:15,19.63888889,96.9,98309.068,0.37,0.046,0.05,0.54449472,57.76
8/4/2021 4:16,19.65555556,96.9,98309.068,0.37,0.046,0,0.56818784,35.82
8/4/2021 4:17,19.65,97,98309.068,0.317,0.046,0,0.4403344,38.42
8/4/2021 4:18,19.68333333,97,98309.068,0.423,-0.046,0.101,0.02726944,26.29
8/4/2021 4:19,19.70555556,97.1,98309.068,0.423,0.046,0.151,0,0
8/4/2021 4:20,19.71666667,97,98309.068,0.476,0,0.201,0,0
8/4/2021 4:21,19.73888889,97,98309.068,0.423,0.046,0.251,0,0
8/4/2021 4:22,19.73888889,97,98309.068,0.423,0.092,0.302,0,0
8/4/2021 4:23,19.68888889,96.9,98309.068,0.423,0,0.302,0,0
8/4/2021 4:24,19.67222222,96.8,98309.068,0.317,0.092,0.302,0,0
8/4/2021 4:25,19.66666667,96.8,98309.068,0.212,0.046,0.302,0,0
8/4/2021 4:26,19.68333333,96.8,98309.068,0.265,0.092,0.251,0,0
8/4/2021 4:27,19.71666667,96.8,98309.068,0.423,0.046,0.352,0,0
8/4/2021 4:28,19.70555556,96.7,98309.068,0.476,0.092,0.352,0,0
8/4/2021 4:29,19.75555556,96.5,98309.068,0.423,0.046,0.402,0,0
8/4/2021 4:30,19.75,96.5,98309.068,0.476,0,0.453,0,0
8/4/2021 4:31,19.75,96.5,98309.068,0.423,0.092,0.402,0.1944624,211.8
8/4/2021 4:32,19.8,96.3,98309.068,0.476,0.092,0.453,0.82747104,244.1
8/4/2021 4:33,19.81666667,96,98309.068,0.476,0.092,0.553,0.50157888,247.1
8/4/2021 4:34,19.77222222,95.8,98309.068,0.476,0.092,0.503,0.57310528,247.1
8/4/2021 4:35,19.73888889,95.6,98309.068,0.423,0.092,0.553,0.88558624,241.1
8/4/2021 4:36,19.71666667,95.5,98309.068,0.423,0.092,0.453,0.77963776,232.3
8/4/2021 4:37,19.71666667,95.5,98309.068,0.476,0.092,0.453,0.63971424,226.8
8/4/2021 4:38,19.78333333,95.6,98309.068,0.476,0.092,0.453,0.51364896,216.8
8/4/2021 4:39,19.77222222,95.6,98309.068,0.37,0.092,0.453,0.13142976,206
8/4/2021 4:40,19.78333333,95.6,98309.068,0.476,0.092,0.352,0,0
8/4/2021 4:41,19.79444444,95.7,98309.068,0.476,0.046,0.352,0,0
8/4/2021 4:42,19.83888889,95.8,98309.068,0.476,0.046,0.352,0.10416032,22.87
8/4/2021 4:43,19.82777778,95.8,98309.068,0.423,0.046,0.302,0.3755136,17.74
8/4/2021 4:44,19.82222222,95.9,98309.068,0.37,0.046,0.402,0.27448256,307.5
8/4/2021 4:45,19.78333333,95.9,98309.068,0.317,0.092,0.402,0,0
8/4/2021 4:46,19.80555556,96,98309.068,0.37,0.092,0.402,0,0
8/4/2021 4:47,19.77222222,96,98309.068,0.317,0.046,0.402,0,0
8/4/2021 4:48,19.78333333,96.1,98309.068,0.37,0.046,0.251,0,0
8/4/2021 4:49,19.82222222,96.2,98309.068,0.37,0.092,0.201,0,0
8/4/2021 4:50,19.81111111,96.2,98309.068,0.37,0,0.201,0,0
8/4/2021 4:51,19.78888889,96.2,98309.068,0.423,0.046,0.05,0,0
8/4/2021 4:52,19.78333333,96.1,98309.068,0.423,0.046,-0.05,0,0
8/4/2021 4:53,19.75555556,96.2,98309.068,0.317,0.046,-0.251,0,0
8/4/2021 4:54,19.73333333,96.1,98309.068,0.37,0,-0.402,0,0
8/4/2021 4:55,19.73888889,96.1,98309.068,0.37,0,-0.553,0,0
8/4/2021 4:56,19.75,96.1,98309.068,0.317,-0.092,-0.553,0,0
8/4/2021 4:57,19.73888889,96.2,98309.068,0.265,-0.092,-0.604,0,0
8/4/2021 4:58,19.72222222,96.1,98309.068,0.317,0,-0.654,0,0
8/4/2021 4:59,19.73888889,96.1,98309.068,0.265,0.046,-0.704,0,0
8/4/2021 5:00,19.73333333,96.1,98309.068,0.37,-0.046,-0.805,0,0
8/4/2021 5:01,19.70555556,96.2,98309.068,0.37,0,-0.704,0,0
8/4/2021 5:02,19.71666667,96.2,98309.068,0.423,0.046,-0.754,0,0
8/4/2021 5:03,19.75,96.2,98309.068,0.317,0,-0.855,0,0
8/4/2021 5:04,19.70555556,96.2,98309.068,0.317,0.046,-0.805,0,0
8/4/2021 5:05,19.71666667,96.1,98309.068,0.37,0.046,-0.754,0.03263392,250.6
8/4/2021 5:06,19.73888889,96.1,98309.068,0.317,0.092,-0.754,0.1721104,221.8
8/4/2021 5:07,19.72222222,96,98309.068,0.423,0.092,-0.855,0.5118608,219
8/4/2021 5:08,19.68333333,95.8,98309.068,0.317,0,-0.805,0.92805504,230.2
8/4/2021 5:09,19.61666667,95.9,98309.068,0.317,0.092,-0.805,1.21639584,238.5
8/4/2021 5:10,19.6,95.8,98309.068,0.317,0.092,-0.704,1.23695968,240.4
8/4/2021 5:11,19.6,95.7,98309.068,0.317,0.092,-0.604,1.37867136,239.9
8/4/2021 5:12,19.58888889,95.6,98309.068,0.37,0.092,-0.553,1.38895328,239.9
8/4/2021 5:13,19.58888889,95.6,98309.068,0.317,0.046,-0.553,1.04070912,245.1
8/4/2021 5:14,19.6,95.6,98309.068,0.317,0.092,-0.553,0.7577328,227.3
8/4/2021 5:15,19.58888889,95.5,98309.068,0.37,0.092,-0.503,0.67905376,223.1
8/4/2021 5:16,19.57222222,95.5,98309.068,0.37,0.092,-0.553,0.57310528,250.5
8/4/2021 5:17,19.57222222,95.6,98309.068,0.37,0.092,-0.654,0.29683456,237.1
8/4/2021 5:18,19.58333333,95.7,98309.068,0.423,0.092,-0.604,0.47788576,259
8/4/2021 5:19,19.57222222,95.7,98309.068,0.423,0.092,-0.654,0.34958528,256.9
8/4/2021 5:20,19.55555556,95.7,98309.068,0.423,0.092,-0.654,0.42647616,234.3
8/4/2021 5:21,19.56666667,95.9,98309.068,0.423,0,-0.654,0,0
8/4/2021 5:22,19.52777778,95.7,98309.068,0.423,0.092,-0.604,0,0
8/4/2021 5:23,19.51111111,95.8,98309.068,0.37,0.092,-0.604,0,0
8/4/2021 5:24,19.51111111,95.9,98309.068,0.423,0.046,-0.503,0,0
8/4/2021 5:25,19.51111111,96.1,98309.068,0.265,0,-0.503,0,0
8/4/2021 5:26,19.52777778,96.2,98309.068,0.212,0.092,-0.402,0,0
8/4/2021 5:27,19.49444444,96.3,98309.068,0.212,0.046,-0.402,0,0
8/4/2021 5:28,19.44444444,96.4,98309.068,0.265,0.092,-0.402,0.13500608,26.4
8/4/2021 5:29,19.41666667,96.4,98309.068,0.317,0.092,-0.402,0.37685472,350.9
8/4/2021 5:30,19.41111111,96.5,98309.068,0.317,0.092,-0.302,0.07510272,332
8/4/2021 5:31,19.36666667,96.5,98309.068,0.317,0.046,-0.352,0.26777696,328.4
8/4/2021 5:32,19.35555556,96.5,98309.068,0.317,0.092,-0.251,0.18954496,329.3
8/4/2021 5:33,19.35,96.6,98309.068,0.37,0.092,-0.251,0,0
8/4/2021 5:34,19.33333333,96.5,98309.068,0.37,0.092,-0.201,0,0
8/4/2021 5:35,19.32777778,96.4,98309.068,0.265,0.092,-0.201,0,0
8/4/2021 5:36,19.28888889,96.3,98309.068,0.317,0.092,-0.251,0,0
8/4/2021 5:37,19.32777778,96.4,98309.068,0.37,0.092,-0.151,0,0
8/4/2021 5:38,19.32777778,96.4,98309.068,0.423,0,-0.251,0,0
8/4/2021 5:39,19.35555556,96.4,98309.068,0.423,0.092,-0.151,0,0
8/4/2021 5:40,19.35555556,96.4,98309.068,0.423,0.046,-0.151,0,0
8/4/2021 5:41,19.35555556,96.5,98309.068,0.37,0,-0.05,0,0
8/4/2021 5:42,19.35555556,96.5,98309.068,0.317,0.046,0,0,0
8/4/2021 5:43,19.35,96.5,98309.068,0.265,-0.046,0,0,0
8/4/2021 5:44,19.32777778,96.5,98309.068,0.317,0.046,0,0,0
8/4/2021 5:45,19.35555556,96.5,98309.068,0.423,0.046,0.151,0,0
8/4/2021 5:46,19.33888889,96.4,98309.068,0.317,0,0.201,0,0
8/4/2021 5:47,19.32777778,96.3,98309.068,0.317,-0.046,0.251,0,0
8/4/2021 5:48,19.35555556,96.2,98309.068,0.317,0.046,0.302,0,0
8/4/2021 5:49,19.32777778,95.9,98309.068,0.265,0.046,0.302,0,0
8/4/2021 5:50,19.32222222,95.7,98309.068,0.317,0.046,0.302,0,0
8/4/2021 5:51,19.33888889,95.7,98309.068,0.317,0.046,0.302,0,0
8/4/2021 5:52,19.36111111,95.8,98309.068,0.37,0,0.201,0,0
8/4/2021 5:53,19.35555556,95.7,98309.068,0.37,-0.046,0.251,0,0
8/4/2021 5:54,19.37777778,95.8,98309.068,0.317,0.092,0.251,0,0
8/4/2021 5:55,19.38333333,95.7,98309.068,0.317,0.092,0.251,0,0
8/4/2021 5:56,19.39444444,95.7,98309.068,0.423,0.092,0.302,0,0
8/4/2021 5:57,19.41111111,95.4,98309.068,0.317,0.092,0.352,0,0
8/4/2021 5:58,19.43333333,95.2,98309.068,0.37,0.046,0.352,0,0
8/4/2021 5:59,19.42777778,94.9,98309.068,0.317,0.092,0.352,0,0
8/4/2021 6:00,19.45,94.8,98309.068,0.37,0.092,0.402,0,0
8/4/2021 6:01,19.45,94.8,98377.8156,0.317,0.092,0.352,0,0
8/4/2021 6:02,19.45,94.8,98377.8156,0.317,0.092,0.352,0,0
8/4/2021 6:03,19.43333333,94.8,98377.8156,0.37,0.046,0.402,0,0
8/4/2021 6:04,19.5,94.8,98377.8156,0.37,0.092,0.453,0,0
8/4/2021 6:05,19.49444444,94.8,98377.8156,0.423,0,0.503,0,0
8/4/2021 6:06,19.51111111,94.7,98377.8156,0.423,0,0.503,0,0
8/4/2021 6:07,19.46666667,94.3,98377.8156,0.423,0.046,0.402,0,0
8/4/2021 6:08,19.49444444,94.4,98377.8156,0.423,0.092,0.402,0,0
8/4/2021 6:09,19.51111111,94.5,98377.8156,0.37,0.092,0.453,0,0
8/4/2021 6:10,19.52777778,94.4,98377.8156,0.423,0.046,0.402,0,0
8/4/2021 6:11,19.52777778,94.2,98377.8156,0.423,0.092,0.402,0,0
8/4/2021 6:12,19.52777778,94.2,98377.8156,0.423,0.092,0.402,0,0
8/4/2021 6:13,19.48333333,93.8,98377.8156,0.37,0.092,0.302,0,0
8/4/2021 6:14,19.45,93.6,98377.8156,0.423,0.092,0.302,0,0
8/4/2021 6:15,19.43333333,93.3,98377.8156,0.37,0.092,0.251,0,0
8/4/2021 6:16,19.4,92.7,98377.8156,0.37,0.092,0.151,0,0
8/4/2021 6:17,19.4,92.5,98377.8156,0.37,0.092,0.101,0,0
8/4/2021 6:18,19.44444444,92,98377.8156,0.317,0.046,0.05,0,0
8/4/2021 6:19,19.5,91.7,98377.8156,0.37,0.092,0,0,0
8/4/2021 6:20,19.51666667,91.4,98377.8156,0.265,0.092,0.05,0,0
8/4/2021 6:21,19.53333333,91.5,98377.8156,0.265,0.046,0.101,0,0
8/4/2021 6:22,19.52777778,91.9,98377.8156,0.212,0.092,-0.05,0,0
8/4/2021 6:23,19.48333333,92.6,98377.8156,0.265,0.092,-0.151,0,0
8/4/2021 6:24,19.48333333,92.4,98377.8156,0.265,0.092,-0.251,0,0
8/4/2021 6:25,19.44444444,92,98377.8156,0.212,0.092,-0.251,0,0
8/4/2021 6:26,19.48333333,92.4,98377.8156,0.265,0.092,-0.352,0,0
8/4/2021 6:27,19.5,92.9,98377.8156,0.265,0.092,-0.352,0,0
8/4/2021 6:28,19.51666667,93,98377.8156,0.317,0.092,-0.402,0,0
8/4/2021 6:29,19.5,93.1,98377.8156,0.265,0.092,-0.604,0,0
8/4/2021 6:30,19.46666667,92.7,98377.8156,0.159,0.138,-0.704,0,0
8/4/2021 6:31,19.44444444,92.9,98377.8156,0.212,0.23,-0.805,0,0
8/4/2021 6:32,19.42777778,92.9,98377.8156,0.159,0.276,-0.754,0,0
8/4/2021 6:33,19.36111111,92.3,98377.8156,0.265,0.276,-0.805,0,0
8/4/2021 6:34,19.35555556,92.1,98377.8156,0.265,0.46,-0.754,0,0
8/4/2021 6:35,19.36111111,91.9,98377.8156,0.159,0.46,-0.704,0,0
8/4/2021 6:36,19.32777778,91.5,98377.8156,0.053,0.644,-0.654,0,0
8/4/2021 6:37,19.33333333,92.1,98377.8156,0.159,0.782,-0.553,0,0
8/4/2021 6:38,19.36111111,91.9,98377.8156,0.106,0.921,-0.402,0.27448256,14.93
8/4/2021 6:39,19.35,91.7,98377.8156,0.053,1.151,-0.201,0.80869536,15.47
8/4/2021 6:40,19.33333333,91.9,98377.8156,0,1.289,-0.151,0.80511904,14.3
8/4/2021 6:41,19.31666667,91.8,98377.8156,0,1.473,0.05,0.75594464,3.954
8/4/2021 6:42,19.29444444,91.6,98377.8156,0.053,1.749,0.251,0.40099488,334.3
8/4/2021 6:43,19.23888889,91.4,98377.8156,0.106,1.979,0.302,0.41977056,332.9
8/4/2021 6:44,19.20555556,91.6,98377.8156,0.159,2.209,0.352,0.40278304,331.5
8/4/2021 6:45,19.18888889,91.6,98377.8156,0.212,2.486,0.553,0.00491744,315.8
8/4/2021 6:46,19.15555556,91.6,98377.8156,0.212,2.716,0.754,0.62093856,318.6
8/4/2021 6:47,19.17777778,91.9,98377.8156,0.212,3.038,1.308,0.34466784,345.3
8/4/2021 6:48,19.16111111,91.8,98377.8156,0.265,3.406,1.459,0.00178816,314.7
8/4/2021 6:49,19.13888889,91.7,98377.8156,0.265,3.774,1.61,0,0
8/4/2021 6:50,19.11111111,91.8,98377.8156,0.265,4.143,1.962,0,0
8/4/2021 6:51,19.07222222,92,98377.8156,0.37,4.649,2.314,0,0
8/4/2021 6:52,19.11666667,92.3,98377.8156,0.423,5.155,2.716,0,0
8/4/2021 6:53,19.10555556,92.6,98377.8156,0.423,6.03,3.37,0,0
8/4/2021 6:54,19.08888889,92.9,98377.8156,0.423,7.272,4.627,0,0
8/4/2021 6:55,19.06666667,93.3,98377.8156,0.529,9.02,6.187,0.2302256,34.97
8/4/2021 6:56,19.03888889,93.3,98377.8156,0.423,10.31,7.344,0.3956304,31.08
8/4/2021 6:57,19,93.3,98377.8156,0.476,10.91,7.696,0.08538464,42.36
8/4/2021 6:58,19.01666667,93.5,98377.8156,0.529,11.6,8.4,0,0
8/4/2021 6:59,19.02222222,93.8,98377.8156,0.529,12.89,9.61,0.04962144,75.77
8/4/2021 7:00,19.00555556,94,98377.8156,0.529,13.95,10.51,0.09209024,11.93
8/4/2021 7:01,19,94.2,98377.8156,0.529,14.82,11.17,0,0
8/4/2021 7:02,19,94.4,98377.8156,0.635,15.37,11.42,0.06839712,350.8
8/4/2021 7:03,18.98888889,94.5,98377.8156,0.529,15.79,11.82,0.0067056,348.3
8/4/2021 7:04,18.98888889,94.6,98377.8156,0.582,16.57,12.57,0,0
8/4/2021 7:05,18.96666667,94.8,98377.8156,0.582,17.26,13.08,0.0290576,0.921
8/4/2021 7:06,18.95555556,94.9,98377.8156,0.582,17.77,13.53,0.01698752,38.76
8/4/2021 7:07,18.95,95,98377.8156,0.529,18.37,13.93,0.40770048,30.2
8/4/2021 7:08,18.95555556,95.3,98377.8156,0.529,18.83,14.39,0.38579552,4.253
8/4/2021 7:09,18.93333333,95.4,98377.8156,0.529,19.42,14.89,0.424688,26.67
8/4/2021 7:10,18.95555556,95.5,98377.8156,0.635,19.79,15.39,0.19803872,29.25
8/4/2021 7:11,18.92222222,95.4,98377.8156,0.529,20.07,15.49,0,0
8/4/2021 7:12,18.87777778,95.3,98377.8156,0.635,20.07,15.34,0,0
8/4/2021 7:13,18.83333333,95.3,98377.8156,0.529,19.84,15.04,0.2950464,35.1
8/4/2021 7:14,18.8,95.3,98377.8156,0.476,19.56,14.59,0.54583584,33.91
8/4/2021 7:15,18.77777778,95.2,98377.8156,0.423,19.1,14.13,0.54449472,49.03
8/4/2021 7:16,18.76111111,95.3,98377.8156,0.423,18.92,13.88,0.50828448,50.09
8/4/2021 7:17,18.75,95.3,98377.8156,0.529,18.92,13.83,0.46089824,46.17
8/4/2021 7:18,18.70555556,95.3,98377.8156,0.529,18.96,13.88,0.40099488,53.76
8/4/2021 7:19,18.65555556,95.2,98377.8156,0.529,19.06,13.78,0.26956512,68.57
8/4/2021 7:20,18.66111111,95.2,98377.8156,0.529,19.15,13.88,0.55790592,40.44
8/4/2021 7:21,18.64444444,95.2,98377.8156,0.582,19.29,13.83,0.3822192,23.36
8/4/2021 7:22,18.62222222,95.2,98377.8156,0.529,19.61,14.08,0.43675808,22.75
8/4/2021 7:23,18.62222222,95.5,98377.8156,0.582,20.34,14.94,0.39071296,13.99
8/4/2021 7:24,18.62777778,95.5,98377.8156,0.476,21.4,16.05,0.44525184,353.8
8/4/2021 7:25,18.62222222,95.5,98377.8156,0.529,22.14,16.85,0.0715264,332.4
8/4/2021 7:26,18.66111111,95.6,98377.8156,0.635,22.83,17.5,0.20295616,314.9
8/4/2021 7:27,18.67222222,95.5,98377.8156,0.635,23.52,18.11,0.22709632,329.1
8/4/2021 7:28,18.67222222,95.5,98377.8156,0.688,24.39,18.91,0.13321792,352.4
8/4/2021 7:29,18.67222222,95.4,98377.8156,0.741,25.36,19.82,0.4179824,351.4
8/4/2021 7:30,18.67222222,95.4,98377.8156,0.741,26.28,20.67,0.1162304,50.17
8/4/2021 7:31,18.72222222,95.3,98377.8156,0.688,27.16,21.68,0.04112768,41.41
8/4/2021 7:32,18.72222222,95.2,98377.8156,0.794,28.49,22.89,0.3531616,67.85
8/4/2021 7:33,18.67222222,95.1,98377.8156,0.847,30.06,24.24,0.06660896,87.7
8/4/2021 7:34,18.67777778,95.2,98377.8156,0.688,32.17,26.36,0,0
8/4/2021 7:35,18.66111111,95.2,98377.8156,0.847,35.12,29.02,0,0
8/4/2021 7:36,18.67222222,95.3,98377.8156,0.847,37.84,31.34,0,0
8/4/2021 7:37,18.67222222,95.4,98377.8156,0.847,40.6,33.85,0,0
8/4/2021 7:38,18.70555556,95.4,98377.8156,0.952,43.31,36.42,0,0
8/4/2021 7:39,18.71111111,95.3,98377.8156,0.952,45.98,38.93,0,0
8/4/2021 7:40,18.72222222,95.1,98377.8156,1.111,48.7,41.5,0,0
8/4/2021 7:41,18.73888889,95,98377.8156,1.376,51.37,44.11,0,0
8/4/2021 7:42,18.77777778,95.2,98377.8156,1.534,53.85,46.43,0.11265408,71.22
8/4/2021 7:43,18.75,95.1,98377.8156,1.958,55.92,48.24,0.48101504,66.48
8/4/2021 7:44,18.72777778,95.1,98377.8156,8.89,57.72,50.3,0.37685472,54.05
8/4/2021 7:45,18.74444444,95.1,98377.8156,30.79,58.82,54.93,0.36836096,53.69
8/4/2021 7:46,18.72777778,95.1,98377.8156,20.32,58.87,53.87,0.08851392,77.13
8/4/2021 7:47,18.76111111,95.2,98377.8156,6.879,59.38,51.91,0,0
8/4/2021 7:48,18.76111111,95.2,98377.8156,1.587,59.93,51.3,0,0
8/4/2021 7:49,18.76111111,95.1,98377.8156,1.587,60.85,52.26,0,0
8/4/2021 7:50,18.82777778,95.2,98377.8156,1.693,62.46,53.87,0,0
8/4/2021 7:51,18.82777778,95.1,98377.8156,2.011,64.3,55.68,0,0
8/4/2021 7:52,18.82777778,95,98377.8156,2.434,66.51,58.09,0,0
8/4/2021 7:53,18.83333333,95,98377.8156,13.65,69.27,63.63,0,0
8/4/2021 7:54,18.82777778,94.9,98377.8156,11.32,72.08,65.69,0,0
8/4/2021 7:55,18.83333333,94.8,98377.8156,18.84,75.44,71.42,0,0
8/4/2021 7:56,18.85,94.7,98377.8156,128.7,79.86,102,0,0
8/4/2021 7:57,18.9,94.6,98377.8156,146.9,83.1,109.8,0,0
8/4/2021 7:58,18.9,94.3,98377.8156,43.92,85.6,86.8,0,0
8/4/2021 7:59,18.92777778,94.2,98377.8156,50.32,90.7,94.9,0,0
8/4/2021 8:00,19.02222222,94.2,98377.8156,176.9,97.8,134.5,0,0
8/4/2021 8:01,19.11666667,93.7,98446.5632,169,104.7,139,0,0
8/4/2021 8:02,19.15555556,92.9,98446.5632,144.7,112.3,140.3,0,0
8/4/2021 8:03,19.17222222,92.6,98446.5632,131,120.9,144.9,0,0
8/4/2021 8:04,19.22222222,92.5,98446.5632,135.2,129.2,153.5,0,0
8/4/2021 8:05,19.32222222,92.4,98446.5632,125.7,135.2,156.9,0,0
8/4/2021 8:06,19.44444444,92.1,98446.5632,108.2,137.5,153.4,0,0
8/4/2021 8:07,19.48333333,92,98446.5632,84.7,137.9,148,0,0
8/4/2021 8:08,19.61111111,92,98446.5632,131,138.8,162.1,0,0
8/4/2021 8:09,19.63888889,90.8,98446.5632,96.4,139.5,152.4,0,0
8/4/2021 8:10,19.70555556,90.6,98446.5632,111.1,142.1,160.8,0,0
8/4/2021 8:11,19.85555556,90.9,98446.5632,167.7,146.7,182.8,0,0
8/4/2021 8:12,20.00555556,91,98446.5632,182.3,151.3,192.4,0,0
8/4/2021 8:13,20.13333333,90.1,98446.5632,212,155.6,206.5,0,0
8/4/2021 8:14,20.22777778,88.5,98446.5632,212.7,158.2,209.8,0,0
8/4/2021 8:15,20.3,88.1,98446.5632,217.8,159,212.4,0,0
8/4/2021 8:16,20.33333333,86.1,98446.5632,218.4,159,212.9,0,0
8/4/2021 8:17,20.42222222,86.4,98446.5632,206.9,158.3,210,0,0
8/4/2021 8:18,20.47777778,85.3,98446.5632,227.4,156.9,215.6,0,0
8/4/2021 8:19,20.45,84.8,98446.5632,111.7,153.5,175.1,0,0
8/4/2021 8:20,20.43333333,84.5,98446.5632,118.3,152.7,179,0,0
8/4/2021 8:21,20.47777778,84.6,98446.5632,142,153.2,186.4,0,0
8/4/2021 8:22,20.55555556,84.5,98446.5632,200.3,153.8,206.2,0,0
8/4/2021 8:23,20.58888889,84.4,98446.5632,126.5,152.9,179.3,0,0
8/4/2021 8:24,20.53888889,84.6,98446.5632,59.1,151.3,156.7,0,0
8/4/2021 8:25,20.47222222,84.5,98446.5632,88,150.8,167.9,0,0
8/4/2021 8:26,20.48888889,84.5,98446.5632,113.1,149.7,170.6,0,0
8/4/2021 8:27,20.46666667,84.6,98446.5632,50.64,146.8,148.4,0,0
8/4/2021 8:28,20.45555556,84.6,98446.5632,6.085,147.1,131.7,0,0
8/4/2021 8:29,20.45555556,84.8,98446.5632,21.91,150.6,141.4,0,0
8/4/2021 8:30,20.43888889,84.8,98446.5632,105,157.1,179.3,0,0
8/4/2021 8:31,20.46666667,85,98446.5632,255,165.1,243.1,0,0
8/4/2021 8:32,20.56111111,84.6,98446.5632,276.3,171.9,258.2,0,0
8/4/2021 8:33,20.69444444,84.3,98446.5632,283.5,178.8,268.9,0,0
8/4/2021 8:34,20.86666667,83.2,98446.5632,294.8,186.3,281.6,0,0
8/4/2021 8:35,21.02222222,82,98446.5632,299.1,193.7,291.1,0,0
8/4/2021 8:36,21.13888889,81.4,98446.5632,303.6,200.7,299.9,0,0
8/4/2021 8:37,21.30555556,81.8,98446.5632,303.1,206.9,306.5,0,0
8/4/2021 8:38,21.59444444,80.1,98446.5632,308.1,213,315.6,0,0
8/4/2021 8:39,21.84444444,79.68,98446.5632,306.2,219,321.6,0,0
8/4/2021 8:40,22.00555556,79.11,98446.5632,306,224.6,328.1,0,0
8/4/2021 8:41,22.06111111,78.42,98446.5632,309.2,229.7,335.6,0,0
8/4/2021 8:42,22.27222222,77.72,98446.5632,257.4,235.2,318.5,0,0
8/4/2021 8:43,22.27222222,75.97,98446.5632,132.1,238.7,272.5,0,0
8/4/2021 8:44,22.33888889,77.45,98446.5632,89.3,240,256.4,0.06303264,86.7
8/4/2021 8:45,22.28888889,77.24,98446.5632,22.33,240.2,225.8,0.6996176,62.57
8/4/2021 8:46,22.16666667,77.23,98446.5632,12.12,238.4,218.8,0.4828032,84.8
8/4/2021 8:47,21.91111111,78.29,98446.5632,9.47,232.5,211.7,0.56148224,45.7
8/4/2021 8:48,21.65,79.47,98446.5632,4.762,225.5,204,0.89229184,38.95
8/4/2021 8:49,21.61666667,80.7,98446.5632,3.969,220,199,0.52571904,67.6
8/4/2021 8:50,21.67222222,79.44,98446.5632,3.387,216,195.2,0.64329056,39.28
8/4/2021 8:51,21.65555556,79.67,98446.5632,2.91,213.9,193.5,1.14978688,63.32
8/4/2021 8:52,21.63333333,79.38,98446.5632,2.646,214.7,194.6,0.47073312,61.42
8/4/2021 8:53,21.68333333,79.34,98446.5632,2.752,219.3,199.5,1.09882432,65.08
8/4/2021 8:54,21.73888889,78.8,98446.5632,2.963,226.7,207,0.569976,71.63
8/4/2021 8:55,21.73333333,79.13,98446.5632,3.757,237,217.3,0.49308512,58.78
8/4/2021 8:56,21.8,79.15,98446.5632,14.39,248.8,234.4,0.60216288,20.78
8/4/2021 8:57,21.92222222,78.44,98446.5632,317.7,265.3,400,0.30354016,1.474
8/4/2021 8:58,21.98888889,78.31,98446.5632,331.1,277.2,415.4,0.45061632,22.27
8/4/2021 8:59,21.90555556,78.38,98446.5632,177.4,278.4,337,0.65178432,25.95
8/4/2021 9:00,21.80555556,78.7,98446.5632,28.36,277.2,267.6,0.5118608,25.84
8/4/2021 9:01,21.87222222,79.18,98446.5632,80.1,280.1,297.4,0.13813536,32.2
8/4/2021 9:02,22.09444444,78.84,98446.5632,26.51,283.2,272.3,0,0
8/4/2021 9:03,22.40555556,77.99,98446.5632,63.07,289.2,297.4,0.12785344,52.38
8/4/2021 9:04,22.57222222,77.23,98446.5632,129,295.3,335.6,0.42155872,102.7
8/4/2021 9:05,22.67222222,76.47,98446.5632,235.8,299.8,394.6,0.43184064,72.01
8/4/2021 9:06,22.62777778,77.16,98446.5632,321.7,303.4,442.5,0.39920672,82.4
8/4/2021 9:07,22.67777778,76.75,98446.5632,307.1,301.7,432.7,0.94370144,73.19
8/4/2021 9:08,22.64444444,76.99,98446.5632,299.7,298.6,426,0.75236832,56.07
8/4/2021 9:09,22.79444444,76.41,98446.5632,250,293.7,395.5,0.51364896,76.47
8/4/2021 9:10,23.01111111,75.84,98446.5632,302.3,289.4,421.2,0.34287968,134.2
8/4/2021 9:11,23.25555556,74.49,98446.5632,329.6,283.8,432,0.10237216,94.9
8/4/2021 9:12,23.39444444,74.13,98446.5632,331.3,278.5,426.6,0.13142976,35.56
8/4/2021 9:13,23.65,73.51,98446.5632,318.9,269.9,415.3,0,0
8/4/2021 9:14,23.87222222,72.63,98446.5632,321.4,261.1,409.4,0,0
8/4/2021 9:15,24.07777778,71.86,98446.5632,294.4,250.5,382.3,0,0
8/4/2021 9:16,24.16111111,70.99,98446.5632,143.3,239.7,289.5,0,0
8/4/2021 9:17,24.2,71.04,98446.5632,80.7,232.6,252.7,0.1363472,2.39
8/4/2021 9:18,24.22222222,71.4,98446.5632,239.1,229.4,339.6,0.10594848,103
