TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
2/28/2021 1:37,13.61666667,100,98652.806,0.37,-0.184,0.05,0.916432,43.37
2/28/2021 1:38,13.46111111,100,98652.806,0.265,-0.138,0,1.08675424,54.62
2/28/2021 1:39,13.46666667,100,98652.806,0.265,-0.184,-0.05,0.94191328,41.77
2/28/2021 1:40,13.5,100,98652.806,0.37,-0.184,-0.101,0.692912,30.92
2/28/2021 1:41,13.51111111,100,98652.806,0.37,-0.184,-0.05,0.40099488,355.5
2/28/2021 1:42,13.53333333,100,98652.806,0.423,-0.092,-0.101,0.30219904,331.4
2/28/2021 1:43,13.56666667,100,98652.806,0.423,-0.138,-0.101,0.51543712,326.1
2/28/2021 1:44,13.62777778,100,98652.806,0.423,-0.092,-0.05,0.45911008,326.1
2/28/2021 1:45,13.67222222,100,98652.806,0.476,-0.138,0.101,0.36701984,326.1
2/28/2021 1:46,13.67222222,100,98652.806,0.423,-0.138,0.101,0.08002016,238.7
2/28/2021 1:47,13.57777778,100,98652.806,0.476,-0.138,0.05,0.26107136,204.5
2/28/2021 1:48,13.56111111,100,98652.806,0.476,-0.23,0,0.31382208,155.9
2/28/2021 1:49,13.46111111,100,98652.806,0.37,-0.092,-0.05,0.32589216,91.7
2/28/2021 1:50,13.42777778,100,98652.806,0.318,-0.092,-0.101,0.71168768,84.4
2/28/2021 1:51,13.46111111,100,98652.806,0.318,-0.092,-0.151,0.54941216,123.5
2/28/2021 1:52,13.49444444,100,98652.806,0.318,-0.092,-0.101,0.45061632,175.1
2/28/2021 1:53,13.61111111,100,98652.806,0.423,-0.276,-0.151,0.76801472,179.2
2/28/2021 1:54,13.68888889,100,98652.806,0.529,-0.092,-0.05,0.60752736,126.5
2/28/2021 1:55,13.78333333,100,98652.806,0.476,-0.138,0.101,0.49487328,104.4
2/28/2021 1:56,13.80555556,100,98652.806,0.476,-0.23,0.201,0.93341952,79.29
2/28/2021 1:57,13.86666667,100,98652.806,0.582,-0.23,0.302,0.8359648,71.88
2/28/2021 1:58,13.83888889,100,98652.806,0.476,-0.184,0.352,0.39428928,64.08
2/28/2021 1:59,13.83888889,100,98652.806,0.476,-0.184,0.402,0,0
2/28/2021 2:00,13.83888889,100,98652.806,0.423,-0.092,0.453,0,0
2/28/2021 2:01,13.85555556,100,98652.806,0.476,-0.184,0.402,0,0
2/28/2021 2:02,13.85,100,98652.806,0.529,-0.276,0.453,0,0
2/28/2021 2:03,13.75555556,100,98652.806,0.529,-0.138,0.402,0.34287968,45.11
2/28/2021 2:04,13.55,100,98652.806,0.37,-0.092,0.252,1.1108944,46.44
2/28/2021 2:05,13.56111111,100,98652.806,0.37,-0.138,0.101,1.3053568,24.26
2/28/2021 2:06,13.61666667,100,98652.806,0.318,-0.092,0.101,1.19762016,39.26
2/28/2021 2:07,13.46666667,100,98652.806,0.318,-0.184,0,1.32234432,55.58
2/28/2021 2:08,13.37777778,100,98652.806,0.265,-0.138,-0.101,1.1310112,54.92
2/28/2021 2:09,13.33888889,100,98652.806,0.265,-0.092,-0.151,0.9812528,52.77
2/28/2021 2:10,13.40555556,100,98652.806,0.159,-0.138,-0.151,1.01522784,51.24
2/28/2021 2:11,13.49444444,100,98652.806,0.212,-0.184,-0.151,0.80511904,52.24
2/28/2021 2:12,13.49444444,100,98652.806,0.212,-0.092,-0.101,0.5409184,23.9
2/28/2021 2:13,13.51111111,100,98652.806,0.212,-0.138,-0.101,0.78321408,14.26
2/28/2021 2:14,13.54444444,100,98652.806,0.212,-0.138,-0.101,0.61602112,10.16
2/28/2021 2:15,13.56666667,100,98652.806,0.159,-0.138,0,0.52706016,30.19
2/28/2021 2:16,13.54444444,100,98652.806,0.265,-0.092,-0.05,0.63971424,41.48
2/28/2021 2:17,13.52777778,100,98652.806,0.318,-0.092,-0.05,0.3889248,353.5
2/28/2021 2:18,13.49444444,100,98652.806,0.265,-0.092,-0.101,0,0
2/28/2021 2:19,13.5,100,98652.806,0.37,-0.138,0,0,0
2/28/2021 2:20,13.5,100,98652.806,0.318,-0.092,-0.05,0.00849376,354.5
2/28/2021 2:21,13.54444444,100,98652.806,0.318,-0.092,-0.05,0.16898112,328.9
2/28/2021 2:22,13.57777778,100,98652.806,0.318,-0.138,-0.05,0.346456,325.6
2/28/2021 2:23,13.65,100,98652.806,0.37,-0.138,0,0.346456,330.3
2/28/2021 2:24,13.69444444,100,98652.806,0.318,-0.184,0.151,0.78142592,339.3
2/28/2021 2:25,13.71111111,100,98652.806,0.423,-0.184,0.151,0.67905376,349.9
2/28/2021 2:26,13.71666667,100,98652.806,0.37,-0.092,0.151,0.08180832,323.2
2/28/2021 2:27,13.70555556,100,98652.806,0.423,-0.184,0.151,0,0
2/28/2021 2:28,13.68333333,100,98652.806,0.423,-0.138,0.252,0,0
2/28/2021 2:29,13.61666667,100,98652.806,0.212,-0.184,0.151,0.43184064,12.12
2/28/2021 2:30,13.64444444,100,98652.806,0.318,-0.138,0.101,0.53913024,41.35
2/28/2021 2:31,13.66111111,100,98652.806,0.476,-0.092,0.101,0.27448256,85.5
2/28/2021 2:32,13.54444444,100,98652.806,0.318,-0.092,0.101,0.30532832,54.09
2/28/2021 2:33,13.45555556,100,98652.806,0.37,-0.092,0,0.77650848,47.74
2/28/2021 2:34,13.44444444,100,98652.806,0.318,-0.092,-0.101,0.58875168,79.39
2/28/2021 2:35,13.45555556,100,98652.806,0.265,-0.092,-0.101,0.43318176,88.5
2/28/2021 2:36,13.45555556,100,98652.806,0.265,-0.138,-0.151,0.47430944,87
2/28/2021 2:37,13.46111111,100,98652.806,0.37,-0.138,-0.151,0.53063648,92.7
2/28/2021 2:38,13.53333333,100,98652.806,0.37,-0.184,-0.101,0.70274688,100.2
2/28/2021 2:39,13.57777778,100,98652.806,0.37,-0.138,-0.101,0.71481696,98.5
2/28/2021 2:40,13.6,100,98652.806,0.37,-0.138,-0.101,0.57176416,81.9
2/28/2021 2:41,13.59444444,100,98652.806,0.529,-0.138,-0.101,0.05632704,79.61
2/28/2021 2:42,13.59444444,100,98652.806,0.37,-0.184,-0.05,0.17076928,153.3
2/28/2021 2:43,13.53333333,100,98652.806,0.265,-0.184,0,0.31382208,164.2
2/28/2021 2:44,13.52777778,100,98652.806,0.476,-0.184,-0.05,0,0
2/28/2021 2:45,13.44444444,100,98652.806,0.318,-0.092,-0.151,0,0
2/28/2021 2:46,13.39444444,100,98652.806,0.265,-0.092,-0.302,0,0
2/28/2021 2:47,13.38888889,100,98652.806,0.318,-0.092,-0.302,0,0
2/28/2021 2:48,13.42222222,100,98652.806,0.476,-0.092,-0.402,0,0
2/28/2021 2:49,13.42777778,100,98652.806,0.423,-0.092,-0.352,0,0
2/28/2021 2:50,13.39444444,100,98652.806,0.37,-0.092,-0.352,0,0
2/28/2021 2:51,13.37222222,100,98652.806,0.265,-0.138,-0.352,0,0
2/28/2021 2:52,13.43888889,100,98652.806,0.37,-0.092,-0.402,0,0
2/28/2021 2:53,13.48888889,100,98652.806,0.423,-0.276,-0.252,0,0
2/28/2021 2:54,13.49444444,100,98652.806,0.37,-0.092,-0.201,0,0
2/28/2021 2:55,13.54444444,100,98652.806,0.423,-0.092,-0.201,0,0
2/28/2021 2:56,13.54444444,100,98652.806,0.423,-0.138,-0.151,0,0
2/28/2021 2:57,13.58333333,100,98652.806,0.476,-0.138,-0.151,0,0
2/28/2021 2:58,13.56666667,100,98652.806,0.476,-0.138,-0.201,0,0
2/28/2021 2:59,13.53333333,100,98652.806,0.476,-0.092,-0.151,0,0
2/28/2021 3:00,13.51111111,100,98584.0584,0.423,-0.092,-0.151,0,0
2/28/2021 3:01,13.48333333,100,98515.3108,0.423,-0.092,-0.151,0,0
2/28/2021 3:02,13.46666667,100,98515.3108,0.476,-0.092,-0.101,0,0
2/28/2021 3:03,13.44444444,100,98515.3108,0.423,-0.138,-0.201,0,0
2/28/2021 3:04,13.43888889,100,98515.3108,0.423,-0.092,-0.201,0,0
2/28/2021 3:05,13.42222222,100,98515.3108,0.37,-0.092,-0.201,0,0
2/28/2021 3:06,13.42222222,100,98515.3108,0.37,-0.138,-0.151,0,0
2/28/2021 3:07,13.46666667,100,98515.3108,0.423,-0.092,-0.201,0,0
2/28/2021 3:08,13.49444444,100,98515.3108,0.423,-0.138,-0.201,0,0
2/28/2021 3:09,13.45555556,100,98515.3108,0.318,-0.092,-0.101,0,0
2/28/2021 3:10,13.35555556,100,98515.3108,0.37,-0.092,-0.151,0,0
2/28/2021 3:11,13.26666667,100,98515.3108,0.318,-0.092,-0.302,0,0
2/28/2021 3:12,13.23888889,100,98515.3108,0.37,-0.138,-0.402,0,0
2/28/2021 3:13,13.23333333,100,98515.3108,0.423,-0.138,-0.503,0,0
2/28/2021 3:14,13.29444444,100,98515.3108,0.37,-0.138,-0.503,0,0
2/28/2021 3:15,13.33888889,100,98515.3108,0.423,-0.138,-0.553,0,0
2/28/2021 3:16,13.32777778,100,98515.3108,0.423,-0.138,-0.503,0,0
2/28/2021 3:17,13.32777778,100,98515.3108,0.529,-0.138,-0.453,0.17568672,222.8
2/28/2021 3:18,13.34444444,100,98515.3108,0.423,-0.092,-0.503,1.00315776,211
2/28/2021 3:19,13.33888889,100,98515.3108,0.476,-0.092,-0.503,0.91777312,208
2/28/2021 3:20,13.36111111,100,98515.3108,0.635,-0.092,-0.402,0.78813152,205.4
2/28/2021 3:21,13.39444444,100,98515.3108,0.582,-0.092,-0.352,0.84624672,194.3
2/28/2021 3:22,13.45,100,98515.3108,0.529,-0.092,-0.302,0.82568288,192
2/28/2021 3:23,13.49444444,100,98515.3108,0.635,-0.138,-0.252,0.47922688,203.8
2/28/2021 3:24,13.52777778,100,98515.3108,0.688,-0.138,-0.151,0.65536064,221.8
2/28/2021 3:25,13.52777778,100,98515.3108,0.635,-0.092,-0.101,0.47073312,217.3
2/28/2021 3:26,13.56111111,100,98515.3108,0.688,-0.092,0,0.80198976,221.1
2/28/2021 3:27,13.46666667,100,98515.3108,0.529,-0.092,-0.05,0.78321408,234.3
2/28/2021 3:28,13.40555556,100,98515.3108,0.582,-0.092,-0.101,0.93833696,222.6
2/28/2021 3:29,13.39444444,100,98515.3108,0.476,-0.092,-0.201,0.9589008,220.1
2/28/2021 3:30,13.38888889,100,98515.3108,0.635,-0.092,-0.151,1.00494592,214.2
2/28/2021 3:31,13.38888889,100,98515.3108,0.635,-0.092,-0.302,0.81897728,221.9
2/28/2021 3:32,13.42777778,100,98515.3108,0.688,-0.092,-0.252,0.65357248,243.3
2/28/2021 3:33,13.44444444,100,98515.3108,0.688,-0.092,-0.201,1.21997216,228.5
2/28/2021 3:34,13.41111111,100,98515.3108,0.635,-0.092,-0.201,1.00002848,235.1
2/28/2021 3:35,13.38888889,100,98515.3108,0.582,-0.092,-0.201,0.73895712,220.3
2/28/2021 3:36,13.38888889,100,98515.3108,0.582,-0.092,-0.201,0.78813152,238.7
2/28/2021 3:37,13.40555556,100,98515.3108,0.635,-0.046,-0.252,0.46402752,205.8
2/28/2021 3:38,13.39444444,100,98515.3108,0.635,-0.046,-0.201,0.346456,170.6
2/28/2021 3:39,13.32777778,100,98515.3108,0.37,-0.092,-0.252,0.03263392,184.6
2/28/2021 3:40,13.38888889,100,98515.3108,0.318,-0.092,-0.302,0.9812528,156.5
2/28/2021 3:41,13.43888889,100,98515.3108,0.37,-0.046,-0.352,0.547624,142.3
2/28/2021 3:42,13.46111111,100,98515.3108,0.265,-0.046,-0.352,0.90436192,154.4
2/28/2021 3:43,13.48333333,100,98515.3108,0.159,0,-0.302,1.09882432,166.9
2/28/2021 3:44,13.49444444,100,98515.3108,0.265,-0.046,-0.252,1.26780544,170.3
2/28/2021 3:45,13.49444444,100,98515.3108,0.37,-0.092,-0.302,0.92134944,183.1
2/28/2021 3:46,13.51111111,100,98515.3108,0.476,-0.046,-0.302,0.89765632,171.8
2/28/2021 3:47,13.48333333,100,98515.3108,0.37,-0.092,-0.201,0.93163136,192.4
2/28/2021 3:48,13.48333333,100,98515.3108,0.582,-0.092,-0.302,0.55120032,227.8
2/28/2021 3:49,13.46666667,100,98515.3108,0.423,-0.092,-0.302,0.122936,241.4
2/28/2021 3:50,13.47777778,100,98515.3108,0.529,-0.092,-0.302,0.8292592,268.2
2/28/2021 3:51,13.43888889,100,98515.3108,0.423,-0.046,-0.352,0.97275904,266.2
2/28/2021 3:52,13.44444444,100,98515.3108,0.423,-0.046,-0.352,0.8359648,277.9
2/28/2021 3:53,13.47222222,100,98515.3108,0.476,-0.046,-0.302,0.90615008,298.5
2/28/2021 3:54,13.45555556,100,98515.3108,0.476,-0.092,-0.252,1.00315776,313.9
2/28/2021 3:55,13.44444444,100,98515.3108,0.318,-0.046,-0.252,1.0304272,336.6
2/28/2021 3:56,13.37222222,100,98515.3108,0.318,-0.092,-0.302,0.83104736,5.703
2/28/2021 3:57,13.37222222,100,98515.3108,0.318,0,-0.302,0.44212256,356
2/28/2021 3:58,13.34444444,100,98515.3108,0.37,0,-0.302,0,0
2/28/2021 3:59,13.31111111,100,98515.3108,0.423,-0.046,-0.352,0.03263392,99.2
2/28/2021 4:00,13.25555556,100,98584.0584,0.265,-0.092,-0.402,0.65357248,116.3
2/28/2021 4:01,13.25555556,100,98584.0584,0.212,0,-0.453,0.77963776,100.4
2/28/2021 4:02,13.30555556,100,98584.0584,0.318,-0.046,-0.503,0.47252128,105
2/28/2021 4:03,13.32222222,100,98584.0584,0.318,-0.092,-0.503,0,0
2/28/2021 4:04,13.31111111,100,98584.0584,0.423,-0.092,-0.553,0,0
2/28/2021 4:05,13.33888889,100,98584.0584,0.318,-0.092,-0.453,0,0
2/28/2021 4:06,13.39444444,100,98584.0584,0.318,-0.092,-0.503,0,0
2/28/2021 4:07,13.39444444,100,98584.0584,0.37,-0.092,-0.503,0,0
2/28/2021 4:08,13.38888889,100,98584.0584,0.37,-0.092,-0.453,0,0
2/28/2021 4:09,13.37222222,100,98584.0584,0.265,-0.092,-0.453,0,0
2/28/2021 4:10,13.27222222,100,98584.0584,0.106,-0.046,-0.503,1.10240064,157.1
2/28/2021 4:11,13.18333333,100,98584.0584,0,-0.046,-0.553,1.53915872,148.2
2/28/2021 4:12,13.15555556,100,98584.0584,-0.053,-0.092,-0.704,2.08499456,152
2/28/2021 4:13,13.18333333,100,98584.0584,0.053,-0.046,-0.755,1.82571136,165
2/28/2021 4:14,13.20555556,100,98584.0584,0.106,-0.092,-0.755,1.55927552,152.3
2/28/2021 4:15,13.23333333,100,98584.0584,0.265,-0.092,-0.805,1.27987552,130.7
2/28/2021 4:16,13.23888889,100,98584.0584,0.318,-0.092,-0.855,0.50157888,192.1
2/28/2021 4:17,13.23888889,100,98584.0584,0.423,-0.092,-1.006,0,0
2/28/2021 4:18,13.22222222,100,98584.0584,0.423,-0.046,-0.906,0.13142976,283.2
2/28/2021 4:19,13.26666667,100,98584.0584,0.423,-0.092,-0.805,0.51677824,297.3
2/28/2021 4:20,13.27222222,100,98584.0584,0.37,-0.092,-0.604,0.57846976,307.2
2/28/2021 4:21,13.23888889,100,98584.0584,0.37,-0.092,-0.453,0.77963776,318.6
2/28/2021 4:22,13.23888889,100,98584.0584,0.423,-0.092,-0.402,0.5543296,10.15
2/28/2021 4:23,13.2,100,98584.0584,0.265,-0.092,-0.352,0,0
2/28/2021 4:24,13.16666667,100,98584.0584,0.318,-0.092,-0.402,0,0
2/28/2021 4:25,13.12222222,100,98584.0584,0.423,-0.092,-0.402,0,0
2/28/2021 4:26,13.10555556,100,98584.0584,0.318,-0.046,-0.453,0,0
2/28/2021 4:27,13.08888889,100,98584.0584,0.423,-0.046,-0.402,0,0
2/28/2021 4:28,13.08888889,100,98584.0584,0.265,-0.046,-0.453,0,0
2/28/2021 4:29,13.08888889,100,98584.0584,0.318,-0.046,-0.503,0,0
2/28/2021 4:30,13.13888889,100,98584.0584,0.265,-0.092,-0.503,0,0
2/28/2021 4:31,13.13333333,100,98584.0584,0.37,-0.092,-0.503,0,0
2/28/2021 4:32,13.13333333,100,98584.0584,0.423,-0.092,-0.453,0,0
2/28/2021 4:33,13.12222222,100,98584.0584,0.318,-0.046,-0.503,0,0
2/28/2021 4:34,13.13333333,100,98584.0584,0.37,-0.092,-0.503,0,0
2/28/2021 4:35,13.16666667,100,98584.0584,0.423,-0.092,-0.503,0,0
2/28/2021 4:36,13.2,100,98584.0584,0.423,0,-0.402,0,0
2/28/2021 4:37,13.18888889,100,98584.0584,0.476,-0.046,-0.453,0,0
2/28/2021 4:38,13.18888889,100,98584.0584,0.529,0,-0.553,0,0
2/28/2021 4:39,13.18888889,100,98584.0584,0.529,-0.092,-0.503,0,0
2/28/2021 4:40,13.2,100,98584.0584,0.582,-0.092,-0.604,0,0
2/28/2021 4:41,13.2,100,98584.0584,0.529,-0.092,-0.553,0,0
2/28/2021 4:42,13.20555556,100,98584.0584,0.529,-0.092,-0.604,0,0
2/28/2021 4:43,13.20555556,100,98584.0584,0.582,-0.092,-0.604,0,0
2/28/2021 4:44,13.20555556,100,98584.0584,0.529,-0.092,-0.654,0,0
2/28/2021 4:45,13.18333333,100,98584.0584,0.529,-0.092,-0.604,0,0
2/28/2021 4:46,13.15555556,100,98584.0584,0.529,-0.046,-0.654,0,0
2/28/2021 4:47,13.15555556,100,98584.0584,0.476,-0.092,-0.604,0,0
2/28/2021 4:48,13.16666667,100,98584.0584,0.529,-0.092,-0.553,0,0
2/28/2021 4:49,13.15555556,100,98584.0584,0.476,-0.046,-0.553,0,0
2/28/2021 4:50,13.12222222,100,98584.0584,0.37,-0.046,-0.604,0,0
2/28/2021 4:51,12.99444444,100,98584.0584,0.37,-0.046,-0.654,0,0
2/28/2021 4:52,12.9,100,98584.0584,0.423,-0.046,-0.755,0,0
2/28/2021 4:53,12.86111111,100,98584.0584,0.423,-0.046,-0.805,0,0
2/28/2021 4:54,12.83333333,100,98584.0584,0.423,0.046,-0.906,0,0
2/28/2021 4:55,12.91111111,100,98584.0584,0.423,0,-0.906,0,0
2/28/2021 4:56,13.01111111,100,98584.0584,0.423,-0.092,-0.906,0,0
2/28/2021 4:57,13.05555556,100,98584.0584,0.318,-0.046,-0.805,0,0
2/28/2021 4:58,13.08333333,100,98584.0584,0.212,-0.046,-0.855,0,0
2/28/2021 4:59,13.06666667,100,98584.0584,0.265,-0.046,-0.855,0,0
2/28/2021 5:00,13.01666667,100,98515.3108,0.318,0.046,-0.906,0,0
2/28/2021 5:01,12.94444444,100,98515.3108,0.159,0.046,-0.956,0,0
2/28/2021 5:02,12.93333333,100,98515.3108,0.318,-0.046,-1.006,0,0
2/28/2021 5:03,12.91111111,100,98515.3108,0.318,-0.046,-1.006,0,0
2/28/2021 5:04,13.03333333,100,98515.3108,0.265,0,-0.855,0,0
2/28/2021 5:05,13.01666667,100,98515.3108,0.265,-0.046,-0.704,0,0
2/28/2021 5:06,12.96111111,100,98515.3108,0.318,0,-0.604,0,0
2/28/2021 5:07,12.97777778,100,98515.3108,0.37,0,-0.503,0,0
2/28/2021 5:08,12.95,100,98515.3108,0.423,-0.046,-0.503,0,0
2/28/2021 5:09,12.91111111,100,98515.3108,0.37,-0.092,-0.553,0,0
2/28/2021 5:10,12.85555556,100,98515.3108,0.423,0,-0.704,0,0
2/28/2021 5:11,12.77222222,100,98515.3108,0.423,0.092,-0.704,0,0
2/28/2021 5:12,12.76111111,100,98515.3108,0.423,0,-0.704,0,0
2/28/2021 5:13,12.86111111,100,98515.3108,0.582,0.046,-0.755,0,0
2/28/2021 5:14,13.01111111,100,98515.3108,0.529,-0.046,-0.604,0,0
2/28/2021 5:15,13.12222222,100,98515.3108,0.582,0.046,-0.252,0,0
2/28/2021 5:16,13.08333333,100,98515.3108,0.423,-0.046,-0.05,0,0
2/28/2021 5:17,12.89444444,100,98515.3108,0.37,0.092,-0.05,0,0
2/28/2021 5:18,12.82222222,100,98515.3108,0.37,0.092,-0.151,0,0
2/28/2021 5:19,12.83888889,100,98515.3108,0.423,0.092,-0.252,0,0
2/28/2021 5:20,12.82777778,100,98515.3108,0.476,-0.046,-0.151,0,0
2/28/2021 5:21,12.83888889,100,98515.3108,0.582,0.046,-0.101,0,0
2/28/2021 5:22,12.86111111,100,98515.3108,0.529,0.046,-0.151,0,0
2/28/2021 5:23,12.88333333,100,98515.3108,0.529,0,-0.05,0,0
2/28/2021 5:24,12.95,100,98515.3108,0.635,0,-0.05,0,0
2/28/2021 5:25,12.96666667,100,98515.3108,0.582,0,0,0,0
2/28/2021 5:26,12.99444444,100,98515.3108,0.582,0,0,0,0
2/28/2021 5:27,13,100,98515.3108,0.635,0,0,0,0
2/28/2021 5:28,12.99444444,100,98515.3108,0.635,-0.046,0,0,0
2/28/2021 5:29,13,100,98515.3108,0.635,-0.046,0.101,0,0
2/28/2021 5:30,13.01111111,100,98515.3108,0.635,0.046,0.05,0,0
2/28/2021 5:31,13.01666667,100,98515.3108,0.529,-0.046,0.101,0,0
2/28/2021 5:32,12.95,100,98515.3108,0.635,0,0.101,0,0
2/28/2021 5:33,13.06111111,100,98515.3108,0.635,0,0.101,0,0
2/28/2021 5:34,13.06666667,100,98515.3108,0.582,0.046,0.05,0,0
2/28/2021 5:35,13.06111111,100,98515.3108,0.688,0,-0.05,0,0
2/28/2021 5:36,13.08888889,100,98515.3108,0.741,0,0,0,0
2/28/2021 5:37,13.08333333,100,98515.3108,0.635,0.092,0,0,0
2/28/2021 5:38,13.07222222,100,98515.3108,0.688,-0.046,0.05,0,0
2/28/2021 5:39,13.07222222,100,98515.3108,0.582,0.046,0,0,0
2/28/2021 5:40,12.98333333,100,98515.3108,0.529,0.046,0.05,0,0
2/28/2021 5:41,12.95,100,98515.3108,0.529,0.092,0.05,0,0
2/28/2021 5:42,13.02777778,100,98515.3108,0.529,0.092,0.05,0,0
2/28/2021 5:43,13.04444444,100,98515.3108,0.476,0.046,0,0,0
2/28/2021 5:44,13.02777778,100,98515.3108,0.423,-0.046,-0.05,0,0
2/28/2021 5:45,13.02777778,100,98515.3108,0.476,0.092,0.05,0,0
2/28/2021 5:46,13.02777778,100,98515.3108,0.582,0,0,0,0
2/28/2021 5:47,13.01111111,100,98515.3108,0.529,0.046,0.05,0,0
2/28/2021 5:48,13.05,100,98515.3108,0.37,0,0.101,0,0
2/28/2021 5:49,13.06666667,100,98515.3108,0.37,0.046,0.05,0,0
2/28/2021 5:50,13.06666667,100,98515.3108,0.529,0.046,0.101,0,0
2/28/2021 5:51,13.1,100,98515.3108,0.582,0,0.101,0,0
2/28/2021 5:52,13.02777778,100,98515.3108,0.529,0.046,0.101,0,0
2/28/2021 5:53,13.04444444,100,98515.3108,0.476,0.046,0.201,0,0
2/28/2021 5:54,13.01111111,100,98515.3108,0.423,0,0.151,0,0
2/28/2021 5:55,12.97777778,100,98515.3108,0.423,0.092,0,0,0
2/28/2021 5:56,12.95,100,98515.3108,0.318,0,-0.101,0,0
2/28/2021 5:57,12.96666667,100,98515.3108,0.423,0,-0.151,0,0
2/28/2021 5:58,13.06666667,100,98515.3108,0.37,0,-0.101,0.18239232,296.5
2/28/2021 5:59,13.18333333,100,98515.3108,0.423,0.046,0.05,0.34958528,314
2/28/2021 6:00,13.22222222,100,98515.3108,0.318,0.046,0.201,0,0
2/28/2021 6:01,13.27222222,100,98515.3108,0.423,0,0.302,0,0
2/28/2021 6:02,13.23888889,100,98515.3108,0.423,0.046,0.302,0,0
2/28/2021 6:03,13.22222222,100,98515.3108,0.37,0.046,0.402,0,0
2/28/2021 6:04,13.17222222,100,98515.3108,0.37,0.092,0.302,0,0
2/28/2021 6:05,13.18333333,100,98515.3108,0.423,0.046,0.302,0,0
2/28/2021 6:06,13.27222222,100,98515.3108,0.423,0.046,0.302,0,0
2/28/2021 6:07,13.35555556,100,98515.3108,0.529,0.046,0.402,0,0
2/28/2021 6:08,13.37222222,100,98515.3108,0.423,0,0.503,0,0
2/28/2021 6:09,13.43888889,100,98515.3108,0.476,0.046,0.503,0,0
2/28/2021 6:10,13.48888889,100,98515.3108,0.476,0.092,0.604,0,0
2/28/2021 6:11,13.48888889,100,98515.3108,0.37,0.046,0.654,0,0
2/28/2021 6:12,13.50555556,100,98515.3108,0.423,0.046,0.654,0,0
2/28/2021 6:13,13.43888889,100,98515.3108,0.37,0.092,0.654,0,0
2/28/2021 6:14,13.39444444,100,98515.3108,0.37,0.046,0.604,0,0
2/28/2021 6:15,13.30555556,100,98515.3108,0.423,0.092,0.553,0,0
2/28/2021 6:16,13.32777778,100,98515.3108,0.529,0.046,0.402,0,0
2/28/2021 6:17,13.41111111,100,98515.3108,0.476,0,0.453,0,0
2/28/2021 6:18,13.45,100,98515.3108,0.423,0,0.503,0,0
2/28/2021 6:19,13.59444444,100,98515.3108,0.476,0.046,0.654,0,0
2/28/2021 6:20,13.5,100,98515.3108,0.529,0,0.704,0,0
2/28/2021 6:21,13.47777778,100,98515.3108,0.318,0.092,0.704,0,0
2/28/2021 6:22,13.77222222,100,98515.3108,0.582,0.046,0.755,0,0
2/28/2021 6:23,13.75555556,100,98515.3108,0.423,0.046,1.006,0,0
2/28/2021 6:24,13.56666667,100,98515.3108,0.476,0.046,0.956,0,0
2/28/2021 6:25,13.61111111,100,98515.3108,0.37,0.046,0.906,0,0
2/28/2021 6:26,13.55,100,98515.3108,0.476,0.046,0.805,0,0
2/28/2021 6:27,13.40555556,100,98515.3108,0.423,0.092,0.654,0,0
2/28/2021 6:28,13.35555556,100,98515.3108,0.37,0.046,0.503,0,0
2/28/2021 6:29,13.36111111,100,98515.3108,0.529,0.046,0.453,0,0
2/28/2021 6:30,13.41111111,100,98515.3108,0.476,0.092,0.402,0,0
2/28/2021 6:31,13.44444444,100,98515.3108,0.423,0,0.352,0,0
2/28/2021 6:32,13.43888889,100,98515.3108,0.423,0.046,0.352,0,0
2/28/2021 6:33,13.32777778,100,98515.3108,0.37,0.046,0.302,0,0
2/28/2021 6:34,13.32777778,100,98515.3108,0.318,0.046,0.201,0,0
2/28/2021 6:35,13.36111111,100,98515.3108,0.37,0,0.302,0,0
2/28/2021 6:36,13.41111111,100,98515.3108,0.37,0,0.252,0,0
2/28/2021 6:37,13.42222222,100,98515.3108,0.37,0.046,0.302,0,0
2/28/2021 6:38,13.43888889,100,98515.3108,0.476,0,0.302,0,0
2/28/2021 6:39,13.44444444,100,98515.3108,0.529,0.092,0.352,0,0
2/28/2021 6:40,13.42777778,100,98515.3108,0.529,0.046,0.402,0,0
2/28/2021 6:41,13.43888889,100,98515.3108,0.529,0.092,0.402,0,0
2/28/2021 6:42,13.44444444,100,98515.3108,0.582,0,0.402,0,0
2/28/2021 6:43,13.48888889,100,98515.3108,0.476,0.046,0.503,0,0
2/28/2021 6:44,13.47777778,100,98515.3108,0.476,0,0.604,0,0
2/28/2021 6:45,13.51666667,100,98515.3108,0.529,0,0.604,0,0
2/28/2021 6:46,13.56666667,100,98515.3108,0.476,0.046,0.704,0,0
2/28/2021 6:47,13.59444444,100,98515.3108,0.423,0,0.704,0,0
2/28/2021 6:48,13.59444444,100,98515.3108,0.529,0.046,0.553,0,0
2/28/2021 6:49,13.58333333,100,98515.3108,0.476,0.046,0.604,0,0
2/28/2021 6:50,13.53333333,100,98515.3108,0.529,0,0.503,0,0
2/28/2021 6:51,13.53333333,100,98515.3108,0.529,0.092,0.503,0,0
2/28/2021 6:52,13.51111111,100,98515.3108,0.582,0.092,0.503,0,0
2/28/2021 6:53,13.51111111,100,98515.3108,0.476,0.092,0.503,0,0
2/28/2021 6:54,13.53333333,100,98515.3108,0.529,0.092,0.402,0,0
2/28/2021 6:55,13.61111111,100,98515.3108,0.529,0.092,0.503,0,0
